,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0421957467809331,3.198370576364102e-06,6.842679552831145e-07,2.0040776789234333e-05,7.1641489227107055e-06,701.1410509262157,701.1410509262157,20.040000000000003,0.0005340570125052474,-1.1861991076889122e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04762806949649709,4.335472512121781e-06,1.2963273311222924e-06,2.7042248463937233e-05,9.833811621627614e-06,701.5040922038779,701.5040922038795,20.03,0.000750001341521848,-1.6357850657344741e-06,510.0
2,0.7999999999999998,0.05273657570711541,0.052717982376552903,5.6661275165316226e-06,2.2496964155162747e-06,3.493693615396316e-05,1.2927184009027105e-05,701.9034463594206,701.9034463594235,20.05,0.0010081418315182461,-2.16658834137351e-06,510.0
3,0.8999999999999999,0.057520372487514126,0.05749672536562968,7.201456386992016e-06,3.6488533520843735e-06,4.364535526359132e-05,1.6445642062093318e-05,702.3352428143603,702.3352428143603,20.060000000000002,0.0013102190807287974,-2.7834705110252322e-06,510.0
4,1.0,0.06202118410625546,0.06199183917704437,8.953543522108006e-06,5.607665125717566e-06,5.308215091729441e-05,2.0391357436208715e-05,702.7959028759689,702.7959028759695,20.01,0.0016577950734043912,-3.4918783226034478e-06,510.0
5,1.1000000000000005,0.06626339916140292,0.06622769628156559,1.0935462356767233e-05,8.24695236874145e-06,6.315875705876031e-05,2.4767383982567753e-05,703.2821419219046,703.2821419219049,20.080000000000002,0.002052292711374341,-4.297859224067224e-06,510.0
6,1.2,0.07026868199272561,0.07022594284463488,1.316134607786128e-05,1.1692207275807498e-05,7.378603013487257e-05,2.9577762832445925e-05,703.7909867129822,703.7909867129855,20.03,0.00249504449558247,-5.208096764963699e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07400586854904793,1.5646496830493378e-05,1.607166221284664e-05,8.487663116025427e-05,3.4827638527407764e-05,704.3197952661262,704.3197952661262,20.080000000000002,0.0029873461936342715,-6.22996502580575e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.0775847176578905,1.8407528285362384e-05,2.1514834988810155e-05,9.634700464987898e-05,4.0523378555111965e-05,704.8662717839222,704.8662717839246,20.07,0.003530511755899495,-7.371601334904554e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08419947378317602,2.4831303459819454e-05,3.6111809665264e-05,0.00012012029610564662,5.328473277538172e-05,706.0048059450969,706.004805945097,20.020000000000003,0.004775097572818115,-1.0051102090902209e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09017630825676544,3.259899454916719e-05,5.652254749184784e-05,0.00014455850814904588,6.79415124179304e-05,707.195170695356,707.1951706953612,19.990000000000002,0.0062416108944001,-1.3330820745893757e-05,510.0
11,2.0,0.09572834938139431,0.09560183793498764,4.1911582455409505e-05,8.379740080564983e-05,0.00016922533814660662,8.459976137756918e-05,708.4310625843713,708.4310625843731,20.05,0.00794616128644981,-1.731477566602191e-05,510.0
12,2.2,0.10070383531597825,0.1005474265603857,5.3013955159668944e-05,0.00011902672099093673,0.0001937906036858455,0.00010339467609516551,709.7106050817065,709.7106050817116,20.020000000000003,0.00990932095315469,-2.2132306630451293e-05,510.0
13,2.4,0.10526304553491962,0.1050723460795199,6.62061695416453e-05,0.0001633831364332226,0.00021801555084430288,0.0001244931368442436,711.0356086645537,711.0356086645894,19.990000000000002,0.012157155484107568,-2.7945086018832388e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.1092261706821582,8.185722784024245e-05,0.00021817170525332115,0.0002417349635514412,0.00014809606232296668,712.41091178114,712.4109117811446,20.03,0.014722239296722787,-3.495597365038572e-05,510.0
