,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219574678093286,3.198370576317364e-06,6.842679552708276e-07,2.0040776789112703e-05,7.1641489226784064e-06,701.1410509262074,701.14105092621,20.03,0.0005340570124969614,-1.1861991063011335e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04762806949649728,4.3354725120818484e-06,1.2963273310846878e-06,2.7042248463633067e-05,9.833811621475425e-06,701.50409220387,701.5040922038708,20.03,0.0007500013415122645,-1.6357850650405847e-06,510.0
2,0.8,0.05273657570711542,0.052717982376553035,5.666127516554862e-06,2.2496964155092447e-06,3.493693615390545e-05,1.2927184008976115e-05,701.9034463594138,701.9034463594145,20.040000000000003,0.0010081418315190881,-2.1665883392918417e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05749672536562978,7.20145638699693e-06,3.6488533520714884e-06,4.3645355263528387e-05,1.6445642062047825e-05,702.3352428143533,702.3352428143543,20.0,0.0013102190807277117,-2.783470510331343e-06,510.0
4,1.0,0.06202118410625546,0.06199183917704451,8.953543522028888e-06,5.607665125537794e-06,5.3082150916663556e-05,2.0391357435796508e-05,702.7959028759293,702.7959028759486,20.040000000000003,0.00165779507337754,-3.4918783226034478e-06,510.0
5,1.1,0.0662633991614029,0.06622769628156551,1.0935462356689884e-05,8.246952368602194e-06,6.315875705840274e-05,2.4767383982322716e-05,703.2821419218967,703.2821419219015,19.990000000000002,0.00205229271135234,-4.297859222679445e-06,510.0
6,1.2,0.07026868199272561,0.07022594284463492,1.316134607781031e-05,1.169220727561002e-05,7.378603013434316e-05,2.9577762832078512e-05,703.7909867129459,703.7909867129503,19.990000000000002,0.0024950444955548602,-5.208096764963699e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07400586854904785,1.5646496830758276e-05,1.6071662212937405e-05,8.487663116028891e-05,3.482763852733451e-05,704.3197952661322,704.3197952661322,20.07,0.0029873461936385346,-6.229965027193529e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07758471765789116,1.840752828540525e-05,2.151483498863438e-05,9.63470046495676e-05,4.0523378554784705e-05,704.8662717839104,704.8662717839107,20.14,0.003530511755883605,-7.371601336292333e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.0841994737831761,2.483130346032516e-05,3.611180966563949e-05,0.0001201202961060049,5.32847327754799e-05,706.0048059451564,706.0048059451584,20.040000000000003,0.004775097572849599,-1.0051102088126651e-05,510.0
10,1.7999999999999996,0.09027684884714632,0.09017630825676591,3.2598994549373624e-05,5.652254749113415e-05,0.00014455850814825127,6.794151241692147e-05,707.1951706953249,707.1951706953249,20.01,0.006241610894340745,-1.3330820745893757e-05,510.0
11,2.0,0.09572834938139428,0.09560183793498785,4.191158245518126e-05,8.379740080511227e-05,0.00016922533814629263,8.459976137715717e-05,708.4310625843408,708.4310625843448,19.990000000000002,0.00794616128641763,-1.7314775670185245e-05,510.0
12,2.2,0.10070383531597825,0.10054742656038734,5.301395515836238e-05,0.00011902672098827792,0.00019379060368463746,0.00010339467609355391,709.7106050816045,709.710605081605,20.05,0.009909320953004466,-2.213230662073684e-05,510.0
13,2.4,0.10526304553491962,0.10507234607952073,6.620616954138966e-05,0.0001633831364318588,0.00021801555084386903,0.0001244931368431737,711.0356086645272,711.0356086645272,20.080000000000002,0.012157155484033844,-2.794508601744461e-05,510.0
14,2.6,0.10945612414928066,0.10922617068215958,8.185722783899958e-05,0.0002181717052505646,0.00024173496355030125,0.00014809606232160706,712.4109117810548,712.4109117810551,20.03,0.014722239296578891,-3.4955973644834604e-05,510.0
