,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219574678093293,3.198370576330967e-06,6.84267955275891e-07,2.0040776789153692e-05,7.1641489226930415e-06,701.1410509262084,701.1410509262092,20.03,0.0005340570125005125,-1.1861991069950228e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04762806949649706,4.3354725121416015e-06,1.2963273311105894e-06,2.7042248463812007e-05,9.83381162154055e-06,701.5040922038722,701.5040922038722,20.03,0.0007500013415163426,-1.6357850678161423e-06,510.0
2,0.7999999999999998,0.05273657570711541,0.052717982376553375,5.66612751660054e-06,2.249696415539956e-06,3.493693615404093e-05,1.2927184009036586e-05,701.9034463594214,701.9034463594218,20.01,0.0010081418315296142,-2.1665883392918417e-06,510.0
3,0.8999999999999999,0.057520372487514126,0.05749672536562969,7.201456387002475e-06,3.6488533521165396e-06,4.364535526376795e-05,1.6445642062191634e-05,702.3352428143714,702.3352428143733,20.01,0.0013102190807368318,-2.7834705110252322e-06,510.0
4,0.9999999999999999,0.06202118410625546,0.06199183917704422,8.953543521985435e-06,5.607665125495298e-06,5.3082150916512764e-05,2.0391357435723633e-05,702.7959028759216,702.7959028759218,20.020000000000003,0.00165779507336445,-3.491878321215669e-06,510.0
5,1.1000000000000005,0.06626339916140292,0.06622769628156558,1.0935462356726367e-05,8.246952368660937e-06,6.315875705852766e-05,2.4767383982415104e-05,703.2821419218934,703.2821419218934,20.100000000000005,0.002052292711362477,-4.297859224067224e-06,510.0
6,1.1999999999999995,0.07026868199272561,0.07022594284463482,1.3161346077812351e-05,1.169220727561499e-05,7.378603013434023e-05,2.9577762832082788e-05,703.7909867129356,703.7909867129372,20.01,0.0024950444955598367,-5.208096766351478e-06,510.0
7,1.2999999999999998,0.0740563427297203,0.07400586854904792,1.56464968306616e-05,1.6071662212908918e-05,8.487663116027421e-05,3.48276385273693e-05,704.3197952661196,704.3197952661217,19.990000000000002,0.002987346193644868,-6.229965028581308e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07758471765789089,1.8407528285618117e-05,2.151483498887026e-05,9.634700464994516e-05,4.052337855499971e-05,704.8662717839379,704.8662717839385,20.100000000000005,0.003530511755903123,-7.371601330741218e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.0841994737831763,2.4831303460241747e-05,3.611180966555923e-05,0.0001201202961058881,5.328473277544819e-05,706.0048059451042,706.0048059451044,20.040000000000003,0.004775097572842749,-1.005110208951443e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09017630825676552,3.259899454967622e-05,5.6522547491883974e-05,0.00014455850814896695,6.794151241759222e-05,707.1951706953603,707.1951706953621,20.060000000000002,0.00624161089440259,-1.3330820743118199e-05,510.0
11,2.0,0.09572834938139431,0.09560183793498775,4.191158245516294e-05,8.379740080536103e-05,0.00016922533814667825,8.459976137743692e-05,708.4310625843759,708.4310625843767,20.07,0.007946161286437053,-1.731477566463413e-05,510.0
12,2.2,0.10070383531597825,0.10054742656038723,5.301395515814702e-05,0.00011902672098822775,0.00019379060368475255,0.00010339467609366606,709.710605081601,709.7106050816024,20.07,0.009909320953005072,-2.21323066235124e-05,510.0
13,2.4,0.10526304553491962,0.10507234607952039,6.620616954230376e-05,0.00016338313643308704,0.0002180155508441281,0.0001244931368436702,711.0356086645374,711.0356086645388,20.09,0.012157155484101715,-2.794508601744461e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10922617068215704,8.185722784091756e-05,0.0002181717052547749,0.000241734963551642,0.00014809606232370245,712.410911781176,712.4109117811805,20.03,0.014722239296784265,-3.4955973653161276e-05,510.0
