,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219574678093304,3.1983705763213543e-06,6.842679552720032e-07,2.0040776789079533e-05,7.164148922658854e-06,701.1410509261943,701.1410509261947,20.020000000000003,0.0005340570124979478,-1.1861991069950228e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04762806949649707,4.335472512060893e-06,1.296327331087698e-06,2.7042248463658566e-05,9.833811621508925e-06,701.5040922038552,701.5040922038561,20.01,0.0007500013415102255,-1.635785069203921e-06,510.0
2,0.8,0.05273657570711542,0.05271798237655293,5.66612751657254e-06,2.249696415516786e-06,3.4936936153920834e-05,1.2927184008980043e-05,701.9034463594095,701.9034463594105,20.01,0.0010081418315176145,-2.166588337904063e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05749672536562967,7.2014563869881634e-06,3.6488533521008893e-06,4.364535526367173e-05,1.6445642062145254e-05,702.3352428143639,702.3352428143796,20.020000000000003,0.0013102190807314032,-2.78347051380079e-06,510.0
4,1.0,0.06202118410625546,0.06199183917704461,8.953543522053654e-06,5.607665125574103e-06,5.308215091677994e-05,2.039135743587104e-05,702.795902875937,702.7959028759385,20.0,0.0016577950733844765,-3.4918783219095584e-06,510.0
5,1.1,0.0662633991614029,0.06622769628156576,1.0935462356832573e-05,8.246952368706841e-06,6.315875705863615e-05,2.4767383982428832e-05,703.2821419219057,703.2821419219076,20.07,0.0020522927113726134,-4.297859225455003e-06,510.0
6,1.2,0.07026868199272561,0.07022594284463497,1.3161346078016381e-05,1.1692207275802344e-05,7.378603013477586e-05,2.957776283229356e-05,703.7909867129749,703.7909867129749,20.07,0.002495044495580693,-5.208096764963699e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.0740058685490478,1.5646496830801057e-05,1.6071662213010826e-05,8.487663116040684e-05,3.4827638527429895e-05,704.3197952661195,704.3197952661209,20.060000000000002,0.002987346193645478,-6.22996502580575e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07758471765789089,1.8407528285797637e-05,2.1514834989069655e-05,9.634700465014356e-05,4.052337855516813e-05,704.866271783922,704.8662717840042,19.990000000000002,0.0035305117559213902,-7.371601332128996e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08419947378317569,2.483130346026091e-05,3.6111809665702573e-05,0.00012012029610607624,5.328473277562596e-05,706.0048059451384,706.0048059451397,20.01,0.0047750975728493355,-1.0051102090902209e-05,510.0
10,1.7999999999999996,0.09027684884714633,0.09017630825676531,3.2598994549513324e-05,5.652254749162138e-05,0.0001445585081487049,6.79415124174081e-05,707.1951706953421,707.195170695346,19.990000000000002,0.006241610894376717,-1.3330820743118199e-05,510.0
11,2.0,0.09572834938139431,0.09560183793498742,4.191158245591698e-05,8.3797400806184e-05,0.0001692253381469724,8.459976137775623e-05,708.4310625843898,708.4310625843898,20.080000000000002,0.007946161286482864,-1.731477566324635e-05,510.0
12,2.2,0.10070383531597825,0.10054742656038687,5.3013955158835376e-05,0.00011902672098927206,0.00019379060368516176,0.00010339467609417784,709.7106050816354,709.7106050816374,20.020000000000003,0.009909320953065707,-2.2132306626287956e-05,510.0
13,2.4,0.10526304553491962,0.10507234607952047,6.620616954160448e-05,0.00016338313643313063,0.0002180155508443189,0.000124493136844176,711.0356086645381,711.03560866454,20.080000000000002,0.012157155484113105,-2.7945086018832388e-05,510.0
14,2.6,0.10945612414928066,0.10922617068215815,8.185722784003586e-05,0.0002181717052529849,0.00024173496355117373,0.00014809606232284959,712.410911781133,712.4109117811383,20.68,0.014722239296698884,-3.4955973644834604e-05,510.0
