,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.072961150929264e-05,5.860563576485511e-05,-3.072961252424275e-05,5.860563474150724e-05,-1.1514466381018276e-05,7.782079802984836e-05,8.933527472714661e-05,-3.773687388850221e-05,5.159836713945742e-05,3.7338004560915834e-11,6.480149551890673e-12,17.632491332342717,3.3028779321225665e-05
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4986504538519279,-1.8493462017641342,-0.4986504304964013,-1.8493461787256467,-0.9428998802188925,-2.287565098756951,-1.3574647520592373,-0.2741812803602568,-1.627924118181845,-5.173793628770989e-08,-5.179383772817472e-08,168.8954928182268,-1.6386526996674866
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00022517815182166795,1.8859122314061186e-05,-0.00022520310191451542,1.883417217392365e-05,0.47435483707792875,0.4746000325067905,0.00024403782365503283,-0.000227455629129372,1.6581639446659915e-05,5.315671549711941e-11,-1.5753747030912162e-12,-0.59435364041607,-0.00014381280993596606
3,[H] + [Pt] <=> [Pt],4.694045077955784e-06,1.9946409755272598e-05,4.694028480697081e-06,1.9946393161628916e-05,0.0003204259587837506,0.0003356783716039524,1.5252363963389638e-05,2.347636216017183e-06,1.7600000542756697e-05,3.306662778861446e-11,5.52193194897952e-13,0.8915304606240521,-2.133108663559674e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00027380134159812755,1.5992780556443125e-05,-0.00027380134172848785,1.5992780414861734e-05,-0.0002713632352737147,1.8430893918484243e-05,0.00028979491561087413,-0.0002756617154645828,1.4132401306705587e-05,2.860035930046663e-11,4.791088014555761e-12,16.641901931649308,6.81218573435469e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.866467528207107e-05,3.106039022007454e-05,-3.8664675785994677e-05,3.106038971333017e-05,-2.9015192132443177e-05,4.070988006743068e-05,6.97250924603575e-05,-4.2334313872551185e-05,2.739074907598141e-05,6.140713146795249e-11,5.927956356992721e-12,0.04952947003466076,-0.0001541343034760094
6,[OH] + [Pt] <=> O[Pt],2.4127741621246762e-05,1.7591012603543448e-05,2.4127741388220026e-05,1.7591012371043332e-05,2.846070727010024e-05,2.192397795571509e-05,-6.536727444153823e-06,2.2074751627598217e-05,1.553802273965386e-05,1.3268877653879181e-11,3.946557245888305e-12,5.002476473501705,1.238579224113893e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00017399864865719458,1.8645270712478892e-06,0.00017399864875490876,1.8645271558145529e-06,0.0001721927555774538,5.863707799709878e-08,-0.00017213382207581176,0.00017380659604668142,1.6724747964078535e-06,5.424486091059543e-11,-4.027762127490945e-12,241.60475482912324,4.747887026346016e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-9.728367945990823e-05,0.0008178572690487671,-9.728368828718977e-05,0.0008178572602226038,7.061976873338655e-05,0.0009857622537745058,0.0009151418387884636,-0.00010279219156107667,0.0008123487065410777,7.246723634223856e-11,2.8178093916116084e-11,49.82664685487863,0.0006192896121952088
9,CC + 2 [Pt] <=> 2 C[Pt],-0.46724437354496423,0.09598954957503089,-0.4672443816359882,0.09598954143822055,-0.31334373941327404,0.25076107346944176,0.565877956030679,-0.2568976403348431,0.30752658857962634,7.870344642979857e-09,7.81317640632697e-09,44.081228330856824,0.23913937184973433
10,[CH3] + [Pt] <=> C[Pt],-0.02797130978921404,0.005805404903197733,-0.027971310289825236,0.005805404402431373,-0.01844904894478429,0.015330882954397353,0.03378616512532881,-0.015363494707652178,0.018417479681988976,2.3255453993377724e-10,2.462456829718456e-10,-0.693412580485409,0.05621979909489166
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00019791845550412747,2.650874172485285e-05,-0.00019791845578103162,2.6508741436356786e-05,-0.00019272670395122817,3.170050490044409e-05,0.0002244276414101345,-0.00020106599669847638,2.336119347723744e-05,5.551165706359736e-11,1.2570515672088674e-11,-0.09905894006935671,-0.00011904122545368818
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9799752331849791,1.779473402097401,0.9799752279665931,1.77947339683769,1.0792349935283092,1.8795190409919584,0.7917393196682797,0.5386866229879543,1.334690936460231,4.4688215696254156e-08,4.463005676002406e-08,48.58841010401187,1.3955512504988346
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.006574430581555029,0.012359814679371585,0.006574430547123362,0.012359814644950258,0.0072294941826337705,0.013014916175888977,0.005785003766754509,0.0034923304017612264,0.009277536199959004,3.4180758764203336e-10,3.095042857403021e-10,1.1887072808320696,0.009697387227451186
