,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001654046163509422,5.2847465354415515e-05,0.00016538592287333368,5.2828771916792127e-05,0.36823012441228553,0.36811715297883457,-0.00011255696481058132,0.0001590156009894152,4.6458457194045536e-05,6.967378883811661e-12,5.814269558052513e-12,82.0549242424242,6.23158522450425e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00013767346140363006,5.531459327762362e-05,0.00013767346473258693,5.531459661701186e-05,7.212517250257782e-05,-1.0233641617758061e-05,-8.23587547344917e-05,0.00013111556217815142,4.8756699451569044e-05,5.310799289059238e-12,4.7098831615509184e-12,86.36363636363635,-6.319354035566652e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00045444835864745666,0.0002046256672862768,0.0004544483729139066,0.00020462568158193765,0.0001734883421694926,-7.633364726019611e-05,-0.00024982155603896916,5.829704503135739e-05,-0.00019152465664256938,2.6797611091583314e-12,9.257356558910426e-13,103.88257575757572,-0.000126387080676517
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5049239247394557,-1.8423905683692787,-0.5049239227252043,-1.842390566382108,-0.5445835499095505,-1.8815170674003046,-1.3442541042112772,-0.2740984534323165,-1.6146679779337556,-4.124561619600434e-08,-4.124600597943763e-08,138.16287878787875,-1.6203201146022093
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00020311721887168177,-6.585290645875828e-05,-0.00020311722875261218,-6.585291634048356e-05,-8.536100659514386e-06,0.0001287284788559797,0.00013726459122838784,0.00019705018966136465,0.0003343150513704101,8.055524303894136e-12,9.890754639256929e-12,0.9469696969696934,0.00020011287768656162
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.313754154568724e-05,8.785341346431721e-05,-6.313753927848424e-05,8.785341574186227e-05,-0.0001079165683056727,4.307431911359324e-05,0.00015099105034233312,-7.384242861643437e-05,7.714851022563117e-05,7.941837468960146e-12,6.788728143200979e-12,166.998106060606,0.00011322175973668821
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9910700019829409,1.7680020166020325,0.9910700067005592,1.7680020213559482,0.8981825303487754,1.6743999545544273,0.76930763740185,0.538047671519817,1.311494550751527,3.527510844479958e-08,3.528478806674473e-08,-4.971590909090928,1.3669833552427406
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002858172577919808,4.972148607082611e-05,0.00028584857687011803,4.975280508015499e-05,-0.6163703482983243,-0.6166049881750539,-0.00023609509691231888,0.00027999986880662307,4.390411082828873e-05,-2.842170873349745e-12,3.897834340593864e-12,76.467803030303,-9.391262245188914e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00012858446518324907,7.916914878226376e-05,0.00012858446769969985,7.916915130940461e-05,7.904512377399851e-05,2.962983188643548e-05,-4.9415252848318015e-05,0.00011905814010671033,6.964282842849302e-05,5.6469875009354655e-11,5.539797056569029e-11,226.32575757575756,7.811423733105779e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3765387645218775e-05,5.03574739977769e-05,-2.376538530123214e-05,5.03574763465576e-05,-7.000758534926534e-05,4.1152420181312306e-06,7.412287926612453e-05,-2.9716299714966104e-05,4.440655752449133e-05,7.1785115772605e-12,5.570654911765397e-12,214.25189393939394,-4.12513388434435e-05
