,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0005904903491928371,2.3799258892402698e-05,0.0005904903506758256,2.3799260382935367e-05,0.0005699236280065197,3.2326542718914706e-06,-0.0005666877440583489,0.0005870896021079414,2.039853109457518e-05,7.50333123202806e-12,7.2434756049447876e-12,31.650853889943086,0.0005457032947455738
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5279167228216654,-1.8019900513494072,-0.527916800889751,-1.8019901284175732,0.5544662852929448,-0.733470584405914,-1.2808350710596372,-0.27008207782853577,-1.5474578429146908,-1.2489489727431019e-08,-1.248971710110463e-08,10.379506641366234,-1.51268953302452
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.557022670396427e-05,-3.3394494948934965e-05,4.5565820372066904e-05,-3.3398901270495776e-05,0.06113764215293263,0.061058629190127583,-7.896468566120578e-05,5.03400872222449e-05,-2.8624638183520765e-05,6.139089189841141e-12,6.561354583851332e-12,-39.5066413662239,-0.001643241381927278
3,[H] + [Pt] <=> [Pt],0.0004229804824371013,1.422038070994986e-05,0.00042298046835059625,1.4220366611403691e-05,0.0006181984357370065,0.0002094375360327125,-0.000408758372762318,0.000420929997224209,1.2169903877435106e-05,-4.953497891273936e-12,-4.6286783574198754e-12,-17.64705882352942,0.000392415852394604
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00010237695022515182,4.66371150483555e-05,0.00010237695272648475,4.663711754571675e-05,6.772563919906089e-05,1.1985823338094725e-05,-5.573977811534411e-05,9.574121396110658e-05,4.00013824874293e-05,-1.8677123196606643e-12,-2.1762908768219763e-12,17.15370018975332,0.00022073391697196475
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0007469247618880596,1.3012201785548433e-05,0.0007469247629069937,1.3012202818241212e-05,0.0007328430853992944,-1.0693713493882134e-06,-0.0007339070783648101,0.0007450913706513041,1.117882400776358e-05,5.9929203996068276e-12,6.074125283070292e-12,-1.3282732447817756,-0.00026978589852129023
6,[OH] + [Pt] <=> O[Pt],9.204591358137245e-05,1.772614102891409e-05,9.20459147985663e-05,1.772614223209336e-05,7.523253399251561e-05,9.127739363183075e-07,-7.431970414939537e-05,8.955369533333166e-05,1.5233924629638445e-05,9.257356714839815e-13,5.684341842445461e-13,9.772296015180276,0.0006560702532253378
7,C + 2 [Pt] <=> C[Pt] + [Pt],2.1596658451658606e-05,2.1596658434234277e-05,2.1596659834958964e-05,2.1596659822405807e-05,2.3702560926933557e-06,2.3702560888303163e-06,-1.3190348042988974e-14,1.8527079247800763e-05,1.8527079243901758e-05,5.4894501221330836e-12,5.099666681508214e-12,28.273244781783692,0.00010423546078920747
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0008135052166417885,0.0008227952552228364,0.0008135052413596703,0.0008227952799498182,0.0004709185054420221,0.0004802085121932807,9.289963010430453e-06,0.0008039227839889721,0.0008132128216819103,5.960438446221425e-12,5.635618912367357e-12,31.081593927893728,0.0005579662901266868
9,CC + 2 [Pt] <=> 2 C[Pt],-0.4698907391062119,0.10795742566943366,-0.4698907320588758,0.10795743275769008,-0.5675992932297094,0.009681598897461395,0.5805762387550116,-0.2406613124759175,0.33851770388299085,2.2128493153572624e-09,2.2127681104737835e-09,17.969639468690698,0.25128716998210326
