,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-8.090173810766035e-05,8.250892782829632e-05,-8.090174117416461e-05,8.250892474669624e-05,-3.166538849835899e-05,0.00013174535787336878,0.00016341079812634307,-9.023267175086331e-05,7.317797892978795e-05,-6.7237641048000834e-12,-9.517211993750519e-12,1.3344739093242106,0.000166124876840204
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4862447683721607,-1.8605203709913567,-0.48624469720896896,-1.8605203008109212,-1.6314455357193318,-2.989906023422988,-1.3809905971495486,-0.27333435311496784,-1.6505502285492153,-7.589810907060092e-08,-7.578018334314675e-08,-65.6971770744226,-1.6684626154041542
2,[H][H] + 2 [Pt] <=> 2 [Pt],-6.575114071173026e-05,8.874623957820765e-05,-6.579188461652767e-05,8.870549560248915e-05,0.6556094468510205,0.6557649572329648,0.00015449748187446134,-7.586450107165464e-05,7.86328635881189e-05,3.404108590256274e-11,3.183231315315873e-11,15.466210436270327,0.0001922106013182534
3,[H] + [Pt] <=> [Pt],-0.0001149915062791326,4.841910394050557e-05,-0.00011499152472183899,4.841908549553876e-05,0.00018170981671534317,0.00034512091177309564,0.00016341079812634307,-0.00012045812760072245,4.2952473685030116e-05,-2.9396166738377176e-12,-4.953497710057864e-12,-10.299401197604784,0.00010846169644472798
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.0029444748326902e-05,3.488497483923311e-05,2.0029444110115363e-05,3.488497419144177e-05,3.0362386150220417e-05,4.5217917775240115e-05,1.485552711472406e-05,1.6105334387070563e-05,3.096086388958674e-05,5.109411080604121e-11,4.843059072587721e-11,17.96407185628745,4.530678458898473e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],9.681984593650666e-05,6.26521005308823e-05,9.681984364242333e-05,6.26520982179858e-05,0.0001336268362050411,9.945907821132556e-05,-3.41677123214836e-05,8.97469939973575e-05,5.5579251008777875e-05,7.301942853908496e-11,7.074569188528543e-11,19.247219846022265,0.00015742963534752088
6,[OH] + [Pt] <=> O[Pt],-1.6234129251790498e-05,8.775454359852339e-05,-1.623413252000363e-05,8.77545403075355e-05,3.6330539460014236e-05,0.00014031926695504848,0.00010398868971830494,-2.6164984365187122e-05,7.782367814842098e-05,6.528872391617472e-12,5.408245040817275e-12,12.83147989734816,0.00016429429969374491
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00010459976844213584,2.9099835653173463e-05,-0.00010459976942330981,2.9099834645891437e-05,-8.875129329856265e-05,4.494833195647413e-05,0.00013369974393080035,-0.00010787054495343116,2.5829054754349705e-05,-4.4419069629536784e-11,-6.187811893547692e-12,-63.37040205303678,7.963010625743497e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00015390069183238337,0.0008889557057731216,-0.00015390071891281396,0.0008889556786878698,0.0002818144444266993,0.0013246753859106112,0.0010428580025720888,-0.00016656793641404055,0.0008762883290928399,4.097598269664399e-11,3.8393667496973085e-11,13.46449957228401,0.0008919487189311942
9,CC + 2 [Pt] <=> 2 C[Pt],-0.45977014137672395,0.09044626559130145,-0.45977015674944893,0.0904462501335965,-0.21238317080160612,0.3392006869978201,0.5527578223894918,-0.25845815972137126,0.29287101497265494,1.069395191697135e-08,1.069312362718996e-08,-65.66295979469632,0.22893014847079188
