,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0003078638056894646,-1.0859641581971934e-06,0.00030786380564631454,-1.0859642062516082e-06,0.000308480020750751,-4.697509959119729e-07,-0.0003089488186992143,0.0003080140413228713,-9.357289867138677e-07,2.4361464884940317e-11,2.3890476563831316e-11,9.140625000000012,-9.856510694603637e-05
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5174363277438823,-1.8239599211585302,-0.5174363674934238,-1.8239599603860548,0.19767047312140548,-1.1182447550949108,-1.3133191839717466,-0.27233093318984547,-1.5820735427721269,-2.3180713404897027e-08,-2.318097326052232e-08,8.765624999999998,-1.5709064372014978
2,[H][H] + 2 [Pt] <=> 2 [Pt],-3.055438660320663e-05,1.146263989654401e-05,-3.056355842039756e-05,1.1453468069835165e-05,0.1649733620543729,0.16501544841062185,4.201703934192363e-05,-3.208982418606796e-05,9.927201661078112e-06,-9.760826930566087e-12,-8.591476616088896e-12,-67.484375,-5.978539273971822e-05
3,[H] + [Pt] <=> [Pt],3.9115116829752796e-05,3.9115116825843325e-05,3.9115102147230494e-05,3.911510213621247e-05,0.000303181428797667,0.00030318142878469977,0.0,3.391132616112389e-05,3.3911326162173476e-05,5.021709961615697e-11,4.994100301412732e-11,9.343750000000005,0.00014219228543113093
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0002290863256775993,3.78448421742351e-05,-0.0002290863248004219,3.784484304691874e-05,-0.0002448111941952774,2.2119931666516778e-05,0.00026693177935729065,-0.0002341123308434652,3.2818823582259536e-05,5.050943719477625e-12,4.66116028131855e-12,3.4375000000000044,0.00011472332120066002
5,O + 2 [Pt] <=> O[Pt] + [Pt],7.658384565364033e-05,-1.2393482270822378e-05,7.658384537855895e-05,-1.2393482565819203e-05,8.138525863391471e-05,-7.592073570789637e-06,-8.897725977967233e-05,7.826231567241246e-05,-1.0715013740252905e-05,-2.452387465083992e-12,-2.4361464884940157e-12,-8.859374999999991,-0.00039910789206292185
6,[OH] + [Pt] <=> O[Pt],0.00044085882517099623,3.3853692570230325e-06,0.00044085882523628206,3.3853693221064124e-06,0.0004395620267180301,2.088576467099619e-06,-0.0004374715272820346,0.00044040856063011583,2.9351066757091896e-06,1.4178372563035264e-11,1.4584396977784176e-11,7.671874999999995,-9.694928557552825e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.3441935523500092e-05,2.857509817125283e-05,-1.3441934909571764e-05,2.8575098787170755e-05,-2.443132032929926e-05,1.7585708734229997e-05,4.201703934192363e-05,-1.7259838458667115e-05,2.4757193624531166e-05,-3.1994723882221615e-12,-1.5753747292261303e-12,-49.0625,6.624867843678905e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00018328742440506,0.0008036577893969053,0.00018328743570000553,0.0008036578006978309,-1.9839499635235963e-05,0.0006005296052152342,0.0006203692279372042,0.00017781243824072893,0.0007981827692641833,4.3038587963394555e-12,4.303858796339428e-12,-3.34374999999999,0.0011940920333402302
9,CC + 2 [Pt] <=> 2 C[Pt],-0.47320541714214104,0.10454516630365755,-0.4732054154960211,0.10454516795933325,-0.5028197953283651,0.07475887738377986,0.5804975292003528,-0.2492628071080596,0.32978775765580515,3.90640961722995e-09,3.906149761604485e-09,9.359375000000014,0.25132486450084995
