,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00024473286564695494,6.683514441128162e-05,0.0002446593244264067,6.676160332987492e-05,0.8240930094397723,0.8239136461148312,-0.00017789728586646117,0.00023763333996515965,5.973563136935182e-05,4.2064127079892974e-11,3.594127923853132e-11,58.816660179058005,8.428294998338924e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003530877449833372,0.00012572089233091297,0.00035308773373010524,0.00012572088109318768,0.0004791709852752778,0.0002518038459943253,-0.00022736604984593842,0.00034004674851219997,0.00011267992551494507,4.0407547557827695e-11,3.3732506542444445e-11,123.62787076683537,0.0002030710003133052
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007147588062888748,0.00022672693494362356,0.0007147588271620176,0.00022672695580905857,0.00048087167118439643,-7.159058704122664e-06,-0.00048802838312336945,0.0003048780816526205,-0.00018315178936420393,5.09316998156542e-11,4.380191148048756e-11,172.4017127286882,5.090916437682004e-06
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4682651683235377,-1.873031419748436,-0.4682650060602482,-1.8730312597752927,-2.2860258561104096,-3.665136683446805,-1.4113752300214333,-0.2704261227014308,-1.6779846254115374,-1.1872679449080755e-07,-1.1865829005526847e-07,-20.786298170494355,-1.701843588844042
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00010680756764580527,-5.301476362196289e-05,0.00010680752663599551,-5.3014804625836057e-05,0.0005661663377739944,0.00040634327236166397,-0.00015982216056053847,0.0005387627152610184,0.0003789396936501837,5.762298180674142e-11,5.1159073475541645e-11,160.1790579992215,0.00032044490718137025
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00020075805672240186,5.736576421778601e-06,0.00020075805600436794,5.736575708008752e-06,0.00020878967597427633,1.3768180041110258e-05,-0.00019502108877479527,0.00020024389978218595,5.222420490246491e-06,1.5298999115544086e-11,1.0313019573640936e-11,-21.25340599455041,-2.8282868782814417e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9251752874342972,1.8206347344477547,0.9251752147717077,1.8206346611404893,1.7391806633206908,2.6418623797202083,0.8872508216737797,0.5345344248598326,1.4265279076103234,1.0519036350478951e-07,1.0518376966864472e-07,153.25029194239005,1.4988865684931694
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00027376229848366626,-2.1219482140697207e-06,0.00027377767676041827,-2.106569988729788e-06,-0.172001971026217,-0.17227737999259737,-0.0002758834914402401,0.0002741075433670491,-1.7767042762405424e-06,2.5660741616305368e-11,2.5644500640596908e-11,-16.270922537952508,4.808087750989368e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001989955043008917,6.771275402449638e-05,0.00019899549802879828,6.771274775594483e-05,0.00026933012359009966,0.00013804728100310268,-0.0001312824890300976,0.00019191717653108646,6.063443555379431e-05,1.8384784499783338e-11,1.2034562998532178e-11,150.09731413001168,0.00010606075921867831
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00020649539176625215,6.717278533270013e-06,0.00020649539095125312,6.717277729976062e-06,0.000215588923530754,1.5810792139776736e-05,-0.0001997777007006731,0.00020590238311802284,6.1242710689783845e-06,2.091837671000083e-11,1.4194612767499492e-11,157.3374854028805,1.4707091937389723e-05
10,C~[Pt] + [H][H] <=> C=[Pt],0.0003601476455287152,0.00012707282197904878,0.00036013206743901546,0.00012705724391180335,0.17487431462206296,0.17464083305140202,-0.00023307398414457877,0.00034691898351417796,0.00011384419080092179,3.719183436793626e-11,3.650971338825956e-11,121.95406773063449,0.00022626295298773497
