,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0001966513583391473,-8.056468921655578e-06,-0.00019665135678744784,-8.05646738046371e-06,-0.00022421994539630917,-3.562510799032366e-05,0.00018859526029031898,-0.00019567656833518633,-7.0816770710784884e-06,1.1206273587375266e-11,-4.060244053396177e-12,21.745635910224436,-6.659103196583317e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4922293522945072,-1.8552313150320066,-0.49222930607273246,-1.8552312694433466,-1.3112298750255258,-2.663013625228477,-1.3697442459675206,-0.2737234092669911,-1.6397183445862116,-6.330955029430472e-08,-6.331248991098911e-08,-0.2493765586034948,-1.6544774927473331
2,[H][H] + 2 [Pt] <=> 2 [Pt],6.725889137725062e-05,2.98956542830555e-05,6.722661398173626e-05,2.9863376896366603e-05,0.5719883979109276,0.5719508209857234,-3.736321196598486e-05,6.380156182479889e-05,2.6438326018975427e-05,2.2380065222323356e-11,7.24347539125878e-12,179.30174563591024,7.879938766255844e-05
3,[H] + [Pt] <=> [Pt],4.42815858366122e-05,5.13915596345264e-06,4.4281570604337656e-05,5.139140745325913e-06,0.000314177162031473,0.00027503462651063857,-3.914241254126437e-05,4.374160928332386e-05,4.599179627134872e-06,1.3723624900481304e-11,-5.846751436890495e-13,33.76558603491273,3.884476840343165e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.430125766890286e-05,-7.795697709122144e-06,-8.430125584217326e-05,-7.795695889390863e-06,-0.00011675182016647557,-4.0246285041438986e-05,7.650562444980682e-05,-8.330251684567232e-05,-6.796956127010606e-06,8.705163250482814e-12,-5.668100698541063e-12,8.079800498753121,8.379371504008921e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],3.1444993830585874e-05,-5.918229886075935e-06,3.144499535250535e-05,-5.918228350384587e-06,4.507780896937232e-06,-3.285543275479423e-05,-3.736321196598486e-05,3.222546094475941e-05,-5.1377630512239226e-06,1.1011381872812217e-11,-1.0394224776694213e-12,57.0074812967581,8.379371504008921e-05
6,[OH] + [Pt] <=> O[Pt],0.00014923663204666999,3.0030016001178568e-05,0.00014923663240817828,3.0030016388335573e-05,0.00014280357306294955,2.3596964689957344e-05,-0.0001192064381416302,0.00014575426700371048,2.654765511584994e-05,2.380927112911904e-11,7.828150534947829e-12,198.00498753117208,0.00014317071843457607
7,C + 2 [Pt] <=> C[Pt] + [Pt],4.094096974398914e-05,1.0694547682646313e-05,4.094097084409687e-05,1.0694548767974885e-05,2.147943990686198e-05,-8.766976280986694e-06,-3.0246409684014298e-05,3.9755394990087684e-05,9.508973285819021e-06,1.6533313785431912e-11,1.5753746927177166e-12,91.07231920199501,8.323878962551278e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0001617082457271444,0.0007968838759314338,0.00016170823121602714,0.0007968838614188134,0.00041876936131070855,0.0010539466243003309,0.0006351746030770882,0.0001591574794232784,0.0007943330934380837,3.4284700786882876e-11,1.942420755144731e-11,2.5436408977556186,0.0008479258053284785
9,CC + 2 [Pt] <=> 2 C[Pt],-0.46356387471751304,0.09309795983296122,-0.46356388632716294,0.09309794815839109,-0.25785324532717824,0.2999590348369902,0.559254335618195,-0.25777656213985545,0.30003614687836355,9.241586453841391e-09,9.22938948070349e-09,126.33416458852868,0.23400699003840286
