,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005469914699085546,-2.947629504942041e-06,0.0005469882400920544,-2.9508593153243343e-06,0.039630350696496806,0.03908019666358156,-0.0005499360913104441,0.0005474505010465466,-2.4886008934084227e-06,1.4389505375244861e-11,1.4340782445080227e-11,6.0219780219780095,-0.0017819141838050425
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002561419748496178,-3.715802511780228e-05,0.00025614197287458047,-3.7158027099469986e-05,0.0002799181963198336,-1.3381873382141346e-05,-0.00029329924870095307,0.00026156084069939214,-3.173917515796276e-05,6.67504143253458e-12,8.46154887189898e-12,-3.252747252747261,-0.0015561513007946025
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006037112682027626,6.599273267661742e-05,0.0006037112786356893,6.599274310378971e-05,0.0004774453724854563,-6.02724841096288e-05,-0.0005377152892799567,0.00023925224697983295,-0.0002984643287909738,6.67504143253458e-12,6.0578843171176955e-12,26.02197802197801,-0.0022173140296290017
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5314560056704748,-1.7913616330731583,-0.531456101009682,-1.7913617272047806,0.6222288368108415,-0.652289792521115,-1.2666372471225702,-0.26874960563423433,-1.531982770150346,-9.525365329110453e-09,-9.525820076458557e-09,104.04395604395602,-1.488357932215179
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.1401865294391348e-06,-0.00016001061110347352,-1.1402021275570352e-06,-0.000160010626706715,0.00018763475834582787,2.8764033864426567e-05,-0.0001588704263809639,0.0003871174969426554,0.0002282464555507464,1.0264297287985048e-11,1.0085646544048495e-11,46.59340659340658,-0.001773851223706582
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0002456205388680391,-2.9348182163039807e-05,0.0002456205373047018,-2.9348183746307294e-05,0.00026445059711246153,-1.0518175690748367e-05,-0.00027496804565522206,0.00024990305366913933,-2.5065679141032736e-05,6.480149711876636e-12,9.452248451910184e-12,-11.032967032967038,-0.0015561513007946025
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0270388060582092,1.691332252807099,1.0270388557328403,1.6913323028083496,0.4259337517368143,1.0862746907896197,0.6575402531832438,0.5205203488774991,1.1814832328806224,7.848987952894427e-09,7.848468241639258e-09,156.17582417582415,1.1779017162252543
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.452300813531241e-05,-2.546430308692181e-05,8.459993882640082e-05,-2.538737249304823e-05,-0.93084191622188,-0.9309508796330257,-0.00010998721825901445,8.834350194856202e-05,-2.164381347368818e-05,5.798028689573832e-12,7.503331245330765e-12,-0.9230769230769267,-0.0016851586625220981
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006920968910457084,-2.893541888824788e-05,0.0006920968895001596,-2.893542043740508e-05,0.0007107453807622191,-1.028706363390317e-05,-0.0007210273197218954,0.0006963414402404745,-2.469090029865612e-05,8.867573289936449e-12,8.916296220100844e-12,7.824175824175828,-0.0012336328964843149
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.000323380136078683,-3.102426883188195e-05,0.0003233801344867604,-3.102427043016117e-05,0.0003426144384016286,-1.179003467910168e-05,-0.00035440325883801806,0.0003278954008914017,-2.6509020013324006e-05,6.821210223028038e-12,6.431426781712084e-12,-10.021978021978025,-0.0015561513007946025
10,C~[Pt] + [H][H] <=> C=[Pt],8.215294093677187e-05,-2.7834367677887107e-05,8.207435785371135e-05,-2.791295068070503e-05,0.9510037604180006,0.9508927272171626,-0.00010998721825901445,8.610612631653638e-05,-2.3881186639198343e-05,4.888533993170094e-12,6.0903662705606855e-12,-11.912087912087914,-0.001669032742308274
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00033519896462560616,0.0007995909983700732,0.0003351989932666805,0.0007995910270049668,-1.136869482107818e-05,0.0004530217294861185,0.00046439047711240434,0.0003283160725986879,0.0007927080743847138,1.4292059514915889e-11,1.4015962910650325e-11,-12.0,-0.0010643107342138073
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0007009833246579451,-8.115348781705403e-05,0.0007009833203600068,-8.11534921208854e-05,0.000752858605132149,-2.9278613076590478e-05,-0.0007821313298589604,0.0007128324286934358,-6.930447645637701e-05,1.1709744216198132e-11,1.1254996867996147e-11,192.13186813186815,-0.0013384513778826228
