,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.638658678801329e-06,-3.136362037210281e-05,-2.6386599576433835e-06,-3.136362165477492e-05,2.2177408697613602e-05,-6.5475601313655296e-06,-2.8724962441160336e-05,1.44710093397395e-06,-2.727786192732784e-05,9.33856149273323e-12,1.1823430898625671e-11,-70.53022724024581,0.0006063078878883301
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5112374979245918,-1.834146773608786,-0.5112375165273264,-1.8341467919641625,-0.15015109073015903,-1.4778617585051734,-1.3297072376959147,-0.2735706587874154,-1.599640207633227,-3.1680753165055555e-08,-3.167955133279374e-08,-71.28769472631127,-1.5981544173734152
2,[H][H] + 2 [Pt] <=> 2 [Pt],-6.988794115233737e-05,-1.9619291945846556e-05,-6.990139862806962e-05,-1.9632749420904007e-05,0.2611449406338105,0.2611953405922641,5.026868434722428e-05,-6.73365543062725e-05,-1.7067903809527912e-05,-3.374874918591244e-11,-1.2375624099935111e-11,-71.40202944118907,0.0004948029889717436
3,[H] + [Pt] <=> [Pt],-0.00017772273031694836,-3.0507559280596188e-05,-0.0001777227471116426,-3.0507576078942912e-05,0.00014840084859986705,0.00029561649973744,0.0001472154326838922,-0.00017374952492068497,-2.6534348034352443e-05,6.6912823217497225e-12,8.169211184077902e-12,-71.24481920823209,0.000642314678175133
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00019374651154507562,-2.139707062653881e-05,-0.0001937465127740624,-2.1397071866067017e-05,-0.00016990560444395166,2.4438775645768527e-06,0.0001723497748424656,-0.00019093566619065704,-1.8586220436918063e-05,-1.1466129415425495e-11,2.078844993164953e-12,-71.03044161783622,0.0006748369403571104
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00015461135825592002,-2.132930887534896e-05,0.00015461135703469752,-2.132931009178947e-05,0.00017835489297981778,2.414184058196509e-06,-0.00017594039511001382,0.00015741562846785138,-1.8525043602986906e-05,2.7609660065472155e-12,2.809688936074507e-12,-2.5296555666714045,0.0006887750527277646
6,[OH] + [Pt] <=> O[Pt],-0.00022600277679490135,-2.8519106117959715e-05,-0.00022600277750115877,-2.8519106822958535e-05,-0.0002123659767216615,-1.4882279123272073e-05,0.00019748411700103903,-0.00022227852873856616,-2.479485070994587e-05,-5.733064707712748e-12,-5.521932013094407e-12,-0.12862655423751493,0.0005772701537949623
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00011774731806120396,-2.0800683871317842e-05,-0.00011774731932432422,-2.0800685119314316e-05,-9.309511044626917e-05,3.851547644814425e-06,9.694674835170667e-05,-0.00011502633559357899,-1.8079698754898734e-05,-1.8612159079430054e-11,-4.791088070184853e-12,-71.21623552951264,0.000193972063756021
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00011920880054581386,0.000783474349539347,0.00011920880373601778,0.000783474352747664,5.724064259176372e-05,0.0007215057799477278,0.0006642647571360954,0.00011700201161716042,0.0007812675459489762,-4.290865993704555e-11,2.58231526494709e-12,-71.24481920823209,0.0014228489706236698
9,CC + 2 [Pt] <=> 2 C[Pt],-0.4722551578692017,0.10170377655121447,-0.4722551594305228,0.10170377498090066,-0.4419491363809977,0.13218456751527846,0.5766823465465082,-0.25268816779956615,0.32253697069142956,5.133512818902765e-09,5.134779615070453e-09,-53.75160783192797,0.24863734044463567
