,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.853690971040936e-05,-9.306993250350722e-07,2.8349734020608278e-05,-1.1178797725686755e-06,0.48426325361821876,0.4842462118219017,-3.650016604680243e-05,2.8581628738984236e-05,-1.24649339061821e-06,-2.1654635610898346e-13,-7.68739564186904e-14,-0.007675018241865885,-3.198938447750843e-06,0.0033460197723667686,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.8931444028363126e-05,-1.6975821379052147e-06,4.893145062468695e-05,-1.6975749466046242e-06,3.186342074756772e-05,-2.158403333770684e-05,-5.240388613617439e-05,4.9203143390050135e-05,-1.570590830818262e-06,2.6176633047295535e-13,8.221994458516909e-14,0.0029793677182824267,-3.2843197211287194e-05,0.032192038274184945,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016820153305348298,0.000687890769898432,0.0016820161789528585,0.0006878916158081325,-0.0005128961205482914,-0.0015113071231610666,-0.0009984113975160674,-0.0018284390702247555,-0.002822789146387365,-1.3810243860850387e-11,-1.3592614772960846e-11,-0.011714763152324628,-0.0019714763717862925,0.03396282907761936,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.21973103435508104,-1.9401369590084787,-0.21973080193892894,-1.9401367306150576,-0.8210056012343016,-2.531140217583362,-1.7240587992693266,-0.15362408410379694,-1.8751704785990468,-1.2768001173592617e-08,-1.2767949405479346e-08,0.023356641712437495,-1.8724408008009363,-1.624445225042466,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013995834879280422,-0.000711833661510192,-0.0013995843659568058,-0.0007118345351566443,0.0008719311377737852,0.0015614424664910796,0.000695378059275767,0.002218998117449956,0.002906885057773072,1.2366488702230017e-11,1.2219710875229877e-11,2.7908139263899123e-05,0.0018063819636324942,0.017394739666760604,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.759427519170618e-06,-5.577830036419486e-07,-6.759435161672352e-06,-5.577887983957197e-07,5.016736817084431e-05,-5.068494408374074e-06,-1.7631833311835762e-05,-6.875082669667445e-06,-5.356100818842582e-07,6.03961321335254e-13,6.882113880089044e-13,-0.011701540328471375,-3.632655161275383e-05,0.003973775380729286,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.41963170019880885,1.9545424058620389,0.41963155744937264,1.9545422609296965,0.7889330798905214,2.329479101255366,1.5284872836328027,0.29387934816647054,1.8268676295177295,1.2578230436062829e-08,1.2578238556551169e-08,-0.015556323317359396,1.8364917530700426,1.5102436866631566,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.419808638897978e-06,-8.727398240743262e-06,2.61666379796114e-06,-8.530545861556317e-06,-0.5092736958633278,-0.5093192638263332,-1.7978967729077553e-05,3.4289812122896147e-06,-8.065640590112356e-06,-1.9692184258659943e-13,-1.7459049961286006e-13,-0.03923578025907324,6.671272027137876e-05,0.0007752566686129518,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.7872925134355486e-05,2.3064804962624377e-06,5.787293191095191e-05,2.3064878484600467e-06,4.0338535274686045e-05,-4.549745019499819e-06,-5.045909501696489e-05,5.774823527077544e-05,2.2644164095999674e-06,7.687395641868935e-14,3.789561231907282e-14,0.026666679990020106,0.00012549503175899465,0.0014284693515337343,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00013426509210716914,-5.390726669495582e-07,-0.00013426509288892277,-5.390767897311394e-07,-0.00013224543642781307,-2.9334069121024192e-05,0.00011681829169576191,-0.00013365930027989012,-5.282968637070761e-07,4.719436761081413e-13,4.709883245370724e-13,0.02945436258113449,0.00015675253862684112,0.017252299782556036,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00012350332777249004,-1.5879338074707307e-06,0.00012330425467290687,-1.7870097196528007e-06,0.5151375156683445,0.5150072386967672,-0.0001243507570931657,0.0001232181905064403,-1.907440492727756e-06,1.2992781366538925e-13,1.3703324097521486e-13,0.014733787559838394,-7.97752938946418e-05,0.010817566039332436,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],5.452257176812027e-05,0.0003899893620775065,5.452253210347834e-05,0.00038998932531810826,0.0002637338465373298,0.0004906493308382166,0.000328861593671932,5.373042234002674e-05,0.00038890209395148884,1.880473088853546e-12,2.015041181578412e-12,0.02063818537708985,0.00033062822703639144,0.029118930344857095,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.932401328177509e-05,-2.855449182544048e-06,-5.9324009118385405e-05,-2.855444079360658e-06,-7.009488044683569e-05,-8.41212642671381e-06,6.168588445697726e-05,-5.925455915505154e-05,-2.743558999262902e-06,-8.526512771790139e-14,8.986673778523904e-14,5.7289073016780115e-05,2.9391036665315248e-05,0.009283172471292353,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.622078330471772e-05,-1.7313244644751618e-06,-6.622077325412768e-05,-1.7313161921555313e-06,-9.222460451228038e-05,-2.3911086100233946e-05,5.131408716317282e-05,-6.563566955401028e-05,-1.670721593156863e-06,-5.927956498483121e-13,-5.836601004499641e-13,-0.011713291819616025,-8.310359479784418e-05,0.011588883634725282,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.7319801350355396e-05,3.254025827706453e-05,-3.731979520328272e-05,3.254026472340407e-05,-5.3225073658145636e-05,1.3368685469158216e-05,6.660034849176673e-05,-3.717555672673675e-05,3.248895106448116e-05,2.706829451362801e-14,-8.425006667364564e-14,5.288684841324198e-05,-0.00012222935991513048,-0.01355577954489648,0.0
15,O + [Pt] <=> O.[Pt],0.00031291267129866123,0.000897511010576437,0.0003129127722951174,0.0008975111118536612,5.162896592675705e-05,0.0006365708084240315,0.0005753582051403834,0.00031083060750572525,0.0008950007045929182,5.180871569907409e-12,5.215518986884841e-12,-0.011700069004573085,0.0009694926176933801,0.01925157791141811,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00996278808476718,0.9955578736590132,0.009962887898306011,0.9955579744545842,-0.24813389987806525,0.7347715319072327,0.9854956403149291,0.007188346987242832,0.9927559485244792,6.689803459826078e-09,6.689882634587522e-09,0.00884997798303229,0.9856112366044883,0.9978624647783851,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.68138996023511e-05,-5.760305535546966e-06,-9.681389603312993e-05,-5.760305585713496e-06,-0.00010605045622825047,-1.6879092732193085e-05,7.076077184664094e-05,-9.578231683488112e-05,-5.42252252364141e-06,-1.5266518105683135e-13,-1.2776235010429786e-13,3.278520189235398e-05,-3.778863282745193e-05,-0.03560357897046919,0.0
18,[H] + [Pt] <=> [Pt],-5.818498282845612e-05,-1.8429915959825435e-06,-5.818507440612192e-05,-1.843084209045574e-06,0.00017872597440947113,0.00023222090486052749,5.3497184279970616e-05,-5.794078051093572e-05,-1.7831025975794588e-06,4.684897127357814e-13,4.5349804192823615e-13,0.011799955952839496,2.665778274658907e-06,-0.011232891914466091,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.019183438418392918,0.0021517847492154435,-0.019183440075178956,0.002151783091511596,-0.01489723584245521,0.006449294235677537,0.021331330893168982,-0.01322874264966421,0.008107361191980909,2.2115879349410415e-11,2.168271896645614e-11,5.581334616299792e-05,0.02285595398401547,0.029506086856392853,0.0
20,[OH] + [Pt] <=> O[Pt],1.6284913248636757e-05,-1.287030860192242e-06,1.6284914984399657e-05,-1.2870288687387205e-06,1.1788391213272362e-05,-2.5914308968300102e-05,-0.00010393465114993836,1.668489981299165e-05,-1.2442555798414618e-06,-1.8406440269263235e-14,8.228761532141466e-14,-0.005830937407851074,-3.0735052008258255e-06,-0.005923246969768452,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00010260311214925465,-8.535209527467178e-07,-0.00010260310115187376,-8.535126764366131e-07,-0.0001310502053760605,-3.268992711895359e-05,9.164085437791733e-05,-0.00010202413487301302,-8.283769189661272e-07,5.707543243158223e-13,2.0199714780791546e-13,-0.017597117555279262,7.713213293554695e-05,0.02318428283802539,0.0
22,C + [Pt] <=> C.[Pt],3.65468103856607e-05,-2.55607431766034e-06,3.654681354475116e-05,-2.5560666695498685e-06,2.8369592394699713e-05,-2.1114249561555254e-05,-3.7697702726479175e-05,3.66753712907301e-05,-2.4818308824262085e-06,-1.2160431310244989e-12,-1.1246876370410202e-12,-0.012451610078626656,4.245391439677309e-05,0.03709176564150968,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],3.9394986818797395e-05,1.3074361047273091e-05,3.9394993283504495e-05,1.307436503523616e-05,2.267451247454364e-05,2.753138276933584e-06,-3.1816382833779185e-05,3.9241756680416485e-05,1.2717537498807256e-05,-3.3598520565034704e-13,6.171571149106272e-14,-0.005844155819940607,0.00010216875159126419,0.07468489401822928,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.00018685401214051385,5.73202407583706e-07,0.00018685401777976667,5.73207615507628e-07,6.708009815077096e-05,-1.2962297899311068e-05,-0.00018745452578129042,0.00018701164211754073,5.578488093161977e-07,-1.6623117336599147e-13,-7.260671940122229e-14,0.008861722130044242,8.264142971924602e-05,0.02350189317986991,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.19314522734474324,0.020819273207352572,-0.19314524345858813,0.020819257059896155,-0.15145774120329653,0.06259258447153324,0.21437828470094186,-0.1354127716269582,0.07867537855751465,4.1139916593370384e-10,4.114631147794918e-10,-0.005830940349030372,0.05892255697006835,0.17923681418347157,0.0
