,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.4365215488413115e-05,3.953032447028598e-06,-2.7291606277159217e-05,1.026636077466374e-06,0.9832061091175419,0.9832388451419547,2.8166961367561267e-05,-3.0045708637474487e-05,-1.7301970922755167e-06,-6.878530988986673e-13,-6.305320073237675e-13,-0.02330670991849867,1.5673973769477344e-06,0.014597024057591593,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.275489055762283e-05,-2.1962418328715338e-06,4.275496308709231e-05,-2.1961676824642297e-06,-1.3583564632824764e-05,3.8912445331723066e-07,-1.0705592100740437e-05,4.313798737947599e-05,-1.8659619855207405e-06,-2.6749842734650292e-14,1.1464218315282331e-14,0.007166031319964015,-4.978768720935196e-06,0.0025039424842980182,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017545264196960548,0.0006613520499305699,0.00175453693284324,0.0006613625415790224,-0.0017777582682446701,-0.0028794796987129216,-0.0010989628813822773,-0.0018144051150757153,-0.00290766251437296,-1.140512385213604e-10,-1.147759323634893e-10,-0.042110393817806964,-0.001744507545703338,0.01271542472234452,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14755855962650033,-1.9540768669742328,-0.14755028298570474,-1.9540687400946737,-2.928405463612454,-4.684580492582777,-1.8091957162571246,-0.1064450712197918,-1.9137073673890757,-1.033771656592473e-07,-1.0337844344191345e-07,-0.02798804297984853,-1.9206719549769857,-1.807348352882828,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001923749282494259,-0.0007232126958568965,-0.0019237606745043361,-0.0007232240647970557,0.0019038231538312377,0.0031220132477753483,0.0011956005234241196,0.001977833065923151,0.0031783116166748007,1.2471827569715767e-10,1.247622218673649e-10,0.030039772654896987,0.0019079476538576836,0.01983197498022153,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.208348782632778e-05,-3.781970936867674e-07,-7.208340640157631e-05,-3.781379208370679e-07,-7.526139634160252e-05,1.007583102346143e-05,2.141153385486447e-05,-7.194869356460699e-05,-3.6616898392770047e-07,9.535773019855537e-13,1.1585229508329713e-13,-0.008289659233087034,7.74473646294654e-06,1.8847636556551615e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.28718826202571845,1.9783927347455963,0.2871829065148293,1.978387288927907,2.086572518151608,3.808151093707154,1.6863595132521332,0.20670819053355416,1.896555453498943,1.0316491186693031e-07,1.0316497300942781e-07,-0.003560732110775438,1.9148479942903869,1.6983283702349437,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.625491008319814e-05,1.5747554513281848e-06,1.6304218515020757e-05,1.6240726219163964e-06,-0.016550757038176052,-0.016541221301036513,-1.7174721018099794e-05,1.6361546013491346e-05,1.6306564891077188e-06,-1.7396951292982302e-12,-1.2132964383352853e-12,-0.04362075833872957,-2.0743974760026273e-07,0.021654915251439442,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.343382778755648e-05,-6.643173029736052e-07,-1.343378907871091e-05,-6.642665401344311e-07,-2.6438711367293288e-05,1.0991902914382916e-05,1.3625609993835795e-05,-1.3436422158180995e-05,-6.485412272600547e-07,-1.2581979600690413e-12,-1.013627969349477e-12,0.025016610542448872,2.0744983249166604e-06,0.03576435730801618,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.5965120435785656e-05,1.279189764983997e-06,-2.5965069391013043e-05,1.2792221893163483e-06,-4.3115022449179956e-05,2.626098887348717e-06,2.1869554360190023e-05,-2.5878252717320878e-05,1.2540568012791974e-06,-1.0627688634808495e-12,-8.282897732572479e-13,1.7055850050601285e-06,-4.4486123024011565e-06,0.0067380814248579795,0.0
