,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.5232245746349245e-05,6.81598911047261e-06,-3.553980695173985e-05,6.508432623650489e-06,0.6645533578800106,0.6645955562683767,5.531854927477944e-05,-3.643106110125773e-05,6.023799589575497e-06,-5.329070465010936e-13,-1.2424347141282585e-12,0.029521904073729323,3.0548009714413247e-06,0.027001899434578945,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.99800044738618e-05,-6.94419995524878e-07,-9.998001041664078e-05,-6.944255855242412e-07,-8.713802806864092e-05,1.891159865759368e-05,0.00010626182652154214,-0.00010008623711823228,-5.817034472739552e-07,2.4839140766893355e-14,-2.751412515716414e-13,0.023552974878368247,-7.089992591663079e-07,0.01914952371578125,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0019971769979660187,0.0006828004433932443,0.0019971782323385417,0.0006828016825584667,-0.0006700991309371194,-0.0020052414119860265,-0.001302626364026371,-0.0015245037605326334,-0.002838465778620618,-2.0248676482852306e-11,-2.065374554766598e-11,0.0030469047771307703,-0.0015044743972690696,-0.01763357041276418,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20788086293707428,-1.9433032921087727,-0.20788022657108857,-1.9433026668021554,-1.5829619235979193,-3.2944672189870303,-1.739014694826953,-0.14638260103213446,-1.882873752611901,-1.900788471866046e-08,-1.900882784570882e-08,-0.02800802062720698,-1.883872283660782,-1.7270096023201964,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002066248304063048,-0.0007091005684594454,-0.0020662495821495122,-0.0007091018403532299,0.0006954825145454579,0.002057937657955598,0.0013696725765382934,0.0015837439068470014,0.0029413328499259175,2.1387455551857275e-11,2.0787494767180044e-11,-0.002822237093887174,0.001750941243802729,0.04577637216503583,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.1940556715272978e-06,4.988412253294909e-06,3.194041955254544e-06,4.9884113362197805e-06,3.282693700891997e-05,6.9641055925457144e-06,1.588302013890761e-05,2.5988817763006024e-06,4.833430069297547e-06,8.407093798023814e-14,5.6843418293462136e-14,0.005948443610104598,5.631752367038202e-05,0.019643671604551674,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.398086751475672,1.959646506046465,0.39808635273914633,1.9596461011081199,1.2596900621320377,2.834627788272081,1.555368042021403,0.2802909214889981,1.8400185173649417,1.8770683598667503e-08,1.8770291904524507e-08,5.929551203956744e-05,1.8540808298016342,1.5631628442807575,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.9751384340474985e-05,1.4219044818945212e-05,-4.959810014085885e-05,1.4372332321283423e-05,-0.3312713764543908,-0.3312144747635999,7.336300917139263e-05,-5.020505580466981e-05,1.4059642278901146e-05,-1.1655289129076866e-13,-3.3090989935115324e-13,0.0383410518029321,0.00013429437581170025,0.009072365465353992,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00011678966265349426,4.752505432832482e-06,-0.00011678966484717309,4.752506249184443e-06,-0.00023980423022300346,2.7862425793723585e-05,0.0001297082293806587,-0.00011719254813640737,4.605036542333358e-06,1.2610640697034322e-13,-3.506140254402632e-13,0.014823344565183064,-6.591526729160515e-06,0.027200621349153888,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.612834985606461e-05,5.235927985001026e-06,9.61283449578242e-05,5.235928416148451e-06,0.0001067064089356928,2.0549859072163676e-05,-7.545299446062543e-05,9.548525791474995e-05,5.07661012888718e-06,4.967828153377887e-14,-1.5225915614307992e-14,0.029469046513931393,6.426170992148381e-05,0.04707357120952154,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.39657699040426e-05,2.3014077853965447e-06,6.381078005605672e-05,2.146419580829652e-06,0.3349713063073459,0.3349117726691002,-5.710036544467089e-05,6.345952753738596e-05,1.9389224250188335e-06,2.741859000037256e-13,-2.4743605610087045e-13,0.0157045511354865,7.762284558605679e-05,0.0005234256865817131,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.646178361219505e-05,0.00039705182973598005,1.6461673305562916e-05,0.00039705172063931644,0.00016070005266550705,0.0006426007597467856,0.0004819029712730948,1.5352476640458152e-05,0.0003961630582003265,3.967575061726141e-12,3.4602833791408708e-12,0.05592353969203248,0.0004401919058384031,0.0032699165769459896,0.0
