,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00028033781356849265,-1.2454371507684675e-06,0.0002800948442053991,-1.4884076665801626e-06,0.5817405281049857,0.5815902471456259,-0.00029060791489288077,0.0002801766880310121,-1.7129464132563573e-06,-3.207592894855309e-13,-1.9895196436443723e-13,-0.023281763832643174,2.074937207244502e-05,0.10331242597785674,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001416013640082997,-3.1413180323242663e-06,0.00014160137744340207,-3.141301078907975e-06,0.00010943982263977228,-1.7528512821031234e-05,-0.00014197836109463657,0.0001416603201481777,-3.0010696374001445e-06,-1.6951519412685102e-13,-1.299278134624472e-14,-0.021761338116660853,7.43019459142277e-05,0.044944294079735735,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016924684491584796,0.0006883247032790272,0.0016924694641632365,0.0006883257204950308,-0.0008277905476775637,-0.0017551110843670975,-0.0010126588419973992,-0.0018237026822150758,-0.0028280215130482996,-1.7801065795932482e-11,-1.775138751431445e-11,0.0038480759620182275,-0.0017066221450795574,0.006418593209582007,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.21427521101369734,-1.941848883993014,-0.21427478559800386,-1.9418484659469304,-1.232445579019072,-2.9424892520310886,-1.7312931232090911,-0.15059737675146673,-1.8792738354485998,-1.575772068950639e-08,-1.5757828942781094e-08,0.020023313351649953,-1.8789454915472872,-1.754412122718415,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0019473873098408748,-0.0007146222126967907,-0.0019473883570483256,-0.0007146232606881177,0.0005592389633698479,0.0018051783085315306,0.0012318710402474194,0.001687354686183756,0.0029202165073994282,1.794018886825208e-11,1.803458954522091e-11,0.023335000833752673,0.0015773103949325725,0.04867520214787304,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00018631053872379677,-7.585712450630204e-07,0.0001863105456545059,-7.585619704873162e-07,0.00016971931199790115,7.211954171742859e-06,-0.0001821375329964494,0.00018614448157340242,-7.718847611459387e-07,-1.9184653706571948e-13,-1.3195793554784953e-13,0.006709862277275028,-4.276859347401718e-05,0.041243382923491154,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4088780540007658,1.9572729985917046,0.4088777892074203,1.9572727297071464,1.0426949607476295,2.6008823067079136,1.5419542811823854,0.28728755290242214,1.8338069517509792,1.554342565155421e-08,1.5543554496635878e-08,5.605086100818769e-05,1.8460465136518291,1.6511400366148425,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00024059814221404115,-7.611479046900064e-07,0.00024077075197182675,-5.885436044647991e-07,-0.412923081994058,-0.41319934687975673,-0.00023213549105155279,0.00024055820288775877,-4.0914461442467154e-07,1.0150610426759232e-13,2.3650922294347166e-13,-0.021330733186321855,4.557435971044432e-05,0.010348762419458507,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004187106160783357,4.838362428382071e-07,0.00041871059887500057,4.838061194506338e-07,0.00045988384665528154,-2.669203835213222e-05,-0.0004168031190818934,0.0004186404857095015,4.867542190507644e-07,-5.272903763019837e-13,3.867382572594867e-13,0.0038576865442243183,2.482497824635053e-05,0.06677900870581294,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.3915231469115028e-05,6.065807724523756e-07,2.391522598605459e-05,6.065727320491334e-07,-0.00017782044651828803,1.769886949441499e-05,-1.6654590055037176e-05,2.3588085605588592e-05,5.858765707955228e-07,1.08910078931862e-13,1.6909722781522363e-13,0.006684982519562661,1.2647176269336185e-05,0.07650161811176298,0.0
