,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012252735925944588,1.4156846550142848e-05,0.00012186398827717695,1.3493463599656864e-05,0.863047459089906,0.8629547828868357,-0.00011953801042373214,0.0001211980413883,1.2523262289122366e-05,-5.751216392736507e-13,-5.741662877133993e-13,-0.033183846490100956,6.972396667041063e-05,0.0397038451183597,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],6.793767227556032e-05,1.4104670181246533e-06,6.79376745645519e-05,1.4104800861905264e-06,1.596705507788429e-05,-1.4347341800516796e-05,-1.3455271485611599e-05,6.788450709070526e-05,1.6043104828860828e-06,8.110934746567906e-13,1.2046983174819486e-12,-0.046846361023547056,4.843081428910678e-05,0.00182666583896297,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017820275217677495,0.0006728071985922806,0.0017820299865454249,0.000672809655884518,-0.0014241980292020897,-0.0025130319839032156,-0.0011098655231216539,-0.001755664332899258,-0.0028648700158178807,-3.772981858810758e-11,-3.8041442325168444e-11,-0.08504494405394614,-0.0017096654257965143,0.01060497472571313,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18766690411864692,-1.947508378827227,-0.18766518551672648,-1.9475066905185414,-2.42332078366178,-4.143703750221575,-1.7630932789266045,-0.13322092339025754,-1.8940222172809809,-3.450754997213867e-08,-3.450765350836388e-08,-0.04632701456565677,-1.898620866632068,-1.7405853371899815,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001992106776105337,-0.0007102856715821355,-0.0019921093413853472,-0.0007102882232682364,0.0013448565574709513,0.0026037028929378403,0.0012928929623660785,0.0017198325489013047,0.003002006816817061,4.033016611617766e-11,4.0284309241285265e-11,-0.056500476702600576,0.0018356965025335082,0.041907011486588694,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.000144858798341155,3.95571378651441e-06,-0.0001448588025513783,3.9557141991403276e-06,-0.00010607529466288634,-4.922220420862097e-06,0.0001529243276527951,-0.00014505347014703453,3.918204998403836e-06,-3.181320695650061e-13,-3.1526601488423896e-13,-0.014650063288703467,2.4634355944351594e-05,-0.002106932755086083,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3619145188454464,1.9666891909721131,0.3619134277719623,1.966688082454489,1.7811551779099648,3.4086828383719756,1.5989921305723145,0.2567312711026957,1.8598241797010986,3.419844848261598e-08,3.419839689363159e-08,0.005998074436276778,1.8773509956207923,1.6189893276380263,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.567020048184021e-05,1.2298819397454468e-05,-7.55661250157963e-05,1.2402881967386196e-05,-0.13545890521742454,-0.13535273367158854,2.541701205209067e-05,-7.546164658131479e-05,1.2157755784789462e-05,1.1368683567040122e-13,-1.0891007786908714e-13,-0.006111472222648469,-2.2141523764887524e-05,0.055800401440612026,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4483472878899107e-05,3.5423437288627937e-07,1.4483480637609933e-05,3.5423255042430993e-07,-4.7733617369402107e-05,-1.5445257838382063e-05,-2.160409546484203e-05,1.4676681816796223e-05,3.453333434362394e-07,-6.262926572198637e-13,-5.674191173191459e-13,-0.03977909473732373,1.0594244329970146e-05,0.0385181386561088,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.202386193905335e-05,-5.0387019669693e-07,-4.20238618949399e-05,-5.03865632984087e-07,-4.2081194458484714e-05,2.2103388876972634e-05,4.448008033405671e-05,-4.2099736705129156e-05,-4.788485337887332e-07,3.6207824133678594e-13,-3.0424762688929166e-13,-0.01749609019241716,4.860888944269599e-05,-0.00047751995133447716,0.0
