,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.3087708236418487e-05,1.6725334728960894e-06,-2.32273981776097e-05,1.5328444120075618e-06,0.3767790146326228,0.37681254451897733,2.7504634602244997e-05,-2.3483049969828495e-05,1.3467800573018473e-06,-5.166660722638434e-13,-6.267106315129054e-13,-0.0124859538863508,-0.00018237800108179508,-0.10484127314736769,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00014344745483966764,-9.697391972967525e-07,0.00014344745617489397,-9.697396168886065e-07,0.0001398489912912648,-1.1929914721724329e-06,-0.00014103831878679466,0.00014354632335665461,-8.731306139648986e-07,-3.1622137047372593e-13,-4.623901610552506e-13,-0.0029147455287684278,-0.00026444823696383703,-0.15403614117689327,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0025042156294864267,0.0006926775781054817,0.0025042155535461444,0.0006926773330879907,0.0006377187320635362,-0.0011419350502918824,-0.0018064993036760353,-0.001000438350845862,-0.0028118423290963593,-1.1637137503748703e-11,-1.2058447547189496e-11,0.010716061623639807,-0.0014806877700761696,-0.08335170729761653,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.22890689319590196,-1.9380686986990687,-0.228906840175766,-1.9380686465892347,-0.3719243348812844,-2.0786361033874585,-1.7130752130295293,-0.1600475043215302,-1.8703887586365031,-1.004880984943513e-08,-1.0048174285878994e-08,-0.009983348319179592,-1.8654000313103631,-1.7626734566153583,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0024918048743307313,-0.000719300495029089,-0.002491805609672552,-0.0007193012301367278,-0.0005082760929707595,0.0012684419016977906,0.0017693468134508932,0.0011108239701370255,0.0028832053471431873,9.643318772090939e-12,9.386329199107695e-12,-0.035239785894727954,0.001056693353456696,-0.1645251299980156,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00018278400361990002,8.824260145892836e-06,0.00018278399349070293,8.824249694238617e-06,0.00021011158848717787,2.2288521400236082e-07,-0.0001650147215423092,0.00018226717659987742,8.626989283814652e-06,-3.126388020771409e-13,-4.796501794638139e-13,0.005929328087240008,-8.719956871309782e-05,-0.10053493024452742,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4320853458712364,1.9513437814659342,0.4320853161353241,1.9513437512768812,0.5122955201122255,2.0327706567376627,1.5127198359226237,0.3017025027427973,1.8189884197560473,9.887384826678125e-09,9.886962561283038e-09,-0.011719185916741473,1.82524876923515,1.540494677328482,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.118853403147583e-05,-1.4056441482101692e-07,4.1416606575289154e-05,8.752110447351787e-08,-0.6151656756115603,-0.6152530003263071,-3.2437138663230916e-05,4.138749243936277e-05,2.8390457240686387e-07,-1.0924763681241316e-12,-1.0394225108019467e-12,0.00940618137944613,-9.17586674652099e-05,-0.1785761887445561,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00023506669510545052,1.4430508239171122e-06,0.00023506669545146446,1.4430551581765413e-06,0.0002341351898935256,2.6114934515044775e-07,-0.00022072533647949508,0.000234661922859104,1.392540740860246e-06,2.630377802368942e-26,-3.0045806952868115e-13,-0.023478012392453052,-5.528276053408975e-05,-0.1469354702372619,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.739266613783271e-05,1.0314021700299746e-06,9.739266255989682e-05,1.031398623686579e-06,0.00010703960343772919,1.1943895169116114e-05,-9.365801644096804e-05,9.730345962360578e-05,9.94306467048473e-07,-6.162017642162148e-13,-9.467534082763786e-13,-0.011726527845759657,-6.782150630134843e-05,-0.1562021036356368,0.0
