,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00014624343725507796,1.0828364016044356e-06,-0.00014662485558498894,7.014181448888442e-07,0.7323846016243089,0.7325316825557356,0.0001480736900515718,-0.00014701096725706417,3.385869807296144e-07,-8.699073105091535e-13,-1.0870627021407157e-12,-0.05299560157520188,4.668425031661865e-06,0.00169970715346082,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.9878917679646803e-05,-1.1110053863876778e-06,4.9878919627021106e-05,-1.1109988880465002e-06,4.614175933072334e-05,-1.3588365299605118e-05,5.040872967123365e-05,4.976190786855918e-05,-9.773812424111672e-07,6.20405307098371e-13,-1.0719044572886048e-13,-0.04277694159161239,4.028012648992087e-05,0.027131438540118236,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015503546895294209,0.0006791225509619269,0.001550356165491356,0.0006791240208817037,-0.0012842922878384714,-0.002143918793038196,-0.000868276273572237,-0.001975587560675013,-0.002846746955184548,-2.4890920776409015e-11,-2.5219916560053366e-11,0.003001293927397163,-0.0016740187471024715,0.027130741757878513,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20279568062968967,-1.9445523330761039,-0.20279481197602797,-1.9445514795889514,-1.871083500680635,-3.5837266367281235,-1.745310546497769,-0.14327790702123383,-1.8860737321258183,-2.2514482609033994e-08,-2.2515270837765977e-08,-0.05573270932848376,-1.8884647829036338,-1.714602342604338,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0018131711404581977,-0.0007090065584542477,-0.0018131727099617984,-0.0007090081275373789,0.0012011315410449433,0.002306703449341906,0.0011641276097603388,0.0018526639731013402,0.0029570163359493294,2.5284155422956472e-11,2.5091226154791298e-11,-0.0030860270769529977,0.001806720939771648,0.0007853389410171541,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00012085553616244671,-1.3306955162820015e-06,-0.00012085553147336125,-1.3306948318321589e-06,-0.00012986137053038114,-1.3628636841427565e-05,0.00011623558252172157,-0.00012070706929020338,-1.3107927697520563e-06,1.006940550787872e-13,-8.889227873082829e-13,0.009410902397195128,-8.752839161296327e-06,0.026877166959005164,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.387643025066532,1.9616769147117448,0.38764247843569744,1.9616763594990594,1.437471749872726,3.0279873091322265,1.5679392133053431,0.2733455955237421,1.8455868709690768,2.2252818820959922e-08,2.225217459555353e-08,-0.02343402522965978,1.860630535459548,1.6487910455574293,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.098771896289756e-05,-1.5023764386059408e-06,6.112526011491232e-05,-1.364840630389746e-06,-0.2640928838334152,-0.26415269138910213,-7.175696874084099e-05,6.159929325642205e-05,-1.1683152190841577e-06,6.149916482230853e-13,4.4430671768633664e-13,0.021421442841986122,-5.468355939524569e-06,0.03023582676485828,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.273390975540653e-05,-7.410565105570507e-07,-7.273390893111536e-05,-7.410571479697807e-07,-7.431739134908438e-05,3.022307217033212e-06,6.879268154877648e-05,-7.261736356498161e-05,-7.214774148686467e-07,-4.3952142993052964e-13,-7.340921434775055e-13,7.48232989038453e-05,3.826280292381868e-05,0.04881768665835602,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00017009025521814395,-5.8904411823747e-07,-0.0001700902570737634,-5.890505406834348e-07,-0.00016652287262549465,5.030183256928474e-06,0.00017316659234886645,-0.0001701910406728209,-2.9538427605481867e-06,-2.1979455033324705e-13,-7.243475575021292e-13,-0.02637668176640687,8.878062739765544e-06,0.11354996671243306,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.982799754899494e-06,4.069704042982579e-07,4.843757033002741e-06,2.6792803905019996e-07,0.26704268605376635,0.26704156935239703,-1.3436772758367718e-06,4.598976484866451e-06,1.4599418429109831e-07,-6.279844295236957e-14,-1.0166851367631434e-12,-0.017578113476081465,2.9384847761715657e-05,0.028096326683360946,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.4911262334598256e-06,0.0004025994434799433,1.4910023067126822e-06,0.0004025993122536395,0.0002394985993014377,0.0006598832587701483,0.00039436871312068303,8.441154794994689e-07,0.0004017546074570223,3.870427742090562e-12,3.5546084174583773e-12,-0.008788295456197975,0.0003726562214948885,0.08499746343470722,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.445680773443778e-05,-2.9470789600435668e-06,3.44568114455136e-05,-2.9470805070873094e-06,2.7332043161280233e-05,2.423327007419253e-08,-3.02444466281777e-05,3.4335572407713204e-05,-2.8726044736797506e-06,-5.661140423783853e-13,-5.099666660440689e-13,-0.032213602605722154,3.561193267482347e-05,0.015136077626413467,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.7135641516314477e-05,2.0239948436032357e-07,1.7135640158238672e-05,2.0240013470344916e-07,1.9746023844288022e-05,1.3688480206289288e-07,-5.376711486928354e-06,1.6790219986907404e-05,2.1568564278278856e-07,-6.780607741191428e-13,-4.666573950424476e-13,-0.03222676097210176,-2.4007769228004436e-05,0.050354591906706804,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00010571987534459605,4.361436056333504e-05,0.00010571988166118938,4.361436707363633e-05,9.358982870549104e-05,2.6127270934271128e-05,-5.4818061422741245e-05,0.00017644435568321023,4.355481445853415e-05,1.532742169042475e-13,-2.425319176090283e-13,-0.041050325548272676,0.00010440968496750612,0.013449499096450575,0.0
15,O + [Pt] <=> O.[Pt],2.8737434501471443e-05,0.0008992127583825494,2.8737488899965257e-05,0.0008992128114135025,-7.57316117860574e-05,0.0007734790124986845,0.0008752083279239001,2.6796773371319827e-05,0.0008974355445499011,1.0757616892388198e-11,1.0260236983228835e-11,0.01768811512073641,0.000926572127563837,0.01954489800592593,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00616122220451937,0.9965144723371221,0.0061612931783773745,0.9965145440178129,-0.13014721771883164,0.8588485738775227,0.9903020867777567,0.004218126320247096,0.9945524332436524,1.176050369541008e-08,1.1760251264230467e-08,-0.023046199931831088,0.9892139982231021,1.0126523718913594,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00018983938634922973,-1.8688084837298984e-06,-0.00018983937675761493,-1.8688025798055624e-06,-0.0002082623647565574,-1.6007672336299205e-05,0.00018209899064726686,-0.00018961752326888064,-1.8067779309349154e-06,7.07642552972909e-14,-1.5493891700830709e-12,-0.029292941074861342,1.888141786245517e-05,0.12097145456128447,0.0
18,[H] + [Pt] <=> [Pt],-0.00014914158946099446,1.8869860049532705e-06,-0.00014914167874294286,1.886892708184192e-06,2.2328411586592e-05,0.00015676253839010354,0.00014529384917192376,-0.00014901273318215116,1.8444551898759179e-06,-4.897279105568365e-13,-6.158036970543323e-13,-0.012437623129738364,3.563678605899784e-05,0.07484002527960514,0.0
