,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04190227902275005,0.00012528699163027394,6.546322442913762e-12,0.0003418102325130367,1.342854811768333e-06,712.8317986084028,712.8317987238247,20.010714285714286,0.006680343427871415,-3.72264823456786e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.047208162495079996,0.0001873806481852602,1.586118694169526e-11,0.0005018662443845922,2.553547540886209e-06,718.409278075363,718.4092783323586,20.011428571428574,0.010204870852070965,-5.865746323182557e-05,510.0
2,0.8,0.052736575707115416,0.05212410534821624,0.00028074591660312483,4.2207776878345596e-11,0.0007344801333053784,4.822385319208571e-06,726.4248600135581,726.4248606178166,20.01,0.015551195441205527,-9.581176081219618e-05,510.0
3,0.9000000000000001,0.05752037248751414,0.05664047128605467,0.00043865084566328854,1.420789991387677e-10,0.001112042449165156,9.519205090828108e-06,739.3973732919875,739.3973749074983,20.01,0.024567379480768706,-0.00017605041186743403,510.0
4,1.0,0.06202118410625546,0.06062575151205412,0.0008009619585595646,9.523049720378607e-10,0.0019325377951444082,2.244057723213245e-05,767.750836590152,767.750840238345,20.01,0.044808239337373226,-0.00048165692045265156,510.0
5,1.1,0.0662633991614029,0.023555610746012753,0.023240819707185854,0.032591948614762146,0.03381475971631675,0.0005636558855026313,1549.6499184275665,1783.7137509189197,19.934285714285718,0.9657428590344468,-0.1125015466837362,22.652857142857144
6,1.2,0.07026868199272561,0.033708350014023204,0.03188713779379238,0.04342034611275194,0.025504070013391774,0.0005886618079408887,1504.4915642287867,1757.015840308925,18.652857142857144,0.9999999999091241,-0.11224938904652236,43.69357142857143
7,1.3000000000000005,0.07405634272972031,0.039394835074259095,0.03142488367752887,0.04219448922493947,0.024368026297238624,0.000604215499030952,1474.6780961745762,1730.3435254758797,17.626428571428573,0.9999999999870884,-0.11146508374443309,510.0
8,1.3999999999999997,0.07764364861664726,0.04462927869589506,0.030290013698392855,0.039805939584317516,0.02397156710023957,0.0006170083869550567,1454.0130908787437,1702.7224362493196,16.795000000000005,0.9999999999932654,-0.11061660898615375,510.0
9,1.6000000000000003,0.08427758988601222,0.05435969715568915,0.027580876793702105,0.034101532757316415,0.02385182751489862,0.0006381495748565748,1426.0096478999983,1645.717191425274,15.554285714285715,0.9999999999963793,-0.10815157070872569,510.0
10,1.8,0.09027684884714632,0.06324558584967072,0.024920400136310902,0.028446839647827526,0.02393812074440433,0.0006525449139792817,1405.2931433555934,1588.747698772085,14.654285714285717,0.9999999999973467,-0.10476534236779267,510.0
11,2.0,0.09572834938139432,0.07123279323653847,0.02267295281814418,0.023681247994840178,0.0238930133145562,0.0006571014280695957,1385.5511219933242,1536.1146628174756,13.987857142857143,0.9999999999980945,-0.10163731777905649,510.0
12,2.2,0.10070383531597824,0.0783754294817038,0.02087899530042255,0.020033085183388626,0.023592340735588652,0.0006525716365325936,1363.2222126974157,1488.175202499277,13.474285714285715,0.9999999999988481,-0.0982326990918685,510.0
13,2.4,0.10526304553491962,0.08464099287832498,0.01947044609453194,0.01742937903468155,0.023118957518470457,0.0006434175023845144,1338.6217669669977,1445.4442659041936,13.067857142857143,0.9999999999993917,-0.09513216626610263,510.0
14,2.6000000000000005,0.10945612414928066,0.09015900475889622,0.01829941966619569,0.015497787149308382,0.022576459083636057,0.0006330015562510831,1313.6198578350345,1407.2891599236561,12.744285714285716,0.9999999999996938,-0.0922461910792304,510.0
