,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04190227902275071,0.00012528699162998026,6.546320281932494e-12,0.0003418102325123246,1.3428548117633e-06,712.831798608421,712.831798723793,20.01,0.006680343427867357
1,0.7000000000000002,0.04764223879568619,0.04720816249508015,0.00018738064818445778,1.5861179041995785e-11,0.0005018662443826774,2.5535475408675047e-06,718.4092780752156,718.4092783322816,20.01,0.010204870852029951
2,0.8,0.05273657570711542,0.0521241053482169,0.0002807459166029592,4.220777232276825e-11,0.0007344801333050173,4.822385319204847e-06,726.424860013466,726.4248606177978,20.01,0.015551195441171391
3,0.9000000000000001,0.05752037248751414,0.05664047128605328,0.0004386508456631484,1.4207898646551485e-10,0.001112042449164892,9.519205090824603e-06,739.3973732920142,739.3973749074856,20.01,0.024567379480761136
4,1.0,0.06202118410625546,0.06062575151205029,0.0008009619585628744,9.523050572151853e-10,0.0019325377951514829,2.2440577232253802e-05,767.7508365903064,767.7508402386122,20.01,0.04480823933748453
5,1.1,0.0662633991614029,0.023466686618691387,0.023486299451981812,0.032973314488248015,0.03375233516408707,0.0005641972790637456,1550.5857835813767,1784.2670716389202,19.930000000000003,0.9674939242723238
6,1.1999999999999995,0.07026868199272561,0.033727704311964,0.03188788394244124,0.043419621418118254,0.025489483173243347,0.000588768481588773,1504.3101742391545,1756.8746325973227,18.65,0.9999999999145902
7,1.3000000000000003,0.07405634272972031,0.03943798823508544,0.0313909555653447,0.04212942466652352,0.024365003209530525,0.0006041759883349876,1474.5350866451436,1730.0105800907022,17.62,0.9999999999870993
8,1.3999999999999995,0.07764364861664726,0.04467612709101736,0.03024201536312744,0.03970962255423629,0.02398222358879299,0.0006167321100488081,1454.0642710913944,1702.310723423398,16.790000000000003,0.9999999999931893
9,1.6000000000000005,0.08427758988601222,0.05440533916181592,0.027547660462236723,0.03403763911402017,0.023847447519631002,0.0006381659925082741,1425.8602187414017,1645.2409650048553,15.55,0.9999999999963856
10,1.7999999999999998,0.09027684884714632,0.06325981337511857,0.024910963811851747,0.02842906342876383,0.02393575868742127,0.0006525548795038695,1405.2319956791334,1588.5818300996868,14.650000000000002,0.9999999999973501
11,2.0,0.09572834938139431,0.07125295773306808,0.022661707346724663,0.023662017313002607,0.02388666608067279,0.0006571222537028338,1385.4123607775684,1535.8557827729776,13.98,0.9999999999981031
12,2.2,0.10070383531597825,0.07837747220760947,0.02087914870481842,0.02003570618673591,0.023589110951422455,0.0006526467470063663,1363.159950033903,1488.1319607622102,13.47,0.9999999999988516
13,2.4,0.10526304553491962,0.08451405936993148,0.01954724410489036,0.01755878101194142,0.023151262646718795,0.0006446588597639234,1339.4816711869971,1447.096532658274,13.070000000000002,0.9999999999993797
14,2.6000000000000005,0.10945612414928066,0.09020368896251764,0.01827418632360884,0.015463057093602964,0.02255874519919687,0.0006326335873846437,1313.1790724596638,1406.644776060757,12.740000000000002,0.999999999999698
