,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.705888646981733e-08,4.436253198772208e-09,3.563656701876604e-08,2.3013940338814553e-08,4.212853030871204e-09,-8.409789936641646e-09,-1.2622629942492067e-08,1.1737884276925359e-08,-8.847436242255219e-10,8.263878142220532e-09,2.938534331929748e-11,0.0,3.418587868800847e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.4713942325941516,-2.9420887965669564,-3.6301077211515844,-4.095210078243392,-1.6701699601421007,-2.1447314091851806,-0.482622057671324,0.5820565848561452,0.09662539371817638,-0.1985228686525154,-0.000855079166782721,0.08539709649871721,-0.7687881073964021
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023947631063344107,0.0030098519845208533,0.00373903897572433,0.004354136122202021,0.0014652266281365244,0.002080309788975569,0.000615074148619707,-0.0006688026871370022,-5.37326521479048e-05,0.00023193365200227208,6.113294809588401e-05,0.0,0.0008562958807563093
3,[H] + [Pt] <=> [Pt],-0.007458527650634701,-0.008521195757684672,-0.0114348525418812,-0.012497478390639633,-0.0047089885717337444,-0.005771685899445407,-0.0010627473723532452,0.0017843895397833193,0.0007216232038817833,-0.00047342969745773256,0.00028182549946339255,0.0,-0.002007553074918746
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005624880609524942,0.0006664645860847277,0.0009232387340945163,0.001027215634345515,0.00031303709791218954,0.00041701336368903515,0.00010397594028491684,-0.00015950367373686314,-5.552789930256797e-05,4.12034524543458e-05,-9.627976881960852e-06,0.0,0.0001680150621861255
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.014203438498531756,-0.016048566066180454,-0.020681242730878357,-0.022526250757807054,-0.00972418281159715,-0.01156939303896955,-0.0018453896764342908,0.0030186827338752388,0.0011732373509824162,-0.0008773472131022091,0.0005529040492436097,0.0,-0.0037196044677178346
6,[OH] + [Pt] <=> O[Pt],0.17082718805678251,0.20276947815975993,0.26635873680901395,0.29833148983746904,0.1047692743437755,0.13669050002008137,0.03188781704179252,-0.04429247586598248,-0.012418782727857906,0.012977348454023294,-0.0013540756678119493,0.0,0.05173784136439051
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007534461520287632,0.008671868500672145,0.011556217845668123,0.012693670566343577,0.004753507628245028,0.005890882980243711,0.001137321289350085,-0.001821428837050878,-0.000684128263204043,0.0004972726379054357,-0.00011008191075069333,0.0,0.00207780897033447
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.6578799151186124,-0.8005894408123735,-0.9193172083761703,-1.0616511673708664,-0.4771019168034834,-0.6200711384084596,-0.14365460045732162,0.1416381901361877,-0.002219880097267086,-0.06071903092201634,-0.005203734996699092,-0.25619128949615166,-0.22093812264952264
9,CC + 2 [Pt] <=> 2 C[Pt],0.000565217214817669,0.0005510364457250373,0.0008283914296086986,0.0008142106232184184,0.00038323817440774166,0.0003690574311273993,-1.4180688937636504e-05,-9.751484042573438e-05,-0.00011169551553596638,8.684953570465889e-06,-1.85667788841566e-05,0.0,7.946424210284283e-05
10,[CH3] + [Pt] <=> C[Pt],0.218462094530016,0.19893443985880668,0.3152127063611582,0.2956661997489263,0.15156122616246956,0.1320466071837352,-0.01948508714172115,-0.03233311750853671,-0.0518119045141425,-0.0006944312760999961,-0.01163765349562413,0.0,0.019927819668860997
