,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-6.246879192894239e-09,1.5893223045863393e-08,-1.451559702977485e-08,7.624494399109146e-09,1.665122297682415e-09,2.3805213321333323e-08,2.214010834650926e-08,-2.0893401396069757e-08,1.246717737592693e-09,-1.3049862136918966e-09,1.2303855098608364e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001183079590431475,-0.0010830531901390916,-0.00469649269166048,-0.004596469805752255,0.0021787540696587573,0.002278783832724662,0.0001000275837031299,0.0011495084544051674,0.0012495371879381902,7.026830511789606e-05,0.0013664702807478979,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-4.6753827264284915e-06,-4.296823148413344e-07,-5.0000456283100674e-05,-4.575475779538808e-05,3.8694227831068335e-05,4.293993008352819e-05,4.24570061510635e-06,8.218356137261756e-06,1.2464057110724293e-05,-3.7965733623253577e-07,-9.924129714337023e-06,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.03631529456658248,0.04684606840139544,0.031060194392406808,0.04159041502540057,0.041343673565463784,0.0518749767352582,0.010526950941571599,-0.02182813043903042,-0.011303477334026747,-0.004536778226546261,1.61641138301269e-05,0.0,3.330669073875486e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.027103405124584277,0.034790509873075054,0.023878009059643893,0.03156486593573324,0.030189647688674548,0.037876989615583986,0.0076850218458872615,-0.016267530454330097,-0.008583758771707408,-0.0033603944742193487,1.26455083622513e-06,0.0,-2.2204460492503238e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.16646505956928148,0.2142390761769767,0.14267833503992672,0.1904410066593469,0.18922555168378838,0.23701042382211773,0.04769462172723674,-0.09947479248729157,-0.05182761488604507,-0.02075530260545281,0.000147543075857389,0.0,-7.771561172376134e-14
6,[OH] + [Pt] <=> O[Pt],0.0021488201039075398,0.0019378148950888806,0.00876243754025617,0.008551418376652454,-0.004179465546474504,-0.004390457402581908,-0.00021100067479663535,-0.0021161595767830756,-0.002327155786458955,-0.000124087721147541,-0.0006167340156232386,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.04045177171100021,0.05175211339809315,0.03704093807607219,0.048340894483159244,0.04371545149828739,0.055016161843217025,0.011295772347059719,-0.02445616478489857,-0.013163154950528633,-0.004995428952854476,-0.0006862625199553058,0.0,7.771561172376134e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06401732676404223,0.07150934893283421,0.143510745473065,0.1510087194961957,-0.012046501504954343,-0.0045601744091931925,0.007487229044918974,-0.04860622129998821,-0.041122631514179823,-0.006111763480515256,-0.006378689517112231,-0.09354536950422415,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.022432398110962443,0.028840490374138394,0.01970472897212232,0.02611264648292598,0.0250423872184988,0.0314506466946764,0.00640665509679613,-0.013495475468926413,-0.007089684980698092,-0.0027816725723568535,-1.3529243428979079e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.022982115025524108,0.029432980757549108,0.020449066575133536,0.026899768941145437,0.025405879979360304,0.03185690202928643,0.006449383527291404,-0.013752432368619442,-0.007303935788421264,-0.0028312759820419034,2.8893979206669043e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.9426947085885146e-06,1.1796533062147368e-06,3.545963650527927e-06,2.7829222345329316e-06,4.0859572791441156e-07,-3.544456722051145e-07,-7.630413805718017e-07,1.913041893651869e-07,-5.71737192028293e-07,-3.142234918196672e-08,-2.6559162541776655e-07,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006096343048847098,0.0005420222617581424,0.002524994998744864,0.0024573816606017597,-0.001223091840964501,-0.0012907026449616543,-6.761163094664369e-05,-0.0006012304930996171,-0.0006688417175432403,-3.394002679314322e-05,-0.00015745242676932044,0.0,0.0
13,O + [Pt] <=> O.[Pt],0.022393103907170357,0.02881633267392182,0.01965231069209487,0.02607536345083042,0.025015650877972397,0.03143904805919138,0.006421790728485837,-0.013500465970881574,-0.0070795422140594215,-0.0027810185328246565,-3.42858171596624e-08,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00016334204888056487,0.00014642450183796962,0.000637912091390334,0.0006209944640671077,-0.0002907535832235056,-0.00030767105344359306,-1.691751941163437e-05,-0.00015228959494545608,-0.00016920708857924316,-9.446690535013692e-06,-7.105500971199361e-06,0.0,0.0
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.0001445565546365284,0.0001863870827555496,0.00012095542223786897,0.00016278594048564705,0.00016713946163536553,0.00020896999921588268,4.183046765541262e-05,-8.607459082182892e-05,-4.4244159160464293e-05,-1.8053281676574404e-05,3.3348743162188206e-07,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.022391337297239355,0.02881417953802591,0.019649536594291257,0.026072202772972338,0.025014848289779467,0.03143785899681641,0.00642140440247864,-0.013499208474006978,-0.007078670910288958,-0.0027808175913979164,2.0590896669616836e-07,0.0,0.0
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.022392779392866123,0.028815992170327077,0.019651371502573196,0.026074408233002534,0.025015914519864145,0.03143929574915204,0.006421774763610438,-0.013500186167540852,-0.007079278355472827,-0.0027809900869621247,3.234218241817298e-08,0.0,0.0
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3303174238207318e-08,8.83465648127141e-09,-1.7305038037546278e-08,4.832782848704902e-09,-9.473973923911243e-09,1.2663844726646876e-08,2.2137832531516353e-08,-2.3116429573248223e-08,-9.785984975377007e-10,-2.2117013151591027e-09,-2.5881282152834833e-10,0.0,0.0
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.003252300049587168,0.0041692378017956335,0.0028689739562266802,0.003785908193687754,0.0036190882769746627,0.004536029392298861,0.0009169079316222958,-0.0019472969537781817,-0.0010304068770633972,-0.0004028965275719663,3.0527189454909535e-10,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-5.107241062533352e-09,1.206705935705762e-08,-1.0054336677634141e-08,7.119949125576785e-09,-3.7358913858045456e-10,1.6800703788882505e-08,1.7174296643773992e-08,-1.5773381771990292e-08,1.400923029287335e-09,-5.506307558437062e-10,1.1447160802814338e-09,0.0,0.0
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.935835634256217e-09,1.005058038051522e-09,-1.0182074201863967e-08,-2.241183598684054e-09,-3.8296282185443355e-09,4.111262960478976e-09,7.940899922842694e-09,-6.659953036185139e-09,1.2809488515284811e-09,-3.140310814482623e-10,2.1723210410128742e-10,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],4.817821187626807e-08,7.570663012154019e-08,2.8307723599759266e-08,5.583615257161619e-08,6.719143698741423e-08,9.471986644679187e-08,2.752842427208834e-08,-4.005547618313602e-08,-1.2527045096651538e-08,-6.7936380762966556e-09,9.459422056521812e-10,0.0,0.0
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.03590017921966303,-0.04602505257547401,-0.031535453996338496,-0.04166076943376478,-0.04007659677999844,-0.05020104712694858,-0.010128509508871515,0.02147282880411943,0.011342144417744494,0.004450341085251874,5.038010867661255e-10,0.0,0.0
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.02239290192339905,0.028816150517137727,0.01965162674254811,0.02607469929679855,0.025015910066459125,0.03143932710481216,0.006421810564007573,-0.013500302265360462,-0.007079358665173708,-0.00278100511566397,6.054360437430461e-11,0.0,0.0
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-2.8193495412073646e-09,5.110925599020427e-10,-3.2352549934730932e-09,9.518481808162372e-11,-2.421398307919725e-09,9.090567632705381e-10,3.3304475947663384e-09,-1.9903836955061435e-09,1.3400636346611537e-09,4.077164088608749e-10,4.477382290656454e-10,0.0,0.0
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020072870501037702,0.00018247987681491994,0.0007961906998066938,0.0007779417629402959,-0.0003690432289348556,-0.00038729195315311953,-1.8248791562183915e-05,-0.00019354179162986765,-0.00021179054787196912,-1.1907979608457548e-05,-4.2596386351529935e-05,0.0,0.0
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04404720593962423,0.05658293651655223,0.03876096945652005,0.051296037656849286,0.049105377931356144,0.061641742307925705,0.012530211368930113,-0.026472778317214167,-0.013945884043354714,-0.005465708557681622,3.7401648874855994e-08,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],-5.981370522099438e-09,9.221408735437569e-09,-1.0678762396880556e-08,4.524001073879815e-09,-1.4866170136241218e-09,1.3716155790990261e-08,1.520277638838557e-08,-1.3835160516320991e-08,1.3676284962585882e-09,-5.696047881322955e-10,8.817283650945392e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],1.6366461247827067e-08,1.5792554048497753e-08,1.8732737781416367e-08,1.8158842794157174e-08,1.4102283936961326e-08,1.3528370401732081e-08,-5.739040611310831e-10,-3.260348866046825e-09,-3.834252047438475e-09,-2.7801880204740407e-10,3.417142813194838e-10,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-1.1420221999193933e-08,1.091830856478368e-08,-1.980948884442114e-08,2.5290473003305865e-09,-3.392872355049533e-09,1.8945647438925068e-08,2.2338536157387192e-08,-2.0930320129958987e-08,1.40823203322856e-09,-1.512482359229557e-09,7.171182722718529e-10,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.022392905336033775,0.028816147817355774,0.01965163394245412,0.026074700384690057,0.025015909855227874,0.03143932078076862,0.00642180445273001,-0.013500295502727196,-0.007079358012560459,-0.0027810036810302133,8.265524811383656e-10,0.0,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],-7.68120330374839e-08,-8.871318986108634e-08,-7.614417034005221e-08,-8.804533306014529e-08,-7.745109286449219e-08,-8.935224939530068e-08,-1.1901150246266632e-08,3.777643168233041e-08,2.5875288005463287e-08,9.050129455363036e-09,6.485613188972615e-10,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0223929065259533,0.02881614846132745,0.01965163547995699,0.026074701376284263,0.025015910712549085,0.03143932109211529,0.006421803906833424,-0.013500295156785896,-0.007079358212419479,-0.0027810039052308497,4.170152936809579e-10,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-3.073003965953402e-09,-8.314101991700482e-09,-1.5840737251589347e-09,-6.8251913933661675e-09,-4.4976863999934166e-09,-9.73879253862959e-09,-5.2411022579356944e-09,6.478354104461388e-09,1.2372601068647257e-09,7.261864459720789e-10,-2.3570562622408607e-10,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],1.2370057785895608e-07,1.6891118699871136e-07,1.0556929029670646e-07,1.507798987091628e-07,1.410496367208312e-07,1.862602357772029e-07,4.5210609730410835e-08,-8.479742233745817e-08,-3.9586814120218045e-08,-1.615447774026237e-08,4.813514754447112e-10,0.0,0.0
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-8.14168567795639e-09,8.136122105576878e-09,-1.3902188798728168e-08,2.375625622593923e-09,-2.629697589872772e-09,1.3648125320158775e-08,1.6277808266239512e-08,-1.494666233139497e-08,1.331156933878505e-09,-8.611740864139428e-10,6.67233645479991e-10,0.0,0.0
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.02239290999243891,0.028816150864970788,0.019651640962880964,0.02607470579652091,0.025015912249591685,0.03143932156616735,0.006421802844011211,-0.013500293612544479,-0.007079357730759792,-0.002781003281507516,1.0134286734732993e-09,0.0,0.0
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.715790142640098e-09,5.3210167029053334e-09,-4.436701942861141e-09,3.600099843369817e-09,-1.0691345467414105e-09,6.967655661931623e-09,8.036816388310185e-09,-6.665697041324819e-09,1.3711177192456052e-09,1.476870587106558e-10,8.044087228322294e-10,0.0,0.0
39,O=C=O + [Pt] <=> O=C=O.[Pt],2.3497676009524915e-07,4.3250468977533696e-07,-6.503105867908641e-07,-4.5278266708891664e-07,1.0820701003078464e-06,1.279598028756282e-06,1.9752793369559038e-07,-7.117961350280087e-08,1.2634832704019948e-07,-4.9857532303802725e-08,1.3673896153775343e-07,0.0,0.0
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.020022104981617137,-0.014944738444066996,-0.10505882925116178,-0.0999857812044481,0.06134587360629625,0.06642737232172422,0.005078383336795054,0.02217456422661058,0.027254073672786906,0.000645861567832439,0.0060409655090778724,0.0,1.1102230246251619e-14
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],0.0010014434125259388,0.001785950473587958,-0.0032783976013612687,-0.0024939241156060076,0.005096638929136181,0.005881178116984576,0.0007844992047497035,-0.00010560837749941395,0.0006788899987597083,-0.00021119005912230548,0.00064547671397971,0.0,0.0
