,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],4.647349389330171e-09,-9.522644868293938e-08,8.338736331712855e-08,-1.648643196191611e-08,-4.161517822653949e-08,-1.414889822926507e-07,-9.987379092625196e-08,1.0024394886782124e-07,3.7015342235859534e-10,3.171367442504279e-08,2.8014837382922956e-10,0.0,-3.0507927860801948e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.954679323157589,-6.16350060865217,-7.860619184168657,-9.032481659557254,-3.2473377222711286,-4.4778736051185115,-1.271836716301502,1.3722432899874242,0.08295387968688543,-0.2871211120234621,-0.04194997485305689,0.0,-1.4832009404889213
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.001470369076227356,0.0018738612464285359,0.0025164166720068,0.0029199130628770747,0.0008557794211676143,0.0012592691115732987,0.00040348623747089613,-0.0004607432407660363,-5.7258862328726925e-05,8.611298882404664e-05,2.538413112356292e-05,0.0,0.00045427686741239304
3,[H] + [Pt] <=> [Pt],-0.006527383045789463,-0.006832210438593768,-0.011031062487092696,-0.011335876150545406,-0.003881313397103123,-0.004186148856384338,-0.00030484729135068925,0.0012810433473065545,0.0009761921507386083,-0.00016535060126282556,0.0004474935320530924,0.0,-0.0011392894976727077
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0003915044377618445,0.0004751936783592724,0.0007300428565268185,0.000813732380459917,0.00019260124171418316,0.0002762903158494116,8.368891295886025e-05,-0.00012507428259101445,-4.138547429569333e-05,1.8339289228007323e-05,-5.4382961946152335e-06,0.0,0.00010554512500085894
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.013495812886814208,-0.013731931959629805,-0.021379605805558203,-0.021615706260720215,-0.008863808004848353,-0.009099938016197196,-0.00023615094329928004,0.002120203621841035,0.0018840476716674688,-0.0003091023939111677,0.0010031213347140551,0.0,-0.0021536157857155332
6,[OH] + [Pt] <=> O[Pt],0.12258727451901927,0.14000112367674827,0.21313416320639242,0.23056376075722185,0.0693878012742428,0.08679239769859047,0.017392528131523137,-0.031212428729423845,-0.013825329228344563,0.004711372158801996,-0.0039006934105057303,0.0,0.028166197547261455
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007457145075829225,0.008129333093751417,0.012723438467228742,0.013395661881899161,0.0043630129809810085,0.00503518020205149,0.0006721378956196294,-0.0016517666659934562,-0.0009796398725205786,0.00023423000581781082,-0.00030105017027671094,0.0,0.0014903498695067407
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.7055270467814292,-0.8644213993210944,-1.0449008283342809,-1.2032521035436157,-0.5061330458010664,-0.6653464753220185,-0.1600233606300837,0.16471778897717504,0.004430841405611039,-0.04050870100034172,0.0022420055683796966,-0.17905102954343194,-0.20306040718039714
9,CC + 2 [Pt] <=> 2 C[Pt],0.0004778818650755273,0.0004317591433333132,0.0007856425492812991,0.0007395196856121631,0.00029706166768886383,0.00025093902933369475,-4.612250132283801e-05,-5.4873536103995616e-05,-0.0001009960121215926,2.45237705709548e-06,-2.1230562309248008e-05,0.0,4.342297724385192e-05
