,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.776958089580083e-05,0.0014528205172620666,-0.0013305079837158621,0.00010452360417444828,0.0007151576661314012,0.0021502186103590495,0.001435050681360978,-0.0014354415616792146,-4.114796265256204e-07,-0.00042797055871239705,-5.972839161574903e-10,0.0,1.3485634749383048e-05
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.9389056819382426,2.523207644527094,3.2801952863733748,3.8721853651238343,1.245132075142884,1.8254574080305324,0.573188380510914,-0.5520950376263837,0.017928798279467115,0.08678603251114521,0.039431185651880224,0.09157509157507333,0.5482139069853439
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006989068383166469,0.0022812904665602306,-6.34081836116291e-05,0.0015189633819662493,0.0010932094859782435,0.0026755993535435485,0.0015823725689271834,-0.0016235994804199838,-4.125260289407098e-05,-0.00040652676218988737,-4.8155201900853e-07,0.0,0.00017285886901809356
3,[H] + [Pt] <=> [Pt],-0.005364349499918256,-0.0040441480599197445,-0.011471804866641601,-0.010151684061681378,-0.002205306647335065,-0.000885063499378637,0.0013202722640154414,-0.0005384004631214893,0.0007818646925329959,-0.0005094484148129175,0.00033507804803750046,0.0,-0.0007229859762059455
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0002375256387945613,0.00032627488445866466,0.0005284208785021829,0.000617170382337277,8.706190673831084e-05,0.00017581101887295355,8.874903487171324e-05,-0.00010296389237816722,-1.421494888204311e-05,9.436723965095083e-06,8.181715123202261e-06,0.0,7.265582297566949e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.013207008753098269,-0.011355785894766652,-0.02421673661078557,-0.022365717593963164,-0.007512296305900294,-0.005660968011807449,0.001851467381795025,1.7475605273175218e-06,0.0018532149746718083,-0.0005933518751515816,0.0009963774374155854,0.0,-0.0014793964695916405
6,[OH] + [Pt] <=> O[Pt],0.0876412785479173,0.10514162411576032,0.17104843813182968,0.18856336745942767,0.04449945015698023,0.06199225236686956,0.017485021471462827,-0.025855682817195434,-0.008375182217433566,0.001814903802909287,-0.0012070855527968143,0.0,0.018723044094555573
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007536967315642261,0.009785455429657145,0.013109150672492145,0.015357764066971109,0.004654790541594511,0.00690321385510087,0.0022483186589818474,-0.0031190096788455686,-0.0008707611451533938,-0.0002641605390994302,-0.00019729793909040096,0.0,0.0013615029891314656
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.6133634502641785,2.0334100190994038,2.840655383317441,3.265775298294695,0.9785544215728753,1.3959768340440855,0.4133772907151323,-0.44685417400690125,-0.03532407696972468,0.06275562342891532,0.016495515457471074,-0.09157509157508961,0.4188649067738647
9,CC + 2 [Pt] <=> 2 C[Pt],0.0003564201360188001,0.0017761326483544705,-0.0007058996066210666,0.0007137978239015342,0.0009058983374655394,0.0023256186507970423,0.001419707452222564,-0.0014763907324841176,-5.6704240691459525e-05,-0.0004245959607302728,-6.084909185014565e-06,0.0,4.876587396721041e-05
10,[CH3] + [Pt] <=> C[Pt],0.07879291628477945,0.07447950458550573,0.14334712398940394,0.139030929993627,0.04540265860668059,0.04109068603275538,-0.004310015712202541,-0.009581424317326278,-0.0138910270686424,0.0001844325442049136,-0.0016695246083625356,0.0,0.007148776246418461
