,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009334076417433792,0.001178542798231081,0.0017035798162134345,0.001948716860657365,0.0005304630627628053,0.0007755972315049579,0.00024513286840261654,-0.0002796489554312297,-3.4516772545062874e-05,3.6310382745815676e-05,1.0108782905392792e-05,0.0,0.0002469255357412387
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.984479480801503e-07,2.379535848637055e-06,-8.893738917081776e-06,-7.112651183924729e-06,5.564642973162822e-06,7.3457309412474405e-06,1.7810878839274797e-06,7.157372871853409e-07,2.496825174365222e-06,2.788691015857523e-07,3.517872209097521e-07,0.0,1.1343081825718789e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0016708417165501627,-0.002401828297376757,-0.0016413895968583106,-0.0023723763929790233,-0.0016862507021793145,-0.0024172371703666826,-0.0007309987946556559,0.0004080989765403316,-0.0003229028013059935,-0.000108168076245609,-8.592960425686167e-05,0.0,-0.0006140077376703229
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.943990040804581,2.613530411636318,3.2779245054039268,3.9562257946158197,1.2460919876152512,1.9110487540466956,0.6567727735237221,-0.5958048687508694,0.05705482061156274,0.1041990953450229,0.06318407407424427,0.0910746812386299,0.6103708030625278
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.07972596475890786,0.12319246250082048,0.018937978848729844,0.06237807523088175,0.11152948895733523,0.15500979956495992,0.04343187126354535,-0.011741718862167022,0.03168505275315659,0.007807315943551171,0.006292896663380641,0.0,0.03602884662640236
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007615421528968237,0.006129339723083456,0.016842240092170037,0.01535602117866236,0.002788063901369797,0.0013020538285095724,-0.001485968643110881,0.0008176170539987368,-0.0006683637386438312,0.0010641739307807139,-8.537829810759882e-05,0.0,0.0016066564862497168
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.441921350050135e-05,2.7417996721760095e-05,4.140598232483546e-05,4.44047660706219e-05,1.5531945634123097e-05,1.8530728596227107e-05,2.998782486791885e-06,-4.817666606771395e-06,-1.8188842650327366e-06,6.540786915805825e-07,2.751016725497926e-07,0.0,4.7472341567691e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.275435527738306e-07,-6.054698574925258e-07,-1.0222751059077448e-06,-1.1002013882980932e-06,-2.6870612430253015e-07,-3.4663241747853974e-07,-7.792629792889902e-08,9.628723137610613e-08,1.8360930827193883e-08,-3.981931384161126e-08,-5.672205667447382e-09,0.0,-1.4083002487689595e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00011451124466224283,0.000307120816288277,0.000177188741553485,0.00036979843391294617,8.171915162420617e-05,0.00027432866009927267,0.00019260935107573006,-0.00012078287149647797,7.182624694322651e-05,1.970352365838789e-05,5.171098019249153e-05,0.0,0.0001141995744827177
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.387861717834608e-09,4.0056237708056093e-08,-1.0816878196936523e-08,1.98515098301052e-08,1.9958708487232e-08,5.062709471993008e-08,3.066837225583785e-08,-3.081706921083033e-08,-1.4870215717048734e-10,-8.258410673314373e-09,9.541778144672561e-11,0.0,3.880675215048354e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-4.535747001288755e-05,-0.0028278416802814607,0.0024835373937034427,-0.00029901718269983866,-0.0013684440600562457,-0.004150891455631349,-0.0027824854723338794,0.0027832858766855093,7.229598256329399e-07,0.0008428120154345829,-8.149401533975242e-09,0.0,-4.0765357594000127e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.5805090034730123,3.3334468772165966,4.462264902268874,5.229014808133449,1.5959975351816647,2.341709124138648,0.7339970146941737,-0.7378345874681388,-0.009253256619363362,0.12119573769674219,0.04786020182735687,-0.09107468123861372,0.7340982479499069
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0031845012826890117,0.005349709763813589,-0.0019737209871599957,0.00019137581126661707,0.0058832195297776994,0.008048486441927133,0.002165139532235041,-0.00021268723255261207,0.0019524476947066411,0.0003841385147443516,0.00034435380606672946,0.0,0.0017018919424057796
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00029887459380917373,0.00041866053787809477,0.0006249472603740531,0.0007447335950485163,0.00012827739786322437,0.00024806313759663805,0.00011978558606491564,-0.00012786409305823443,-8.078660158374555e-06,1.418862419642146e-05,1.3104974764812826e-05,0.0,9.882647803207278e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.008753852347317593,0.009903084205671014,0.017560795423129615,0.018710128484831105,0.004146168394107084,0.005295347304132763,0.0011491312651098016,-0.0014355288962098955,-0.00028641412721796937,0.0007735434819714595,0.00016406176036164817,0.0,0.0024097139066384652
15,O + [Pt] <=> O.[Pt],0.013926299874292655,0.012360277762543876,0.0025589892075587807,0.0009931450856311157,0.019873536560079744,0.01830742132626063,-0.0015658040531742981,0.002444217409812768,0.0008783750849884399,0.001472226216071429,-3.7747855826602306e-07,0.0,-8.924453954598284e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],4.918947065893498,6.235913101683293,8.32248514459392,9.682173149832677,3.13825793751554,4.432872366012688,1.2552223145764931,-1.2872201604529339,-0.04815532056817148,0.2211197496984915,0.04708499192022202,0.0910746812386299,1.3326482037584004
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.683069640924048e-05,-8.209030232330663e-05,-0.00014480594299192296,-0.00014006555163835238,-5.649876273800173e-05,-5.175836720662329e-05,4.740398213133246e-06,7.917943546991778e-06,1.26583421389068e-05,-9.52045484321823e-07,7.721730585396408e-06,0.0,-9.0183523850687e-06
18,[H] + [Pt] <=> [Pt],-0.006018552959068272,-0.0064531877243360035,-0.011070335131212293,-0.011504947938358146,-0.003375522857808485,-0.0038101691113000707,-0.00043466092557011726,0.0011722851074263856,0.0007376190863943819,-0.0001235585969049201,0.0003115675975196713,0.0,-0.001000205450967321
19,[CH3] + [Pt] <=> C[Pt],0.09683996678349287,0.0913163428165712,0.17589495993940538,0.17036697349656676,0.05547936978070253,0.049958028207377596,-0.0055182800663283,-0.010535314460197212,-0.016053013158372736,0.0014192310265852865,-0.001598374943796598,0.0,0.01040196488888232
20,[OH] + [Pt] <=> O[Pt],0.10255333126082303,0.12349869112851357,0.19924052693006988,0.22020611753156585,0.05196778345716043,0.0729025588545498,0.0209239017094546,-0.027962114892243786,-0.007044063948226319,0.00433429883730389,-0.00018123812344143024,0.0,0.025205576689272157
