,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.277588035238567e-08,-2.91933614516518e-07,2.1094823444276235e-07,-8.20947148408382e-09,-2.336384591256602e-07,-4.527961739162124e-07,-2.1915773305472655e-07,2.1692508910389118e-07,-2.2326458786819824e-09,3.320732871760447e-08,-1.1601519217011052e-09,0.0,1.712984865011181e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05181368023625082,-0.03932835568459641,-0.10144227553928158,-0.08896315049100133,-0.0236758399715809,-0.011187000498043307,0.01249179701141363,-0.004398071420873582,0.008093176192385951,0.00011769349788458687,0.002291482465890938,0.0,0.0003194819006004448
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001376707889024163,0.00010145471935046103,0.00012257577457833668,8.635971050743178e-05,0.00014622918349832217,0.0001100131108505795,-3.621601968407676e-05,2.8696623494785506e-05,-7.519406576920339e-06,5.903801840677656e-07,-1.2212773907261207e-05,0.0,-9.808393591366063e-09
3,[H] + [Pt] <=> [Pt],-0.00031299392968239104,-0.0002670100968503832,-0.0010667385330756882,-0.0010207550468228652,0.00011435536604394565,0.00016033939539895325,4.598397676690845e-05,4.045269023569566e-05,8.643668560884331e-05,2.5875869109671365e-06,4.2387029987450836e-05,0.0,-2.2765082510490226e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4658169824618412e-05,1.6611915678106717e-05,6.666065568409986e-05,6.861440255034698e-05,-1.4825591131043522e-05,-1.2871845851757354e-05,1.9537455706852297e-06,-6.588696686508594e-06,-4.634951249441076e-06,-8.654864378747394e-08,1.523892100565029e-06,0.0,1.2353373094631434e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0027872465871012606,-0.00212359398642616,-0.005334484713976951,-0.004670849018574725,-0.0013430433189449643,-0.0006793811334915148,0.0006636710988334909,-0.0002417872104596841,0.00042188228370567576,5.7907631465073385e-06,0.0002528885830111206,0.0,1.3990349333002773e-05
6,[OH] + [Pt] <=> O[Pt],0.018203037180777173,0.015049305993842082,0.0530996855742551,0.04994485404112161,-0.0015822562024632332,-0.004735363527986769,-0.0031531572165583196,-0.0011292611392789875,-0.004282382748460277,-0.0001225989616255572,-0.0008998979796037447,0.0,6.213544774892171e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.019977523279944138,0.015670743702818478,0.04139570631320327,0.037088004486396646,0.007834092476201336,0.0035278357854086205,-0.004305919361086173,0.001085914137344459,-0.003220051982333255,-4.5504986081179964e-05,-0.0007170339062653685,0.0,8.5700163780809e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.007502299082142799,0.007191259456729197,0.22518925961965805,0.22487754295233114,-0.11591930666562353,-0.11622996242973513,-0.0003110162920354106,-0.02248747491199339,-0.022798421264325047,-0.0018536432673590994,-0.006196739921508421,-0.09337068160597373,-0.002999790793116873
9,CC + 2 [Pt] <=> 2 C[Pt],8.177911847058046e-05,6.269832240497516e-05,0.00016760331979934255,0.0001485225073734075,3.311951702334577e-05,1.4038730268912033e-05,-1.9080780452571534e-05,6.1972527867827e-06,-1.2883528848342395e-05,5.549634299983021e-08,-2.398826895335937e-06,0.0,4.579891657173191e-08
