,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0015015688384506678,0.0034638687879040577,0.0009451525203413648,0.0029073953885700114,0.0012934444052709311,0.002532810955273696,0.001962153286941224,-0.008609780973651466,-0.0026870270944549185,-0.0016137151244956702,-0.00015470313304187853,0.0,6.938893903908098e-15,0.0019482852227268523,-0.019948950108289655
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0004707376988978014,0.001638683171545319,-0.00041097900706486747,0.001671586938714612,-0.0001423725672906078,0.0016021312609390522,0.001167195475352233,-0.002180464698035431,6.823611374570735e-05,0.000921040716561978,8.481854511023398e-05,0.0,-1.3877787807816019e-15,-0.004881627897239159,-0.014891209769590625
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008200709029571331,0.001986176951671238,0.00048572175379198266,0.001651691610089279,0.001192867871092941,0.0023591257470062053,0.0011657659815740432,-0.0036476687408585015,-0.0024834111242920606,-0.0009363630508418252,-4.2039642110357325e-05,0.0,6.530723674266466e-15,0.0005380262677697259,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004818455950595882,0.009592906939708615,-0.00534199866000834,0.009528887694843143,-0.004234750757154435,0.009664328161255146,0.01651507092790256,-0.004856197065765563,0.006299623981928365,0.0015507068028508078,0.033617586823974296,0.0,-9.516197353931077e-15,0.04571870965489292,-0.02800600047757903
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002003347704569515,0.0031872564956821263,0.00023011949820677676,0.0029991213687198593,0.0001545945787612784,0.003397034714857516,0.0020146864711968354,-0.011254666907604195,-0.0010939877610904483,-0.0010583960819161458,-0.00016400533140302048,0.0,6.938893903908187e-16,-0.021300628165557195,-0.01601548827651061
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010341877610474745,0.02328663939592878,0.00625891103504442,0.02207250533842468,0.015979063492048504,0.027045288269812014,0.0158125045945105,-0.04146989136648563,-0.03378980262058812,-0.011762737299624314,-0.000221508981127109,0.0,8.947091433745019e-14,0.0005690801180863995,-0.07468259895444201
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0007098320477120967,0.0018401445463924228,0.0004364342392569207,0.001566691243336668,0.0010146025918399398,0.002144976956637533,0.0011301663371318634,-0.0033131637670752944,-0.002183666888239206,-0.000809890109805294,-6.216632882225877e-07,0.0,7.4014868308353e-16,-1.6384496025172448e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003827267794689895,0.006881104547560794,0.0016184786515370307,0.0056732887763934255,0.004533709230652504,0.008227705054644012,0.004054381760838963,-0.012452769638564544,-0.009115982939778786,-0.0041570986611601775,8.324853004269719e-09,0.0,2.3510605227359227e-14,-2.742355839340714e-07,-0.029906741446842713
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.9394078216092654e-05,0.0004774992492783806,0.00019516645798629484,0.0006131899989616628,-5.895948075468375e-05,0.00032627577944348025,0.0004179226581444789,-0.0001618992303514951,3.885805775690978e-05,0.0009044563098144125,7.556328077858167e-07,0.0,-1.3877787807816303e-15,2.023210340945342e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0003245377563001789,0.0030488079734138007,0.00037417181787550616,0.004589134227873731,-5.4665868347581895e-05,0.0033432489972133744,0.003258790962910255,-0.004765135436340007,2.3798314078498945e-05,-6.012964399971719e-05,1.0321039326527319e-10,0.0,-3.996895253119793e-30,-3.1586141064152603e-10,-0.009968876564282608
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00011638059605269217,-0.00179015401330591,-0.0003012183164256925,-0.001273372183953996,-0.001693253749706722,-0.0023662206151053885,-0.0009722148337309087,0.004041486805886174,0.0037200418788681505,0.0006630587596273397,-1.1901292836797168e-08,0.0,-1.1796119636643751e-14,3.1642055667178355e-07,0.0
