,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000481785181859089,-0.000537700176364659,-0.00044362997503426054,-0.000499545144081631,-0.0005302513014656929,-0.0005861660743020817,5.110853068272366e-06,0.000646423479536221,0.0005905033498120509,0.00013465573561250645,4.6268436996711825e-05,0.0,-4.092678605158376e-11,-0.003962023514452404,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.481094629903766e-05,-8.409119569144632e-05,-5.487176949813522e-05,-6.415202074374234e-05,-0.00010009235024349172,-0.00010937259729271592,-9.303082940933598e-06,8.406777377620963e-05,7.478750963419804e-05,2.035405178677886e-05,-0.0002571434614613927,0.0,-6.3171690500082376e-12,0.008734709569612508,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.268173255676566e-06,1.0339791685188101e-05,-7.10870241620089e-05,-9.859297243477735e-05,1.0051835492117079e-05,1.1123453931897018e-05,1.0716183285544555e-06,-1.2406529640125522e-05,-1.1334911444305258e-05,-2.5119684890017264e-06,-2.7499084346723872e-05,0.0,7.105427402469722e-13,-0.0010905317032340418,0.02814163501014765
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006563559038020174,-0.007324469937908762,-0.006072973404733614,-0.006833887356271882,-0.007185585954414521,-0.00794649187556538,-0.0007609609343103983,0.008728809592960393,0.007967782569524861,0.0017789222883300814,0.039644653335469786,0.15948963317385445,-4.923284033789372e-10,0.30574470062758474,0.24019215372297326
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.700757300607467e-05,-8.647708515737691e-05,-5.8446328208587176e-05,-6.791584212024907e-05,-0.0001005418609116987,-0.00011001137083229993,-9.46951944467501e-06,8.864634488451632e-05,7.917681704352026e-05,2.0941154064466966e-05,-0.00023419488645266639,0.0,-6.4059868925391084e-12,0.015834530955238024,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.1171176026493438e-05,2.365549997874811e-05,1.957826940285592e-05,2.2062580228501432e-05,2.3190386420030997e-05,2.567493222177733e-05,2.484530113180158e-06,-2.820782610755432e-05,-2.5723281583525872e-05,-5.755150892719081e-06,-7.692264769794601e-05,0.0,1.6209256261884052e-12,0.00040862437295045064,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-9.238851240290931e-05,-0.00010321910851768343,-8.535944838707795e-05,-9.61900545908439e-05,-0.00010132002003432629,-0.00011215060333095544,1.1450766026505765e-07,0.00012249875392984847,0.00011166784940857355,2.4761915587707494e-05,-1.994894434309996e-06,0.0,-7.668225082956636e-12,2.854359613821586e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.059198329161048e-09,-8.774576987036657e-09,-7.607272881378451e-09,-8.491076084916632e-09,-8.632198591308126e-09,-9.34757813400233e-09,-7.153808229902375e-10,1.0031154519620625e-08,9.315774111813148e-09,1.8634421336712353e-09,-8.499599651420998e-09,0.0,0.0,1.0447485785238475e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.213594129924861e-07,4.701965195786655e-07,3.897504736655694e-07,-8.711708411339679e-06,4.612148726914467e-07,5.101452811221005e-07,4.909093196679104e-08,-5.603924229170933e-07,-5.114620212285244e-07,-1.1419907310634989e-07,4.646491810010402e-06,0.0,4.440892126543576e-14,2.742628491616135e-05,0.018782342410019293
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.1018505348875814e-10,-1.3094583684680498e-10,-5.542302479515674e-10,-2.749922716823985e-10,-2.2754638268087151e-10,5.1691792004018965e-11,2.792390209076232e-10,-2.584035823825934e-10,2.0833856690181367e-11,-3.4519016246768625e-11,-2.339806216279785e-11,0.0,0.0,2.513466937885343e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],9.773571189022565e-09,1.1371361789839548e-08,8.939024274045916e-09,1.0221477662272591e-08,1.1175315178232552e-08,1.2510434685263353e-08,1.2824548235921098e-09,-1.337411914059521e-08,-1.2503315700915617e-08,-2.607662998849456e-09,1.0067934393810542e-08,0.0,0.0,-1.234996970013449e-06,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00873836236350144,0.00936522649923507,0.006362682156716995,0.006989555257636608,0.017878328947187,0.012381718466693961,0.00039332715276874564,-0.028325355553943127,-0.027792018949311624,-0.018743231872206344,-0.004841504750801375,-0.37971110433085525,3.468100136427458e-09,-0.7549891549621442,-0.3202562049639785
