,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006473363792365122,-0.01452010038222868,0.0005179965514144522,-0.0034199598151657615,-0.0006457172437641886,-0.015953902051318424,-0.0025983585831371543,0.03065946044763421,-0.001583573215042914,4.495531377992552e-05,-0.00014531889105570136,0.0,-5.978123978751762e-15,-0.003356653960170457,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.065765456549736e-05,-0.009418651206224237,0.00012046189577724144,-0.009081210405135851,8.965592375148134e-05,-0.009793046412280952,-0.010121281156941313,0.008901086967105452,-0.001654544996178839,-0.00012637556584005563,9.670439007332899e-05,0.0,6.3441315692876094e-15,0.010952632891338776,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013159854228974738,0.0006143768565651736,0.00033996001172889427,0.0005329080204372812,0.0013328390171763814,0.0007047784112814844,0.00037541439923914036,-0.001156767920515,-0.0031838946572245916,-0.0016438271982513466,-4.281023820320093e-05,0.0,8.723180907770464e-15,-0.0008869900606515792,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007210423755653647,-0.017479662649999145,-0.0074342703228954185,-0.01681224851548342,-0.007025438402312893,-0.01821990531596431,-0.011195147973562997,0.023685344312334627,0.012466285081226696,0.0035483134345672762,0.018507905888987052,0.09009009009008816,-2.06184276001847e-14,0.644909044715962,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00014592394205449402,-0.021852952942432637,1.440497003238546e-05,-0.02146177832924846,-0.0006222624420824142,-0.022286796613454337,-0.024777849761944654,0.018497471710304664,0.00019944594081969835,0.00013357299029719555,-0.00012323876883510993,0.0,5.737170219789177e-31,-0.0019324361666379006,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006896559877679044,0.017333738491365956,0.004186781341352804,0.014623659899577278,0.010172878356324806,0.020340540770400962,0.010436417002336553,-0.033401722832504206,-0.025678417884362103,-0.008735368560255518,-0.00018611161741573056,0.0,9.278292420083119e-14,0.0011219030702748524,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002132283486050185,-0.032940962990926324,0.0025681868722233483,-0.032333895339401966,0.0025851492536333506,-0.033614429957365174,-0.03670627371048543,0.02968223441448146,-0.005057494684859369,-0.004223328545645231,-0.0023726133002662836,0.0,1.318389841742582e-14,-0.10009213572469079,0.005424189497392224
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.0216281906480067e-09,-9.277321873275256e-10,-2.7838027122359127e-09,-6.899000818080273e-10,-3.285760608656286e-09,-1.191858119464778e-09,2.0938971699276188e-09,2.1465121649601525e-09,1.0281387084624242e-08,6.884917815226119e-10,8.931541848658415e-09,0.0,0.0,3.329787051870886e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0012646193565053327,0.0007610736209285354,0.0004238027221739287,0.0006077693447838638,0.0013333235861798206,-0.00018690263741003499,0.00044914888048500686,0.0003265998734032912,-0.003093072719937047,-0.001601633284573027,1.0376475348333626e-06,0.0,9.62193288008623e-15,1.902177239927641e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00013722198588560396,-0.0003159850507692564,-6.511911767875784e-05,-0.00024394941870727082,-0.0007587917259352317,-0.00039601841287193883,-0.00017892083321889387,0.0006050621374795635,0.002571263493141246,0.00017050151920121597,5.1751743236899106e-11,0.0,3.172065784643802e-15,-1.9454483497062177e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0008589562176262152,-0.0017615838822960838,0.0009769077581620602,-0.001455492007588793,-0.0006606524359777649,-0.0021011229506273776,-0.0010737571555259433,0.007190066012373039,0.0013506876268227863,-0.0010807670004101795,-1.2946966642152768e-08,0.0,-5.551115123126664e-15,-4.1500822532578367e-07,0.018372671392730126
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02103883336974963,-0.03583895852201534,0.018231925143857505,-0.039335314113374514,0.022361668629639633,-0.03195925659473643,-0.05753745217487972,0.0020777898117956923,-0.04945739835333392,-0.022225822780473883,-0.0113649111494026,-0.18018018018016035,1.6256837146299471e-13,-0.1963609400877914,-0.14428126091516738
