,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],6.153706363956271e-05,0.0028256959002513483,1.829041709593348e-05,0.002013964465178226,0.00012798633568950497,0.0003393065794092326,0.0012392457813950061,-0.0016491552430131732,-0.0013177246139680773,-0.00018943100676422823,-0.00016225022678933673,0.0,0.0,0.00039588485977715344,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0008875600648733592,-0.0020589694168991154,0.0003356835310437783,-0.0015471776027757048,-0.0014883386192590027,-0.002659605318037248,-0.0011718368147341416,0.0019783543563829773,0.0008056120935035216,0.00010898265056571977,0.00016445980118673533,0.0,0.0,0.0018445303828805086,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.498518191944092e-06,1.274185307880259e-05,7.750017263294678e-06,1.3993352224126066e-05,5.031349938023673e-06,1.1274684749350887e-05,6.243334450972408e-06,-1.4212913838800901e-05,-7.969580349403452e-06,-2.120319347706755e-06,-3.614761118280529e-05,0.0,0.0,4.2984783890022196e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0027582659792680414,0.01450483493747677,-0.002038978534827374,0.014231080672072854,-0.003601403894282613,0.014826184295801901,0.013582011252199658,-0.014549464753574845,0.0029105812756325183,0.0009730651405162515,0.011813093739012837,0.0,0.0,0.831361280094094,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00019085212975118623,-0.005383803595216334,0.0002514512046836866,-0.0029076602314279856,-0.003468931288444843,-0.004816766598478907,-0.003159227532571761,0.004382993563038072,-0.001461413054838012,0.00016005716642424268,0.0001704732922358816,0.0,0.0,0.06227680230396501,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.041657592204010906,0.08636813308850924,0.030078783382328042,0.07459869043944987,0.05523323561279978,0.1023049739774875,0.04357954297776939,-0.08885871291034406,-0.04399198602577883,-0.016076056329409418,-0.0003987277992321089,0.0,2.2204460492503427e-14,0.00032793572844847305,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.769869043865414e-08,1.1009260730788419e-07,3.1953351306658635e-08,8.598364593703039e-08,9.376176326759637e-08,1.3835285194762807e-07,5.1942223391048124e-08,-1.1278571245245405e-07,-6.398708863823421e-08,-2.35472222647723e-08,-9.503414777550597e-09,0.0,0.0,1.677808423740034e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004149986908330237,0.006328637790454913,0.0029522939676868733,0.005493238502989229,0.005554402545912524,0.005608811038492727,0.0032919852469650472,-0.0047470622943555614,-0.00469364940574558,-0.00186116153726678,2.1103716725123488e-09,-0.02226056981530838,0.0,3.0158313719882606e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.752493162991371e-07,1.5625432639759073e-06,5.33607765267986e-07,1.3209017126180948e-06,1.0585054021317333e-06,1.8457993517722463e-06,7.87293941427048e-07,-1.598078380690202e-06,-8.107844531882958e-07,-2.9445588871672356e-07,-6.392703429489068e-09,0.0,0.0,1.6012382393001272e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0034608898042983484,0.0013005850712207358,0.0022537424813995773,0.00315952250822561,0.004876486216471279,9.045180679968747e-05,0.0018916478433984717,0.0001796038447820764,-0.0023116456998030135,-0.0002808075414518351,-2.243379947352256e-10,0.0,0.0,6.446293637635728e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.2385055056299636e-09,1.8194755528587282e-09,-4.438342686543464e-10,1.3713193435387054e-10,3.210426415339615e-09,3.791395016812139e-09,0.0009317148874513811,-6.213175286260191e-10,-4.034710728523015e-11,-3.4743321597823047e-10,-2.962052891856804e-09,0.0,0.0,4.130135852692257e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08246434272884598,0.19594314612492975,0.05720266910577164,0.17169704585854642,0.10387716551719117,0.22437288540800718,0.1174781202110885,-0.19983158469909804,-0.08681282120824081,-0.030236171860044406,-0.006883080839513189,-0.09478672985781787,3.3306690738755125e-14,1.2435982733785729,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.709869692734719e-07,0.0015665157074575386,3.9284469607493426e-07,0.0014249829272240352,-8.908359763271969e-08,0.0017324379475100818,0.0008566303477225089,-0.0016132602849620514,-2.888046204043519e-07,-4.254720706194201e-08,1.9856192658470788e-08,0.0,0.0,1.0588154580854308e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00262272376743671,0.005468201093348359,0.0012183621988836775,0.0030796471501444724,0.003486477349322696,0.006332083430839644,0.001860956204809138,-0.0035762295224354384,-0.002749695209463932,-0.0009780039699034731,4.476232411032537e-07,0.0,0.0,-3.939833966361531e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0037363099565443742,0.0074738598401746905,0.0028051098889395475,0.00654244233815834,0.004827548175886199,0.008565353070702717,0.0037367485485347903,-0.007742996992757889,-0.004007942678861841,-0.0014022461547965098,-0.0001465501480602148,0.0,0.0,0.003261290792958942,0.0
15,15,O + [Pt] <=> O.[Pt],-2.2204541881049624e-08,-6.411234647408747e-08,-1.8312503701310485e-08,-6.02203097976021e-08,-2.6766971691501156e-08,-6.86747785492264e-08,-4.1907805326943304e-08,6.421811186119604e-08,2.231030654336185e-08,6.745842341893732e-09,1.416228462430361e-07,0.0,0.0,-3.6206452459107207e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0014891687783419071,-0.0030601449709872566,-0.0010630136706838646,-0.0026340381982289276,-0.0019887728703996362,-0.0035596923868723806,-0.0015711427228016263,0.0031415337811981155,0.001570039712234153,0.0005593240990916325,0.00044251753884168207,0.0,0.0,-0.0026196954176019014,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.353552500035618e-06,1.0042442051781938e-05,-6.88722098178117e-06,-1.983321210983174e-07,1.536007564378391e-05,2.2048965992663667e-05,6.6888893247516395e-06,-6.57423439360865e-06,1.1465449099023989e-07,-2.0402814217161084e-06,6.492184176415183e-06,0.0,0.0,-2.228538108046252e-07,0.0
18,18,[H] + [Pt] <=> [Pt],0.005793666830333303,0.011672061988428128,0.004130700902051804,0.010008937772604079,0.007742735060750658,0.013621315781548784,0.005877835598571439,-0.01201733606750086,-0.006140674212504147,-0.0021937135897320973,-9.602854278257725e-05,0.0,0.0,1.9062764512782568e-07,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.0003418279028464841,0.0008906101334974453,0.001057414453131471,0.0005639760269118395,0.0004414255782841256,0.001966051402526996,0.0003063674375810375,-0.0013917014455848676,-0.0003412642436367322,-0.00011926116996957103,1.19776837632916e-05,0.0,0.0,-1.405976129688467e-07,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.0032369111468625563,-0.004608870734865367,-0.00159785469705274,-0.003982562066582247,-0.005529892673182592,-0.005343782664372839,-0.0023850785709451034,0.004709315441464074,0.00232313896013789,0.0008267972003113648,-1.232298997228037e-05,0.0,0.0,1.2097816337484462e-06,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],1.504507851838076e-07,0.001229641215145783,9.923887344012786e-08,0.0016760850397481801,2.0216730424252274e-07,0.0030198296282121775,0.0013727049702178676,-0.002693038749618416,-1.5968856109053537e-07,-5.7307445020692516e-08,-5.88247865082765e-11,0.0,0.0,1.4924733171932618e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-0.001423761790391074,-0.004593041038588674,-0.0022519041597323032,-0.0038818432823596494,-0.0019336312916072116,-0.005427524213267124,-0.0023196946633666994,0.00468376356840574,0.001490054703998087,0.0005380952676921281,2.256710188956261e-09,0.0,0.0,3.472603156581086e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0006940666585165342,0.003227197999028256,-0.005199998523121838,-0.0014533666156571162,0.006176135263071278,0.008714451717100065,0.0024025919455567452,-0.0015235763971968188,0.0026819127721772525,0.00010741625393954515,0.0013454593180340039,0.0,0.0,-0.00031958503520201974,0.0
