,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007866022105216116,-0.009560235463713138,0.000521363851057602,-0.009825446379626013,0.0010537282900297158,-0.009293137023098001,-0.010346756286422338,0.012171825812064555,0.0018238101364911766,0.00015600657822127073,-0.0019402416456357845,0.0,0.0,0.013614168077826467,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.5059017913424118,-9.18738038671891,-2.730974288670908,-8.458079861252562,-4.28634450750891,-9.921871395277057,-5.887902680940079,17.477322501837158,10.56037208075486,3.2566529400187423,-0.0018706054935577223,0.0,-1.1102230246251565e-14,0.013613321494929612,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007881701931873824,-0.009562807628856947,0.0005326269953508013,-0.009818324375692815,0.0010455321099348016,-0.009305472351377249,-0.010350896239369347,0.012164386013030472,0.0018122306506892568,0.00015644294054383953,-0.0019152663768969053,0.0,0.0,0.013617197090887018,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0007808105635326504,-0.009502267751649788,0.00048781187019803103,-0.009795236315942814,0.001075894549158396,-0.009207214109508217,-0.01028299802444844,0.012141359015019981,0.0018571124948625756,0.00015432993651739126,0.0017796788016812867,0.0,0.0,0.9880164316901504,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005253419932993845,-0.010828745172556947,0.029138728910094835,0.01305272273150535,-0.018801882466651983,-0.034880179161965265,-0.016081320286262638,-0.010215456423545988,-0.02629513392954777,0.001495289687396435,0.00036158395033763184,0.0,0.0,0.07921028172789363,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.5110897128681624,-9.189944510772413,-2.7577124107301154,-8.48090722961862,-4.2698288542095675,-9.904028060084197,-5.88549998233487,17.503681999825844,10.588002816483264,3.2566529400187423,-0.0025336375291977703,0.0,-1.1102230246251565e-14,0.013955143141329578,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.506877242791828,-9.179795836840098,-2.732719050809452,-8.451151110237866,-4.286545173030987,-9.913626379167527,-5.879091101986848,17.466258312259512,10.560309971986577,3.2566529400187227,4.716202069897462e-08,0.0,-1.1102230246251565e-14,4.41542175654824e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.5059411599956816,-9.187380996117126,-2.7311886902251943,-8.458244905197343,-4.286207597539719,-9.921706399836461,-5.887864915643956,17.477513330829147,10.560596039652305,3.2566529400187423,-0.0019022336147440952,0.0,-1.1102230246251565e-14,0.013609598241806511,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.5067951182236166,-9.179301032092031,-2.732379660374176,-8.450410813764128,-4.286722145309068,-9.913378813326974,-5.878658420371034,17.465370012288954,10.559982147041536,3.2566529400187423,3.1987193899227586e-08,0.0,-1.1102230246251565e-14,1.5781475973911464e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001455404013518519,-0.0006630370048277811,-0.0002543823090686082,-0.0007718783493054988,-3.592385811556399e-05,-0.0005534210288525228,-0.0005174973566465244,0.0011105726172594478,0.0005930695134325147,0.00012953047469060688,9.012375370635489e-10,0.0,0.0,-1.0888473066729188e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.5068772249738083,-9.179796035695626,-2.7327190260249234,-8.451151304266405,-4.28654516222903,-9.913626582884362,-5.87909132544941,17.466258609392195,10.560309989157451,3.2566529400187423,-2.935442939769231e-09,0.0,-1.1102230246251565e-14,-6.139452442573626e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.002080987225622965,-0.005832648209331865,0.0018294862875906472,-0.006084129244907522,0.002334278113519022,-0.005579377365528879,-0.007913470756633564,0.005579148212715286,-0.0023347640481804913,-0.0010140901801740751,-0.006454522558327691,-0.09398496240601302,0.0,1.1711218384684954,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.5065611111981667,-9.179684568656636,-2.731070675860176,-8.449787419560835,-4.287570766462512,-9.914776447056502,-5.879284149045749,17.464684595267425,10.558602013131285,3.2566529400187227,4.118351580275544e-06,0.0,-1.1102230246251565e-14,1.2574786980069821e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00021939913049268456,-0.0006825667577960704,-0.0006466628360118569,-0.0011098284843568352,0.0002109054408716464,-0.00025226417946506166,-0.00046316864348864195,0.0014785325477843288,0.0010153570561929359,0.00012646767003673848,6.142113956195501e-07,0.0,0.0,5.911670076109637e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.5060245447154514,-9.187833767238661,-2.731577247888536,-8.45898788513954,-4.285983637378618,-9.921866896700765,-5.888252811343818,17.478409016347538,10.560983294720467,3.2566529400187227,-0.0020118005285777287,0.0,-1.1102230246251565e-14,0.017171858565954386,0.0
15,O + [Pt] <=> O.[Pt],-0.0010533425838051952,-0.0030916123633513465,-0.0010550243641740844,-0.003093294109436894,-0.001051648834060474,-0.0030899186481244925,-0.0020382912497369865,0.005392395026765283,0.0033539938643100875,0.0009474640263823191,-5.376351989685535e-08,0.0,0.0,-1.8378305707203259e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-3.5060679790256244,-9.188042988431139,-2.7316664307086636,-8.459241512083732,-4.28598099758349,-9.92203139610267,-5.8884272724739395,17.47869548742701,10.561047942998755,3.2566529400187227,-0.0018585105918655577,0.0,-1.1102230246251565e-14,0.012006019273778864,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.5059417992682116,-9.187380935248333,-2.731192222124999,-8.458247561322606,-4.286205323597943,-9.921703602636562,-5.887864229071291,17.477516404258715,10.560599738691012,3.2566529400187227,-0.0019014605463192906,0.0,-1.1102230246251565e-14,0.01360958950109411,0.0
18,[H] + [Pt] <=> [Pt],-3.5068558110369352,-9.187956214359186,-2.7356940954305324,-8.462197176532474,-4.2835059387671475,-9.918880530261289,-5.887568957434868,17.482055561454356,10.565218527661782,3.2566529400187227,-0.0019257113715358122,0.0,-1.1102230246251565e-14,0.01360961612733959,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0004369344079182627,0.0011257607501179271,0.00021205301289855435,0.0009008778060681229,0.0006634162996567635,0.0013522442019326276,0.0006888233324935951,-0.001814645477188274,-0.0011258346443903033,-0.00039375557904758486,1.550599598017417e-05,0.0,0.0,-2.0407872185921718e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-3.505928177399989,-9.1873236100909,-2.7311513420075473,-8.458164225499424,-4.286219153977825,-9.921672473264602,-5.887818106728768,17.47742083009116,10.560563975139107,3.2566529400187423,-0.002039623904374725,0.0,-1.1102230246251565e-14,0.013633411467106208,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-3.5068772248483557,-9.179795959732465,-2.732719069153506,-8.451151268405836,-4.286545118541727,-9.91362646653322,-5.8790912468478735,17.46625856668735,10.560310041293544,3.2566529400187227,9.176704256152603e-10,0.0,-1.1102230246251565e-14,-1.2681516466583699e-08,0.0
22,C + [Pt] <=> C.[Pt],-3.505941157871201,-9.187380988432151,-2.731188685675787,-8.458244895184562,-4.286207597857423,-9.921706394495835,-5.887864909751791,17.477513319338122,10.560596035759827,3.2566529400187423,-0.001902234045353753,0.0,-1.1102230246251565e-14,0.013609593633475437,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-3.50784467500231,-9.180108258663676,-2.7377860254705464,-8.455317285248276,-4.283383886059137,-9.910057620371981,-5.878471223444504,17.471067328116437,10.565564439359992,3.2566529400187423,0.0002728540973393429,0.0,-1.1102230246251565e-14,-3.016020081369184e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.5068772263762367,-9.17979604963252,-2.7327190344065757,-8.451151324873422,-4.2865451566025765,-9.913626590103648,-5.879091338524871,17.466258634408206,10.560309997343492,3.2566529400187227,-8.774157597745574e-10,0.0,-1.1102230246251565e-14,-5.045366695250047e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-3.5059323810099303,-9.187380219015367,-2.731178664580153,-8.458243014935116,-4.28620007408582,-9.921706743817625,-5.887872672586271,17.47751664512868,10.560590046147162,3.2566529400187227,-0.0019031139585579209,0.0,-1.1102230246251565e-14,0.013609596858858179,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.5059411620797936,-9.187380992200204,-2.731188690862622,-8.458244899871723,-4.286207601080799,-9.921706397338262,-5.887864909552048,17.477513319829338,10.560596036456781,3.2566529400187227,-0.0019022340612694193,0.0,-1.1102230246251565e-14,0.013609597432093256,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0005057807232655112,-0.0018799963638082104,-0.0008818004647506177,-0.0022560109379688403,-0.00012708482282847768,-0.0015013056674986235,-0.0013742225911002354,0.0031092026642478136,0.0017349373457775812,0.000347713954446906,-6.352390202992068e-09,0.0,0.0,-6.4507654869557115e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.506877225060452,-9.179796039201213,-2.7327190265215333,-8.45115130818534,-4.2865451619028025,-9.913626585973706,-5.879091328997897,17.466258614554754,10.560309989848218,3.2566529400187423,-1.5392385239727512e-09,0.0,-1.1102230246251565e-14,-1.8309098422721394e-08,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.5059411590097125,-9.187380988694196,-2.731188686548394,-8.458244895189873,-4.286207599263745,-9.921706395016502,-5.887864908912956,17.47751331843516,10.560596035895474,3.2566529400187227,-0.0019022341146024183,0.0,-1.1102230246251565e-14,0.013609615190407062,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-3.5059411591761607,-9.187380985530861,-2.731188685479651,-8.458244890837397,-4.286207600674162,-9.921706393050709,-5.8878649054723375,17.477513312596024,10.560596034442089,3.2566529400187227,-0.0019022339233188666,0.0,-1.1102230246251565e-14,0.013609597074382595,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-3.505941157289586,-9.187380985689682,-2.7311886822360263,-8.458244889734617,-4.286207600154284,-9.921706394480136,-5.8878649074769385,17.477513313207023,10.560596032662158,3.2566529400187227,-0.001902234280113526,0.0,-1.1102230246251565e-14,0.013609599516992634,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-3.506877226919536,-9.179796034473242,-2.7327190293720234,-8.45115130433852,-4.286545162763438,-9.913626580358315,-5.879091322284715,17.466258607732104,10.560309991312407,3.2566529400187227,6.363310980545768e-11,0.0,-1.1102230246251565e-14,-9.965010814884252e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-3.506877228960026,-9.179796027618773,-2.7327190423837213,-8.451151307739831,-4.286545153754638,-9.913626563175036,-5.879091313190798,17.466258610186827,10.560310004305093,3.2566529400187227,4.1658554700786155e-11,0.0,-1.1102230246251565e-14,-2.892966266760254e-08,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-3.5059412857133907,-9.187381058207558,-2.7311893317917084,-8.458245452312662,-4.286207203737305,-9.921705973450061,-5.887864857375913,17.477513961290857,10.560596701445137,3.2566529400187227,-0.0019022340689095303,0.0,-1.1102230246251565e-14,0.013609599994439083,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.505941158662365,-9.187380985285193,-2.7311886837445067,-8.458244889444215,-4.286207601390408,-9.921706393960736,-5.8878649057188595,17.477513311515207,10.560596033135305,3.2566529400187423,-0.0019022341902055278,0.0,-1.1102230246251565e-14,0.013609610157013945,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-3.506877224499528,-9.179796025754186,-2.732719023098219,-8.451151291940535,-4.286545164224642,-9.913626575344322,-5.879091315609294,17.46625859274988,10.560309985052376,3.2566529400187423,1.027942201130431e-10,0.0,-1.1102230246251565e-14,-1.219658653206545e-08,0.0
