,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6961770715431551e-06,6.667264827891078e-07,-7.279177246782078e-05,-7.38212222798502e-05,8.153942313741109e-05,8.050997171636277e-05,-1.0294505766837065e-06,0.00010975179251801016,0.0001087223407964012,-2.8478310071671443e-14,3.151727167961411e-05,0.0,2.2204460492899937e-14,-0.0001660433215338802,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.792313467310148,4.832529829112713,5.23488943184657,7.323585911273655,0.17412898319459544,2.162379758830928,1.9847946728539994,-12.512526716442652,-10.776080007296057,-2.385095287265193,1.7733314406431612e-05,0.0,1.0793921312506054e-09,0.0005290939420550615,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.7924176817058046,4.832636513782142,5.2350014666608145,7.323700581129395,0.17422481492420447,2.1624778842206736,1.9847950637700016,-12.51268260536327,-10.776238648289743,-2.385131237843197,-2.3693937348482566e-05,0.0,1.0794143357110983e-09,-0.00047369414147234386,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.7842882078048143,4.8243313406611765,5.227103965844702,7.315631644334613,0.16584669027891405,2.1539194906092036,1.9847811065557905,-12.49801798601322,-10.761295179137766,-2.3804949368713353,0.04284306694462071,0.1668056713928386,1.0777156944833914e-09,-0.007499186902978788,0.16666666666667793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.7746261593997925,4.814524775871615,5.229166838886844,7.31778384357635,0.1436167595004712,2.1312943887954106,1.9848270849538394,-12.434383147380478,-10.696357066982786,-2.3427170392482104,0.006210449608397812,0.0,1.0654033211400784e-09,0.07790698217074193,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.7924911348161103,4.832714564758323,5.235080240611318,7.3237841331665985,0.1742925646535362,2.162550038638114,1.984798118440759,-12.51279826970686,-10.776353935887538,-2.3851581710287806,-9.142873040313635e-05,0.0,1.0794143357110983e-09,0.000316310901051478,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.5897248062679874e-06,7.349641598938769e-07,1.0219548337415465e-06,1.6719418869332924e-07,2.198314516973731e-06,1.343553855732377e-06,-8.547606320705503e-07,6.296944989157411e-07,-2.2506615091489844e-07,-2.8478310071671443e-14,-9.390329083708561e-07,0.0,0.0,3.5278405994265433e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2038354340343079e-09,3.330475019899645e-10,4.95902700063944e-08,4.871947267481116e-08,-5.06613186365321e-08,-5.153212420372263e-08,-8.707954980777519e-10,-7.152266779491147e-08,-7.239347189151326e-08,-2.8478310071671443e-14,3.5866549925480843e-09,0.0,0.0,3.9388212433449803e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.792479292849342,4.832699480890105,5.23506594266279,7.3237664731203465,0.17428335524084101,2.1625377161617316,1.9847951932634122,-12.512776655426494,-10.776334451763772,-2.3851542318666126,9.236083363614845e-05,0.0,1.0794143357110983e-09,0.00029711800052776877,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.7923913166553027,4.832609543596187,5.234968494691438,7.32366687094599,0.17420553179571266,2.162458138602962,1.9847949841500683,-12.51264611795,-10.776201506333457,-2.385125932901546,-9.006359231365256e-11,0.0,1.0794143357110983e-09,3.063731923753397e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.7923438773467244,4.83256094848543,5.234924665931392,7.323621952955158,0.17415422235891082,2.1624056020064217,1.9847947757404152,-12.512569240856617,-10.776123285719631,-2.385103196242386,5.335323639051245e-09,0.0,1.0793921312506054e-09,-5.213890788292013e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0006759693335130203,0.0002893323662097669,-6.577646785472175e-05,-0.0004524105673187207,0.0014710428037190931,0.0010844027623664074,-0.0003866343537828722,0.0010222876167828845,0.0006356493104830198,-2.8478310071671443e-14,0.0060604042189026765,-0.2502085070892357,1.6653345369674952e-13,-0.46878308732302454,-0.33333333333332626
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.7923391625900638,4.832556119748688,5.234922140228587,7.323619356235709,0.1741471611667973,2.1623983807819536,1.9847947558927885,-12.512562667468204,-10.776116599227121,-2.385100283976155,3.850446364693268e-07,0.0,1.0793921312506054e-09,1.697083304971302e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.7924106791745906,4.832629359129665,5.234993495820457,7.323692438636668,0.17421885031851625,2.1624717884289715,1.9847950509914498,-12.512671126409733,-10.776226952682102,-2.3851286862156624,5.1353059805068975e-08,0.0,1.0794143357110983e-09,4.766305709791175e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.7924032153676723,4.832621720973171,5.234980962625869,7.323679629852808,0.17421682036191316,2.1624696926411526,1.984795025495117,-12.51266430482125,-10.776220018005144,-2.385130367537213,1.21518426126262e-05,0.0,1.0794143357110983e-09,-0.0009130964999458523,0.0
15,O + [Pt] <=> O.[Pt],2.7924555768826984,4.832675356951347,5.235039493737573,7.323739563470268,0.1742625687183055,2.162516578212475,1.9847952543002376,-12.512741540175451,-10.77629858614748,-2.3851466392723095,2.102617261943356e-08,0.0,1.0794143357110983e-09,6.933009422120862e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],2.7924008162241387,4.832619277624893,5.234983826949985,7.3236825545223105,0.17420877933474221,2.1624614953424532,1.9847950288157234,-12.512656836289718,-10.776212398333461,-2.385124928175746,2.8829605939432715e-05,0.0,1.0794143357110983e-09,0.006146093627977928,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.7923471791166907,4.8325643229335515,5.234928073196039,7.323625435161592,0.17415741104967705,2.162408860948983,1.9847947826911307,-12.512574224219245,-10.776128361910782,-2.3851044344183214,1.3849973187813907e-06,0.0,1.0793921312506054e-09,5.7724222650648296e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.00026670482136430994,-0.00014351827738695377,-0.0013690899919654622,-0.0012459048059689955,0.0009149361147317498,0.0010381241143360294,0.00012318687252355347,0.0016827688092012467,0.0018059577546727943,-2.8478310071671443e-14,0.00019261736797808232,0.0,1.4432899320384958e-13,0.002523313810131718,0.0
19,[CH3] + [Pt] <=> C[Pt],0.021885460652226737,0.009921526976683838,0.004206446865139334,-0.007755372167721952,0.040835503665799716,0.02886930331574119,-0.011961315886466557,0.023340567312099735,0.011376459586646018,-2.8478310071671443e-14,-0.014348413873730943,0.0,4.696243394248337e-12,0.062062337152486664,0.0
20,[OH] + [Pt] <=> O[Pt],2.7922094505936323,4.832423545334812,5.23478002669047,7.323474127293842,0.174030742318456,2.162279370690877,1.9847944758126745,-12.512366659506291,-10.775916945944942,-2.385056318682061,-0.00023738509716130396,0.0,1.0793699267901125e-09,-0.011890114591863747,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.7923913190698597,4.832609546059205,5.234968498404614,7.323666874733409,0.17420553281828677,2.1624581396463602,1.9847949841505892,-12.512646122412585,-10.776201510884169,-2.3851259341203326,2.5283397053477723e-10,0.0,1.0794143357110983e-09,6.034970325172155e-09,0.0
22,C + [Pt] <=> C.[Pt],2.7924555723094087,4.832675352281942,5.235039488387818,7.323739558008832,0.17426256497729045,2.1625165743919896,1.9847952542950291,-12.512741533421252,-10.776298579263772,-2.385146638028648,-1.6453447382448133e-10,0.0,1.0794143357110983e-09,2.4521610419621547e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],2.0971584772329724e-05,9.305318977801273e-06,-0.0009980426160493322,-0.001009708762965891,0.0011132476115793726,0.0011015812183464474,-1.166626335327907e-05,0.0015008466706569281,0.0014891802322092701,-2.8478310071671443e-14,0.00011009238031222938,0.0,4.884981308437986e-13,0.0058314600092614684,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],2.7923438511932424,4.832560921759351,5.234924638787227,7.323621925217468,0.17415419726735012,2.1624055763647103,1.9847947756883633,-12.512569201845784,-10.77612324598005,-2.3851031869686805,-2.3185425637942132e-10,0.0,1.0793921312506054e-09,-2.291141883950026e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],2.7924582797971302,4.832680613215762,5.235042926974384,7.323745623951136,0.17426448880398637,2.16252097244148,1.9847976860960197,-12.51274953729274,-10.7763046144799,-2.385148327076136,-1.883965491139672e-05,0.0,1.0794143357110983e-09,7.177318254572411e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.5129088094803968e-09,-1.9240553566035266e-09,-2.645370203980565e-09,-3.056519104695847e-09,-2.990156064552788e-10,-7.1017334960465e-10,-4.111495394408849e-10,1.707316255599202e-09,1.2961642146703878e-09,-2.8478310071671443e-14,-1.1132745609639477e-10,0.0,0.0,1.0089280032269971e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.7924689868612957,4.8326890807678815,5.235058046233461,7.323758533005449,0.17427046645932698,2.1625246791704376,1.9847953006823467,-12.51275891734531,-10.77631626764016,-2.385147841057294,4.13902529279214e-08,0.0,1.0794143357110983e-09,-6.726409047969616e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-7.747691773629303e-10,-1.2815150321917268e-09,-2.291973287461165e-09,-2.7987188394156617e-09,8.515277432868028e-10,3.4476784497917884e-10,-5.067496485400392e-10,2.753630798660334e-09,2.246871586754954e-09,-2.8478310071671443e-14,3.143405252961056e-11,0.0,0.0,3.06280389510121e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.792391319772734,4.832609546777987,5.2349684988197005,7.323666875158734,0.17420553382961143,2.1624581406796564,1.9847949841524914,-12.512646123323645,-10.776201511811635,-2.3851259344499547,-1.8397504416482804e-10,0.0,1.0794143357110983e-09,2.272903027505711e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-8.049494859726238e-10,-1.6221799878952377e-09,-2.3425920331092247e-09,-3.1598350084777544e-09,8.432552891350074e-10,2.601044697115756e-11,-8.172376968176549e-10,3.2518255991812063e-09,2.4345814567978337e-09,-1.4239155035835722e-14,-1.9585013067601427e-10,0.0,0.0,4.9171660004705775e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.2779023344529194e-09,-2.563691864440127e-09,-3.2380638808999086e-09,-4.523852948780719e-09,8.231983604949992e-10,-4.6260538365109335e-10,-1.2857948583280307e-09,4.468065737052191e-09,3.182270991334744e-09,-2.8478310071671443e-14,-3.099006873681945e-10,0.0,0.0,2.3047653445641316e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.194366842258998e-09,-1.9684634910186693e-09,-2.9582209292956536e-09,-3.732321288713622e-09,6.963129070124853e-10,-7.779348314127813e-11,-7.740970577476823e-10,3.5076650323510886e-09,2.733557394287598e-09,-2.8478310071671443e-14,-1.8106251048411837e-10,0.0,0.0,2.3722020932897214e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],2.7924066824865577,4.832625273949665,5.234989896250984,7.323688758239433,0.17421442796114842,2.1624672693644422,1.9847950420745515,-12.512665854884485,-10.776221584329036,-2.3851271831351415,-2.133726910315034e-10,0.0,1.0794143357110983e-09,1.51470361866892e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.792406689949927,4.8326252815774104,5.234989903223188,7.323688765366638,0.1742144359510084,2.1624672775287146,1.984795042090347,-12.512665866046712,-10.776221595698996,-2.3851271861183583,-7.007484998380641e-10,0.0,1.0794143357110983e-09,1.352048036800102e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.0186350760235296e-10,-1.3136866186202153e-09,3.528619320521212e-09,2.11306150601629e-09,-3.57124452310602e-09,-4.986814118761781e-09,-1.4155564656093652e-09,-3.9427333124460915e-09,-5.358307215282152e-09,-2.8478310071671443e-14,9.471299059176106e-10,0.0,0.0,-5.110035101825764e-09,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-9.927057016234506e-10,-2.2832507138938915e-09,-2.7819704245372638e-09,-4.072526266637545e-09,9.251978573749312e-10,-3.653635297244957e-10,-1.2905505193278701e-09,4.209665084676486e-09,2.9190968749602898e-09,-2.8478310071671443e-14,2.8320246196168912e-11,0.0,0.0,-3.164577703957719e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],2.7924066835183297,4.8326252750082075,5.2349898969089255,7.323688758916867,0.17421442939362744,2.162467270831493,1.9847950420806773,-12.512665856976286,-10.776221586456998,-2.385127183893106,-4.660053889135486e-11,0.0,1.0794143357110983e-09,2.020479234110843e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.7924066936048297,4.832625285318283,5.23498990654726,7.323688768770436,0.17421443996051464,2.1624672816308936,1.984795042103414,-12.512665872145257,-10.776221601907155,-2.3851271880639398,-2.8581071874973926e-09,0.0,1.0794143357110983e-09,4.43473958591768e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.7924066827505394,4.832625274224677,5.234989895152141,7.323688757124717,0.17421442968593454,2.1624672711291093,1.984795042080179,-12.512665855428612,-10.776221584879048,-2.3851271838218673,-2.098208206891745e-10,0.0,1.0794143357110983e-09,1.4378257251217478e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],2.799971503501605,4.840355815381711,5.242832254465826,7.331702715509943,0.18148175829390592,2.1698940188319433,1.9848101921026355,-12.524233454548705,-10.788005524534684,-2.3880016411320497,-7.813870052936077e-06,0.0,1.0805134565054968e-09,-6.961925495682896e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],2.7924555724698314,4.83267535244457,5.235039488683083,7.323739558308963,0.1742625649932043,2.1625165744072685,1.984795254294078,-12.512741533669352,-10.776298579517631,-2.385146638099245,-1.877637058633122e-10,0.0,1.0794143357110983e-09,3.1480340465180655e-09,0.0
