,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0044395464537445e-09,1.0044395656542564e-09,1.1990975471148273e-09,1.1990852937599897e-09,7.579416084527604e-10,7.579416229413047e-10,0.0,-2.242411434691081e-10,-2.2424114775562268e-10,5.542545775944201e-11,2.5528211702404756e-05,0.0,0.0,-0.0002451479794057271,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8081448347711364e-10,-1.8082820578683284e-10,-2.747430597529571e-11,-2.7486582776847882e-11,-3.749600376544545e-10,-3.749755904292233e-10,-1.110223045847788e-14,5.886402840545598e-10,5.886257304102192e-10,3.354830013538329e-10,1.1183473659214658e-05,0.0,0.0,0.00029270811203037063,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.57081466658206e-10,5.570814773071786e-10,6.105237644161779e-10,6.105237760867346e-10,4.894223410230178e-10,4.894223503786425e-10,0.0,-4.795492107508693e-10,-4.795492199177628e-10,-1.6097697630470109e-10,-1.9774978691179877e-05,0.0,0.0,2.940461476417637e-07,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0020899744034535853,-0.00208997318272449,-0.000999906054822027,-0.0009999048340810705,-0.0034703420189754427,-0.0034703407982613673,1.2207568522923938e-09,0.006008643930332685,0.00600864515116266,0.0030992233529646075,0.036938640632913716,0.15961691939345227,-7.094325168231775e-10,1.3197284702522163,0.16012810248196793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.6054624994986875e-09,-1.6058878146414757e-09,-4.334384812644171e-10,-4.3386815922258055e-10,-3.089596091359739e-09,-3.0900314274199896e-09,-4.2188475742215944e-13,1.995609266849821e-09,1.995186922996345e-09,1.327804436542115e-09,0.00044722567847920325,0.0,0.0,-0.031236618956308405,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.0980242001635046e-10,2.0985729944019286e-10,4.333279947792618e-10,4.333648318916959e-10,-7.323535395481489e-11,-7.318871853326078e-11,5.5511152292389404e-14,5.62947806977429e-10,5.630060773248633e-10,3.8800314265479345e-10,-7.606229283380773e-05,0.0,0.0,-7.17482924069414e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0717168019144248e-10,1.0718540109343183e-10,2.5258438134124626e-10,2.525966624459232e-10,-7.695075399624999e-11,-7.693520986004834e-11,2.220446091695576e-14,4.879822857098596e-10,4.88011424831118e-10,2.9766401071617536e-10,-1.7025741030770683e-06,0.0,0.0,2.4404826649516936e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7578926759716928e-09,1.7578927095749488e-09,1.6771602921058754e-09,1.6771603241658795e-09,1.8601406809958151e-09,1.8601407165536077e-09,0.0,-2.0384446268746746e-09,-2.038444665840863e-09,-8.759716159861778e-10,-4.013512182378013e-09,0.0,0.0,-3.5432352012154184e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.677586133063635e-10,-8.677449110407974e-10,-2.1756016554700204e-10,-2.175478934294423e-10,-1.691097751913952e-09,-1.6910977842403796e-09,2.220446091695576e-14,2.7118963020971102e-09,2.7119254837299248e-09,1.5055275072834708e-09,0.00014299317056510284,0.0,0.0,0.0003650199883163985,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.538679750748248e-10,-6.538679875739342e-10,-2.8072160622747405e-10,-2.807216115936492e-10,-1.1263880368295526e-09,-1.1264036039683538e-09,0.0,2.5252180261914493e-09,2.525218074462626e-09,1.3001228805857682e-09,2.0800497761216856e-10,0.0,0.0,1.5751358171413146e-08,0.0
