,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004696282328468724,0.0051961186764703324,-0.0008258867957258126,-0.000326078048217347,0.006557905451820314,0.0070577511044685,0.0004998128753704479,-3.5163275666271774e-05,0.00046464942395556936,0.00026045749638702184,3.375407844044916e-05,0.0,4.446837412477333e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00010006993254445586,-7.217775526186117e-05,-0.0010535505022987003,-0.0010256585909474872,0.0002213656186852579,0.00024925788565123466,2.78922051934812e-05,0.00010478330260709364,0.00013267553702478604,1.0118155960451297e-05,8.265542042408973e-06,0.0,1.3015929547292253e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00016497856925035544,0.00010052444566444038,0.002115590206014909,0.0020511348251645734,-0.0004926079055441361,-0.0005570616052845674,-6.445401726624062e-05,-0.00021308862245782886,-0.00027754250238216704,-2.3096539452233562e-05,-1.6369810491236854e-05,0.0,-3.6975064117282634e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.971324760766359,-5.880822906978188,-11.960386880259547,-12.802994279805324,-2.6151854685028684,-3.5472336956574697,-0.9570775809745758,1.1307118777313934,0.16281250686963752,-0.20039632631144466,0.01984707974718326,0.0,-1.1761457179118489
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06343696892304133,0.07847388324807089,0.09197314665469197,0.10701434922000491,0.05381690711002923,0.06885237579170218,0.01502738140975102,-0.007898619357160384,0.007127575096937668,0.0035337088062005312,7.142479207562065e-05,0.0,0.01743969586084136
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002991103700732322,0.002737340482774643,0.007977515997434686,0.007723740126173912,0.001310093897304211,0.0010563349450028398,-0.00025375562787048275,-0.0003722146657239671,-0.0006259693490891984,7.076208772838849e-06,-0.00022075232013792008,0.0,0.00023635423495599472
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8479667684996667e-06,1.7111544139371815e-06,4.18139983967184e-06,4.044587479774417e-06,1.061324261843213e-06,9.245119151461209e-07,-1.368123630437011e-07,-2.6174103693296773e-07,-3.985534004579607e-07,-7.01944565135957e-08,-9.060832180344905e-08,0.0,6.040955479570976e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.884092539989388e-07,9.294418550259262e-07,2.130143026128298e-06,2.4711756351006216e-06,6.866292661589329e-08,4.0969552773189353e-07,3.4103258956783405e-07,-4.670439339567616e-07,-1.2601135438665849e-07,-4.6255641831617784e-08,4.537179167708275e-09,0.0,1.4235620264345075e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00035746155119883565,0.0007565854534705001,0.0009533229869003972,0.001352449267375423,0.00015658588043680272,0.0005557089809758534,0.000399122475551288,-0.0002553338279898655,0.0001437876284622549,5.5497288081785864e-05,0.00011520472011048433,0.0,0.00026860174795026453
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.9700324254768306e-09,1.9686800696671622e-07,-1.8322740410163888e-07,1.0670564443821243e-08,6.574057144720776e-08,2.596385458101598e-07,1.938979670361441e-07,-1.933825266055977e-07,5.154384937047545e-10,-6.24852924862504e-08,1.1708001118285477e-11,0.0,1.2670423482161992e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-6.899056897749848e-07,-5.712784808206312e-07,-3.0379349001393976e-06,-2.9193076861951694e-06,1.016574538217159e-07,2.2028466496120827e-07,1.186272058870085e-07,6.720064185507819e-08,1.8582783984985252e-07,-8.495404083901869e-08,1.677534032367283e-08,0.0,-1.3377864959594625e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.5638101541005653,-3.059199031545771,-6.111256677456719,-6.588609488900366,-1.3679017477965176,-1.8693709094139985,-0.5084239010461158,0.5804701771254249,0.06909502696034792,-0.10707215492244657,0.006855027419388467,-0.18198362147407957,-0.6184338040124283
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.192057658021603e-05,-1.6562864833154446e-05,-0.00022331191825641924,-0.00021795421728851186,4.5972088455881074e-05,5.1329803869892536e-05,5.357712918798716e-06,2.224340387418025e-05,2.7601117978850738e-05,1.966232010433254e-06,1.6911748525168335e-06,0.0,2.2354261888681943e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.6370632204391584e-05,7.00002710346888e-05,0.0004555009777285304,0.00046913067095226364,-7.818342863316761e-05,-6.455380815034783e-05,1.3629631134751999e-05,-5.568144139328447e-05,-4.20518178492892e-05,-6.646622439310342e-07,1.6597411580112158e-06,0.0,1.07533750767185e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004879768472792051,0.005634035695058395,0.012576828458418053,0.013331153734253148,0.002284950290190556,0.003039197941565625,0.000754230417566688,-0.0011236760894473656,-0.0003694541469905891,0.00016492340907257302,-6.392030694943723e-05,0.0,0.0010454370302895974
15,O + [Pt] <=> O.[Pt],0.0016604358301628415,0.0018000383639746992,-2.4860322793298305e-05,0.00011473985835143314,0.0022285796550768583,0.002368182982020338,0.0001396002158313362,-3.211604845337558e-05,0.00010748412254274477,8.45940135505254e-05,1.3776742962100907e-07,0.0,-1.2896736035091592e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.006714355777249366,-0.007287786432204436,-0.01660456002065731,-0.017177933958344167,-0.003380188985175632,-0.003953638760533091,-0.0005734691597145812,0.0012272646178639905,0.0006537884201596612,-0.00017498414708392706,0.0002401427275271282,0.0,-0.0011877084015756278
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.2930557638929003e-05,-1.4896781071014462e-05,2.8982902756932706e-05,3.70166835126002e-05,-4.043152439165188e-05,-3.239774921233686e-05,8.033778409112284e-06,-1.1949943752929938e-05,-3.916166311001041e-06,-2.8471981059022126e-07,4.246980719821609e-06,0.0,3.1538860629980323e-07
18,[H] + [Pt] <=> [Pt],-0.003681310575159657,-0.00327891616688791,-0.010308672076488766,-0.009906304337360108,-0.0014471071054460044,-0.0010447037065379357,0.0004024092221903606,0.00047733275531712635,0.0008797438983364338,7.656930142679473e-06,0.000382631709694484,0.0,-0.00023421494331298367
19,[CH3] + [Pt] <=> C[Pt],0.10986705777684039,0.08683793235433208,0.27150845681825525,0.24844214764790254,0.055374817612657376,0.03235822750429768,-0.023003851767400697,-0.004149512676934216,-0.027152409896587994,-0.001255015193949784,-0.005942243326544195,0.0,0.0013093279902620754
20,[OH] + [Pt] <=> O[Pt],-1.8040608547987995,-2.139772553820999,-4.301602927528537,-4.628776044406543,-0.9620942345240702,-1.3006844440740026,-0.34187941165855346,0.4009764225818214,0.05772615508884714,-0.07254538189029582,0.008701481731950372,0.0,-0.43822471765659005
21,[CH]=O + [Pt] <=> O=C[Pt],0.0006107246451001257,0.0006623304819564581,-2.4981097281999887e-06,4.9107410678122446e-05,0.0008174531306906956,0.0008690590742379861,5.160552168591081e-05,-1.2477095573866525e-05,3.9128419673611356e-05,3.102175348639101e-05,2.402289646300476e-12,0.0,-4.206446972772712e-06
22,C + [Pt] <=> C.[Pt],1.8788430311845377e-09,2.5436245877527177e-07,-2.3839814797905777e-07,1.4085476198331462e-08,8.288057832035366e-08,3.353642132894041e-07,2.5248360918189573e-07,-2.5230802006064685e-07,1.755770926662787e-10,-7.922729605320456e-08,3.0344711321690224e-12,0.0,2.128419508685468e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.003113740299502006,-0.0022275476663822166,0.00224008927097366,0.0031263293508130385,-0.004918613113530512,-0.004032436475553374,0.000886220227703167,-0.0012846082438862788,-0.0003983994006424637,-3.4846876313682404e-05,0.0005120759900133442,0.0,-3.396245590297835e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],8.050858253610944e-09,2.5414421526374564e-07,-2.212744761634349e-07,2.481888382943927e-08,8.536059195895701e-08,3.314539578977607e-07,2.4609334364124397e-07,-2.460158553571542e-07,7.749072100769932e-11,-7.669944621118546e-08,-1.1405818368040312e-10,0.0,3.1839866206611933e-09
