,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6594398590784163,2.021924064278724,3.509799000200293,3.8788809789426812,0.9014223219677477,1.2612036853577004,0.3565671871719843,-0.3832789429694257,-0.028078402743410828,0.10889651241454822,0.013685419559940754,0.0,0.4771981898468367
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.6465454699572062,2.007393889568272,3.508126386081833,3.8755834762429395,0.8839308240688126,1.2420719378046994,0.35500313162902125,-0.38252947225322836,-0.028884332230108452,0.10798382295459537,0.013651558812298984,0.0,0.4771240273396448
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.6465799844029385,2.007270340700434,3.5107797844306776,3.8780852072674024,0.8828924873679226,1.240872917611348,0.3548475082514832,-0.3829109661770909,-0.029422207947909725,0.10791239979950283,0.013618553216728745,0.0,0.4769753517456627
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.41270488714961545,0.5998439766415604,0.8795163963945465,1.067525482177327,0.22147103277567068,0.40825371986387643,0.18636993167574742,-0.13058052499996708,0.05554604384055857,0.04922958732855526,0.033764188773334335,0.08771929824562774,0.19129757140906006
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.7351189188031884,2.11858550074729,3.6489174873268775,4.03959768245983,0.9511128060446111,1.3316242615045915,0.37692645963303806,-0.39606369968411953,-0.020630108932183304,0.11513270126453046,0.014898527438915022,0.0,0.5053144956726275
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.649143626315294,2.0100048193492945,3.514797792090353,3.8822821809923345,0.884860334270891,1.2430082709925785,0.3550066239225849,-0.38312135471958186,-0.02947483698390938,0.10801395161461624,0.013521966312897205,0.0,0.4774666367173241
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.646591692942592,2.0073978012005553,3.509014776547199,3.8764317668183357,0.8836320449922763,1.2417299414277831,0.3549613442503816,-0.3826539079822021,-0.029050837187422966,0.1079638791902661,0.013641344766625275,0.0,0.47708745680784453
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6465894343714027,2.0073964732833853,3.509011591688845,3.8764295265248734,0.8836301658835852,1.2417289872743895,0.35496226771577655,-0.38265413503584905,-0.02905014511530446,0.1079640426425518,0.013641559551511303,0.0,0.47708777329473917
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6470539839798564,2.008292718667812,3.5101207150036924,3.8779805158433613,0.8838306596325454,1.2423570104671016,0.3553853461851336,-0.3828985946793112,-0.028874013990419067,0.10806500791862897,0.013778475123736297,0.0,0.47743990163344124
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3474865384757476e-09,4.0071956079887756e-08,-2.0524794893377694e-08,1.819966985498747e-08,1.0307657509307053e-08,4.9032130637032516e-08,3.8724472882075244e-08,-3.8853562253719466e-08,-1.2908335759535578e-10,-1.0437306137122017e-08,3.026250470330565e-11,0.0,3.3478431416926926e-09
10,C~[Pt] + [H][H] <=> C=[Pt],1.6465856764738407,2.007391899009957,3.50900080320397,3.8764178819946014,0.8836292881341716,1.2417273094001309,0.3549614776875247,-0.3826528245221762,-0.02904961695498933,0.10796382748264302,0.013641538310016322,0.0,0.4770867426252662
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],6.163440816628903,7.555074071866379,13.079666006661968,14.561959934736787,3.3301422054885195,4.684635438332684,1.3108403839709653,-1.41669168978403,-0.1244218725991085,0.4023014685761579,0.03416200035157511,-0.1754385964912243,1.6619622643097904
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.6465718987528324,2.007383759622779,3.5088250978932174,3.8762473444322754,0.8836818456180648,1.2417856979977067,0.35496707279940676,-0.3826281842050001,-0.029019315470762592,0.1079669559265119,0.013643219281869626,0.0,0.4770913298285116
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.646682365647171,2.007504400594092,3.509532700395378,3.876967419917357,0.8835476901292797,1.2416607748168274,0.35497669628700934,-0.3827278201354589,-0.02910971842013172,0.1079642379527802,0.013640943727131663,0.0,0.4771046944739184
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.6537093424162763,2.015975512214288,3.524725201144668,3.8936591625378694,0.8872295809423013,1.2467642253565985,0.35637279951855305,-0.384352084053394,-0.029349010816783254,0.10839650417595259,0.013669326146483035,0.0,0.4790326954143053
15,O + [Pt] <=> O.[Pt],-1.5588668925966668e-05,-1.853604176770648e-05,-3.589485604886583e-05,-3.884222829294423e-05,-7.270042789942374e-06,-1.0217415884527016e-05,-2.947373293638925e-06,3.8045797948729146e-06,8.572063969031247e-07,-9.76677838064926e-07,-3.106432069117274e-08,0.0,-4.225461044669864e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.009678622087380136,-0.011249520495442618,-0.02128440867687407,-0.022855124752169408,-0.004924199245213689,-0.006495172347677192,-0.0015710504640975534,0.002176162710653285,0.0006050780579480302,-0.0005093764910485754,0.00011483320644966184,0.0,-0.00239906020997132
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.646563989846401,2.0073749973890878,3.509051089572897,3.8764732979334884,0.8835781170719574,1.2416807821907572,0.3549662609143695,-0.38266734786306983,-0.029059426925141317,0.10796314904124543,0.013645733201563629,0.0,0.4770852874703693
18,[H] + [Pt] <=> [Pt],1.642812384067519,2.003593946916502,3.5000013435562973,3.8673750059310046,0.8819969457374071,1.2400779911917836,0.35495039382199056,-0.38190632864771246,-0.028311512843282094,0.10790897647476878,0.01397413868967565,0.0,0.47657277786685404
19,[CH3] + [Pt] <=> C[Pt],1.815524026309798,2.1494413123498024,3.864151583616374,4.2047876108364095,0.9762839128986064,1.307448801564188,0.32796303828256973,-0.3981012497414477,-0.0714438364129638,0.10498666242335784,0.0049276237467642935,0.0,0.4821523268076319
20,[OH] + [Pt] <=> O[Pt],1.6755115546264563,2.0401633615727817,3.58447089047354,3.9559690408565276,0.8934878803867284,1.255335016458737,0.3586427069515302,-0.39076075774644925,-0.03351948575420042,0.10909439688083718,0.012869812914767804,0.0,0.4833727137601248
21,[CH]=O + [Pt] <=> O=C[Pt],1.6465876487464193,2.0073943395393767,3.5090065085947937,3.876424077344754,0.8836297310987383,1.2417282117308979,0.3549619314716062,-0.3826535788544339,-0.029049921917175595,0.10796391736531862,0.013641539186615731,0.0,0.4770872701670339
