,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.0351270223334517e-08,-1.8948015859655892e-08,-9.986510270635879e-09,-1.8583222383498124e-08,-1.0671574586824965e-08,-1.9268294265645668e-08,-8.596734706446408e-09,1.424031315407148e-08,5.643580676749871e-09,2.9092565851477174e-09,-9.247758530570719e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0008926720652375951,-1.4315756754194095e-05,-0.006927493284258312,-0.006049189983493829,0.004406647542164406,0.0052850503979626415,0.0008783641493930904,0.0017946573030297945,0.0026730372160468805,-1.3750199009350029e-05,0.005558289794447665,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.03041641290585799,0.043200036405543735,0.03614011683773189,0.04892447181170026,0.025390292765357467,0.038173273940149716,0.012779736362304443,-0.032197340695100114,-0.01942171906804726,-0.006397655410468221,-1.9145983039671194e-05,0.0,7.771561172377391e-14
3,[H] + [Pt] <=> [Pt],0.0351139194898119,0.05238009898117438,0.025044483533515908,0.042308925028267365,0.04395612996502249,0.06122383563241972,0.017260118787159474,-0.034218460609056596,-0.016964247968847948,-0.00814563815364567,8.62912839855083e-05,0.0,1.33226762955041e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00016915527861419467,-8.305667212077012e-05,-0.0011142143962620135,-0.0010281166034360844,0.0006607235414307305,0.0007468228624449196,8.609875213410265e-05,0.000334534992314563,0.00042063403248054324,-6.920191772198717e-07,1.7134535195200836e-06,0.0,-1.1102230246253416e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.02207030688337359,0.03303161631281444,0.013047476324033925,0.024007796951342482,0.029993468342875133,0.04095564606293285,0.010958890768628032,-0.020789900913361144,-0.009833288487265553,-0.005250935833499999,0.00036322345819931413,0.0,-1.1102230246253416e-14
6,[OH] + [Pt] <=> O[Pt],0.03112763544359236,0.04393216046845078,0.038620568399788974,0.05142605256056083,0.024547913345645416,0.03735159613051407,0.012800540519268915,-0.03324171728332142,-0.020445431883531307,-0.006486943472770044,-0.0004886689082955434,0.0,7.771561172377391e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.09851276669581073,0.14256115480949877,0.08959375752486044,0.13363822082523347,0.10634476013240096,0.1503965947177428,0.04400503753373245,-0.09847011398454031,-0.05450840826141933,-0.02216248977649824,-0.0006636507509123569,0.0,3.330669073876025e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.002196541195774959,0.0021067962702336564,0.01213795885780529,0.012048205010579807,-0.006533253379728094,-0.006622990470871577,-8.974295428685678e-05,-0.004286267542359558,-0.0043760066500147686,1.6064011879039294e-05,-0.0017113012228681128,-0.09380863039399423,-1.1102230246253416e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.951218682398493e-05,1.1799871262720443e-05,5.373025150348525e-05,2.6017932022652576e-05,2.702696709648942e-05,-6.853450044442276e-07,-2.771230460460825e-05,1.68915260174176e-05,-1.0820783268205952e-05,1.8698885452700281e-06,-3.2309518193722967e-06,0.0,0.0
