,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-5.612486212269807e-08,-2.566027794794318e-07,2.1834266389692007e-07,1.7864734337912815e-08,-1.1144288219144678e-07,-3.119208074399433e-07,-2.0047792531359018e-07,2.0031479411451758e-07,-1.6312845210352762e-10,5.2494481717742504e-08,7.048193300945614e-10,0.0,5.7511259973240346e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.36434219563630854,-0.3190680027206353,-1.3696373298287567,-1.3248199404997136,-0.16172827842325477,-0.11636201825194999,0.045439749095212416,0.003136588793724902,0.04857776314701257,-0.0010559255766419103,0.006509464730717627,0.0,-0.01392444059842475
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.0829507141804284e-05,2.650545156748658e-05,-0.0018494410419329734,-0.0018737646352934045,0.0004338227661573337,0.0004094986174242613,-2.432404321626836e-05,0.00011683173088567449,9.250765925596968e-05,7.230752782844273e-06,-1.867215423211026e-05,0.0,7.016091971911396e-07
3,[H] + [Pt] <=> [Pt],-0.0010136659484103615,-0.000767950394913619,-0.007435893536568401,-0.007190193763626493,0.00028071283113071386,0.0005264315651513292,0.0002457180442567738,0.00010205254503645148,0.000347770840051011,1.7184472088954016e-05,0.00017223866124697017,0.0,-9.617576153966467e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0017636320385245082,0.0017685954199439906,0.00028990160550142994,0.00029486491377228867,0.002060657544566512,0.0020656209407185068,4.963293868402103e-06,5.6759133774180396e-05,6.172243046103351e-05,4.333935644462613e-05,2.337869248100496e-06,0.0,2.38221532846949e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0035377830962204314,-0.0023931300572067027,-0.005282640853036194,-0.004138007787282265,-0.0031861127726828618,-0.0020414557081101284,0.0011446935357731897,-0.0008491346798046198,0.0002955491359815932,-7.431396515393926e-06,0.00048771806190312493,0.0,9.400850139618123e-05
6,[OH] + [Pt] <=> O[Pt],0.009756851172976365,0.00809917903780749,0.05217307824003017,0.05051470305147806,0.0012080005646845076,-0.0004495298723824044,-0.0016575104143510039,-0.0006675626310937423,-0.002325061980522812,-5.096574502983616e-05,-0.0006985319856128673,0.0,6.333908583001754e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.010766917387858652,0.008472840812031542,0.04499845477405204,0.042703592985067255,0.00386766397844759,0.0015737456597384157,-0.0022938296010933668,0.00026997098984334023,-0.002023864803928043,-3.083837588535156e-05,-0.000557822562212224,0.0,1.1623236440705675e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.24804545640673745,-0.23627150946590056,-0.8074474303814874,-0.7957395109103892,-0.13529983436133403,-0.12351257980182297,0.011803224302419693,0.00677363329568119,0.018577657105234763,-0.0026324399185035947,-0.003435370640011333,-0.09372071227739466,-0.01847520837094228
9,CC + 2 [Pt] <=> 2 C[Pt],0.0002401610062077927,0.00020551548669713114,0.0006052290108690095,0.0005705833648917139,0.00016658275445093003,0.00013193726044466827,-3.464543631122003e-05,1.0943099645111752e-05,-2.370234045794008e-05,1.8943675158878718e-06,-5.430683002185948e-06,0.0,-8.435581962481114e-08
10,[CH3] + [Pt] <=> C[Pt],0.017774706823165076,0.013863160008328218,0.07150413807451932,0.06759048998131693,0.006945717240702524,0.003034593931578626,-0.003910851672422106,0.0006865807977551184,-0.0032242977258202035,-3.831192000652929e-05,-0.0003081658685219038,0.0,-1.669333834916273e-06
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0008457578366459574,0.0008425692992461436,6.933011069782401e-05,6.614159805136099e-05,0.0010022442829009095,0.0009990557405059528,-3.1885104476994467e-06,3.486225548176306e-05,3.167374392263756e-05,2.0827386278182315e-05,-4.109722074380733e-08,0.0,-1.4215561937846135e-07
