,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.121107306259164e-05,-9.129126086700392e-05,-0.0020664747721046567,-0.00206655495833367,0.0003821851206053381,0.0003821049324104858,-8.018788509973672e-08,0.0001481685894704099,0.00014808840147609,9.149880132874357e-06,-4.434991103430157e-06,0.0,4.352011448379352e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.6126736781824205,-0.6660957140693816,-1.8993237998402916,-1.9520542438360426,-0.3043121817044539,-0.35789996607807917,-0.05375135629868048,0.08867959026466418,0.03488056748346677,-0.01172804784611904,0.011442879765147313,0.0930232558139515,-0.12185770306920089
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00025458025764832647,0.0002086427843971136,0.002441424829149668,0.002395486351298465,-0.0002695238894635161,-0.00031546112195084,-4.593735631080226e-05,-0.00012802655481933763,-0.0001739638523151516,-9.759530239001719e-06,-2.1292522382861037e-05,0.0,-7.214379850743438e-06
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.437610382382677,2.8208982053991325,7.510674202560299,7.91294376070704,1.2217883613172107,1.600526978491294,0.37416708725018255,-0.4512133729170756,-0.07873457760162147,0.05892649239006385,0.025512647087900173,0.0930232558139515,0.4397080156662306
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02882723359667438,0.0377162303104193,0.0007912384547190512,0.00967774376798837,0.03554640400026695,0.044435997808732974,0.00888643500036694,-0.0010307864144967053,0.007855556985703036,0.0015285795428328175,0.0016233462270096536,0.0,0.00797047515118005
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004672423071871679,0.0038918774133965476,0.017031236290651806,0.01625059417049587,0.0017104817681051208,0.0009299592278688274,-0.000780509189787095,-0.00022021336892192342,-0.0010007208399150198,-1.4066641239664817e-05,-0.0003386328530799087,0.0,0.00011853869516542918
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.528134084798287e-07,5.558556792951376e-07,1.5434540712800256e-06,1.5464963299800725e-06,3.153942048540967e-07,3.1843646486572153e-07,3.042260482288226e-09,-9.270960033026159e-08,-8.966734128750015e-08,-2.589790461926887e-08,-1.1052975817457012e-08,0.0,1.6132085516685696e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.026779937393121202,0.02781525212694949,0.002217363696387136,0.0032524241983483,0.032666659707895354,0.033702035371506824,0.0010350375514172937,0.00026725312611767605,0.0013022934437173918,0.0009114409650598235,1.3716026657307125e-08,0.0,2.014060420949476e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.590820054372843e-05,0.0001444779421900186,0.00022026752964909025,0.00029883739256392065,2.8914092412056392e-05,0.00010748380498543709,7.85696898588915e-05,-5.256413266448498e-05,2.600551589279245e-05,6.531093638908159e-06,9.330368701639292e-06,0.0,4.370480712495557e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0726636454307515e-08,1.7507699291588195e-07,-1.6518188899648735e-07,-1.0831541686032677e-08,6.528188902458885e-08,2.1963224684850574e-07,1.5435034874721752e-07,-1.535837439671823e-07,7.666101485705302e-10,-4.3726685308395624e-08,4.0074600268273543e-10,0.0,-4.855198076837893e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.005365450399679833,0.005565988515907136,0.00020654470777196007,0.0004070724789733994,0.006601845479093985,0.006802386074625145,0.00020052735702221484,6.78350063363339e-05,0.00026836249939260167,0.00018355591031893372,-1.3770815736496189e-08,0.0,-8.990253456668295e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.4592273242140108,0.5218574905506329,1.4840205655959988,1.5472896276605435,0.21362304363003548,0.27610009076242287,0.06234386626774134,-0.08680426986881398,-0.024514520738979927,0.009434437421531026,0.00246086237186677,-0.09302325581393499,0.07745489477853713
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.003401055972929e-05,-3.3574631432500275e-05,-0.0003795843806726912,-0.0003731250234873837,4.134340392556304e-05,4.780278830631994e-05,6.459381710035019e-06,2.016999785902695e-05,2.6629380873632816e-05,1.4116383247444099e-06,3.2073977095463816e-06,0.0,6.860020503052892e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007523063585017415,0.0007878559067954745,0.0004074538678693445,0.0004430032935684451,0.0008349544912618364,0.0008705040689450469,3.5549280852773195e-05,-2.2985496509338236e-05,1.2563776172248815e-05,2.4054527767654697e-05,2.5942058882716014e-06,0.0,9.993621231523976e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0030469031825585344,0.003252257931167794,0.011301127737020786,0.011506499435556417,0.0010686769398216976,0.001274027626168318,0.00020534849183076532,-0.0005654759930584741,-0.00036012866241372346,4.253163632798638e-05,-4.347094615983705e-05,0.0,0.00040976462065787976
15,O + [Pt] <=> O.[Pt],0.003683192607547666,0.0038203350941534396,0.00012030419960551397,0.0002574418001512424,0.004537082552272025,0.0046742262098739005,0.00013713743555985317,4.7858331679926154e-05,0.00018499583287190458,0.00012612230379423033,3.8948580192211666e-08,0.0,-7.2355745419848525e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004003659185013955,-0.0038369232346363033,-0.013025593243418279,-0.012858872336446612,-0.0018414419353156351,-0.0016747023795924824,0.00016674262617765373,0.0003523316145144286,0.0005190748281795937,-3.411596984493454e-05,0.00021944922390911361,0.0,-0.00034882713532110015
