,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.2902683614569997e-08,3.034899360315677e-08,-2.8067559850844372e-08,1.5184105569857323e-08,-2.1674802422964505e-09,4.10841920216676e-08,4.3251673391673005e-08,-3.6187918454953506e-08,7.063767453077587e-09,-5.387468318465297e-09,5.855123405411142e-11,0.0,9.79379468482473e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.661186934749928,-1.8137295601342194,-2.440346694690033,-2.59168069174469,-1.1096203837192433,-1.2630185961006417,-0.15511944941117373,0.2447054238710852,0.08920638875372597,-0.15996001913644284,0.010934526959442392,0.1598721023181563,-0.49052847776495
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013623314590726107,0.0015776610932392784,0.0017832042232159859,0.001998534763623059,0.0010643959767010368,0.0012797249693297474,0.00021532670069714742,-5.7968164656315585e-05,0.00015735841122333495,0.00021354992723207218,6.256262707010228e-05,0.0,0.0005555143021345373
3,[H] + [Pt] <=> [Pt],-0.002098683944274897,-0.0023981182541783644,-0.00358795225364706,-0.0038873821040904177,-0.001044432137145087,-0.00134386960390999,-0.0002994405942219006,0.0003952579093386029,9.581613156110022e-05,-0.0002738031894119512,7.070788077510862e-05,0.0,-0.0007655849147366946
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00011388371306672595,0.00012760953955529093,0.00038895480026360295,0.00040268066448608664,-8.083888252274564e-05,-6.711308277041694e-05,1.3725810851688944e-05,-8.840312813560537e-05,-7.467732940473288e-05,6.199528779140205e-06,1.441852433898495e-06,0.0,2.8561746823062525e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00045946003006568456,-0.0004620982590329294,0.005185656059348906,0.0051830176814390404,-0.004455633050905464,-0.004458271174448565,-2.638241096457199e-06,-0.0018592648437538958,-0.0018619030357949265,-0.00020628377072023858,0.0001518686641258121,0.0,-0.0003381640033841512
6,[OH] + [Pt] <=> O[Pt],0.03292321170012357,0.03688440448711941,0.058050003209685334,0.06201219098974767,0.015135976727347743,0.019096465159574055,0.003959889064331471,-0.007355323395220626,-0.0033957255935298117,0.003620693395191819,0.0001429054305390971,0.0,0.010749225054553932
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.001786535143373769,0.0018719872896629435,0.0027297022814102598,0.002815155233646623,0.001118867904741929,0.0012043194805150578,8.54506196869657e-05,-0.00035864705283893117,-0.00027319673961491035,0.0001020422978486535,-5.5573029501557926e-05,0.0,0.00039464432292246653
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],5.11246181833744,5.745589005503684,7.96294882745034,8.613245442398155,3.0946044170581577,3.7155773804675305,0.6023331355900114,-0.7839011566953064,-0.18628971752232923,0.5987794049142497,0.059267955986033204,-0.31974420463628417,1.7166495604587975
9,CC + 2 [Pt] <=> 2 C[Pt],0.0002978007223874173,0.00027998461064168706,0.00041652400216370155,0.0003987078692626063,0.0002137566106390686,0.00019594051387138725,-1.7816058686318605e-05,-7.166805747429596e-05,-8.948410337609764e-05,-8.565328026242022e-06,-1.5454819068941626e-05,0.0,1.607794529440691e-05
10,[CH3] + [Pt] <=> C[Pt],0.23448018380666774,0.21689957898666523,0.3213318487019308,0.3037360105530783,0.17299796190492972,0.155428140745836,-0.017539478219239325,-0.056872128694097725,-0.07440163183869618,-0.009443198264985535,-0.01727166118907328,0.0,0.007361837909523936
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.374277859153481e-05,3.324721420076232e-05,4.4825832144016595e-05,4.433026768417961e-05,2.589709415286648e-05,2.5401529786558386e-05,-4.955642279147803e-07,-6.270918520228736e-06,-6.7664827105532486e-06,3.2000111974225994e-07,1.597782200991605e-07,0.0,4.282489432012459e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.614740010035714e-06,8.026006653627482e-06,1.1504986401030679e-05,1.0916253009025813e-05,6.568736987348187e-06,5.9800036439256276e-06,-5.887333068299352e-07,-2.073060416819528e-06,-2.661793705738278e-06,-3.598751271598581e-07,-6.579971905375062e-07,0.0,2.742055774139496e-07
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.4364178879283587e-07,3.362287432300089e-07,4.521247256193258e-07,5.447116643733201e-07,9.605688987175677e-08,1.8864385541103908e-07,9.258695170177717e-08,-1.2118503574489195e-07,-2.8598069829450563e-08,1.973491655642514e-08,1.5943523075206127e-09,0.0,9.573180183790593e-08
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.097512510313278e-06,4.649151775444453e-06,7.085133697146698e-06,7.636772959140275e-06,1.9825779500139224e-06,2.5342171918481807e-06,5.516392333763573e-07,-8.8687155795799e-07,-3.3523232694255845e-07,4.6979931459145345e-07,5.834453555259723e-08,0.0,1.3876039895344723e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.5269568225634344e-07,4.806120084558073e-07,6.424738434488055e-07,7.703901570239198e-07,1.4756198552484078e-07,2.7547830953963493e-07,1.2791632013261462e-07,-2.213231727846893e-07,-9.34068392004866e-08,-1.2792538435957405e-09,2.7311650628597116e-09,0.0,9.362706121953968e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.052487056221316e-08,4.337994823313907e-08,-6.274513560703115e-08,1.1159674621629318e-08,-7.716171527973354e-09,6.618864002686588e-08,7.39048178240163e-08,-6.08111458740985e-08,1.309368078736163e-08,-1.0121484748143674e-08,1.54643936980643e-11,0.0,1.3117040823969422e-08
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.393857447918556e-08,4.58476014534352e-08,-3.847559604021043e-08,2.1310572635852454e-08,3.431175046914747e-09,6.321734390329516e-08,5.978617378680783e-08,-4.923226872487005e-08,1.0553924869699384e-08,-6.5655682975405095e-09,7.428477548945635e-10,0.0,1.2593070715214591e-08
