,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0337061253577811,-0.04336775291691939,-0.03831660441525746,-0.047977786376886815,-0.02962664714235259,-0.039288668978398306,-0.009664885217469147,0.022065735144759433,0.012398717299321023,0.004154984462997776,-8.388637920403207e-10,0.0,-1.1102230246255371e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0029314374712680214,-0.0033236225023485517,-0.006774830223241669,-0.0071670001806687445,0.0004693017598595769,7.710339119739304e-05,-0.00039219652807066373,0.0022721290456362534,0.0018799236063571478,0.0002915661597741373,0.002043471134542591,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.1079441371119584e-05,-6.4426732915796475e-06,-0.0001917264599022756,-0.00017708971681976092,0.000129913717008655,0.00014455050716546126,1.4636771156515593e-05,3.1822465607270825e-05,4.6459241428307274e-05,-9.266442935789727e-07,-1.4856888529326708e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.04850086033636694,-0.06047413616677493,-0.06989261117879426,-0.08186332447302293,-0.02957285297231274,-0.04154839620496086,-0.011979085790072438,0.03322759457116194,0.021244528419026642,0.005664227467440698,3.5117747841269846e-06,0.0,-8.881784197004297e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.033869817548870196,-0.043466316466974936,-0.03940815231231636,-0.04900411956411129,-0.028969347177868584,-0.03856631652890938,-0.009599750336026319,0.02226976953904234,0.012667881360745821,0.004156151150730436,6.770889347254971e-07,0.0,-1.2212453270880907e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.001626029147725905,-0.000397511958747125,-0.015580205674496875,-0.014351859917777482,0.010721008642825696,0.01194967751973505,0.0012285371653428532,0.0025367580478629116,0.003765326378228499,-8.861504811470028e-05,0.00016929924739970777,0.0,-1.4432899320131983e-13
6,[OH] + [Pt] <=> O[Pt],-0.07345225592645502,-0.0941817888741779,-0.08236801348399792,-0.10309569687828775,-0.06556334931246707,-0.08629451879576291,-0.020744770449599638,0.04764061477208269,0.026885961386316173,0.00912103612582795,-0.0001874676308435655,0.0,-2.5535129566387355e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.16927873218755976,0.2213403087825989,0.14752650570749257,0.19957677688812173,0.188525698274268,0.24059727820974408,0.05197359635005977,-0.10466666619671985,-0.052747468877267424,-0.022122012870226138,-0.0006563083382746858,0.0,7.993605777303867e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.007269165133113851,0.007704120755585602,0.01525560467855362,0.01569059503595569,0.00020254456323874,0.0006374694512615433,0.00043492400713014543,-0.004968494712769798,-0.004533592314808165,-0.0008343070316100813,-0.0018906754495963379,-0.09398496240601302,2.2204460492510742e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.03368565412547498,-0.043367433135062874,-0.03828871957490326,-0.04797005277570284,-0.029612735673599292,-0.03929490914705073,-0.00968504147917152,0.022084344392665423,0.012397164035585462,0.004156826711323426,-5.395588442722296e-07,0.0,-1.1102230246255371e-13
