,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.1078780944004296e-08,1.2155273375384218e-07,-1.616321276403905e-07,-9.000616616075649e-09,2.8160334354056065e-08,1.8079186639924237e-07,1.5263151355606296e-07,-1.4994079522197452e-07,2.6907182383966816e-09,-4.5993146126025235e-08,-9.053087541596825e-11,0.0,1.3190743095601033e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],6.492733102683814,7.961739870636622,12.95644545409799,14.51461546271221,3.559796833488234,4.988345411441683,1.3794432025106786,-1.4128573773021003,-0.05290373984379634,0.5276777364300733,0.08984653036629257,0.17182130584192074,2.001267823665916
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.009674745196171817,0.011652624791556505,0.019105474493996747,0.021083540599808905,0.005395512690320414,0.007373307655830522,0.0019776882590875453,-0.0020558879429797595,-7.82403429561811e-05,0.0007539948061420302,0.00013299880184823267,0.0,0.0032508485865053215
3,[H] + [Pt] <=> [Pt],-0.0037866489343295552,-0.003989918220588911,-0.008326991124354565,-0.008530251181154434,-0.0017264498475491818,-0.0019297233216914898,-0.00020327698363737688,0.000817821292906746,0.0006145426468271608,-0.00011529713646355845,0.000283794495329016,0.0,-0.0006748096403521107
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.000108523065869885,0.00012553719670609713,0.0005218400859317372,0.0005388542870915739,-7.902124505278084e-05,-6.20071461144387e-05,1.7014112369005695e-05,-8.038619355293354e-05,-6.337209486553181e-05,1.5154485846752178e-06,-7.248394168516395e-07,0.0,2.1546632478012377e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005866075192126748,0.007709993006521085,0.020007969023514417,0.021852147587517596,-0.0005508677469093232,0.0012929317512967331,0.0018438096551360512,-0.003011435763876805,-0.0011676816338916996,0.0004989721934237864,0.0004694177474488227,0.0,0.0024238049458493926
6,[OH] + [Pt] <=> O[Pt],0.04298630022064127,0.04988820981621938,0.09874600075171643,0.10565175717779528,0.01768510500092722,0.02458526908122484,0.006898943994797571,-0.01131137446018602,-0.004413210830784963,0.0025630901590621186,-0.0004389306354051509,0.0,0.01145078848680922
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0024202940551960516,0.00254207456140889,0.005074652466947403,0.005196436205555848,0.0012158679245117823,0.0013376469640205356,0.00012177755883664604,-0.0004737381490469787,-0.0003519611671274978,7.554237319279428e-05,-8.555263210624274e-05,0.0,0.0004281463236345085
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.41510966299291213,-0.5042473874669212,-0.810409230731589,-0.8991931253842779,-0.23574084575829224,-0.3250391219802096,-0.0895092861701692,0.08591271045704754,-0.003673475566985735,-0.035592672730879994,-0.006955192405903219,-0.2577319587628811,-0.12958347511877025
9,CC + 2 [Pt] <=> 2 C[Pt],0.009068528984112194,0.010689998060477626,0.017984573816619828,0.019606187450789653,0.0050228366875925195,0.0066442401702815216,0.0016213220463141497,-0.001877322195805445,-0.00025603058693408014,0.0006383931886890868,6.597627790864002e-05,0.0,0.002889851267415974
10,[CH3] + [Pt] <=> C[Pt],0.19059091786965332,0.16525400517035255,0.36954087741727265,0.34415871057322217,0.10939163204228326,0.0840752535987207,-0.025288714705829024,-0.022107296316159042,-0.04739042037089584,-0.003591157222303922,-0.009372064163327868,0.0,0.007814332293506995
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.503616691383784,6.669315975080863,10.999735427361678,12.226160796804088,3.0097300355166987,4.14787460611927,1.1048903537657453,-1.1879035946451604,-0.09613827310868509,0.42603130148614343,0.05421346951793213,0.08591065292096037,1.639314717754633
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008688734689367148,0.010360127319205764,0.01724746914270248,0.018919004810155148,0.004805173458311865,0.006476501184247123,0.0016712474195832105,-0.0018329871811800815,-0.00016177039535598533,0.0006454323186845827,8.244013159798192e-05,0.0,0.00287393569642529
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.0118182341253533e-07,3.703363598942772e-07,1.8587474729593147e-07,4.5502929247268117e-07,6.275205817901809e-08,3.319066259905765e-07,2.6915454281978184e-07,-2.934027561869158e-07,-2.424821363563023e-08,-6.253739939128133e-08,1.5456978603817911e-09,0.0,4.082554992331622e-08
