,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010932284706013694,0.0011885297707880556,0.0011763294784373224,0.0012716308578097266,0.0010188370355604852,0.0011141382648433714,9.530025833455585e-05,-0.0014408596562980485,-0.001345560771109822,-0.00043750098628229033,6.339839518721877e-05,0.0,0.0,0.0001016217146016995,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00041569619111766224,0.0006318169761297759,0.0003869629247499049,0.0006030836476559495,0.00044141800814699405,0.0006575388487387175,0.0002161198866197763,-0.0008463241430052997,-0.0006302060854617958,-0.000284842609119049,7.395857747230898e-08,0.0,0.0,9.418410918719425e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.012971405869926084,-0.011176513725967356,-0.01436561302646281,-0.012570745910283211,-0.011723321474545557,-0.00992840692593006,0.0017951249969030139,0.011664246424053237,0.01345958080875368,0.003321197951210559,-0.001164902960103964,0.0,-2.2204460492506113e-14,-0.005889121527440257,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.8926466882057802,1.5389548017920676,2.1604498365769538,1.8058283462731237,1.6529112020233767,1.3000514904436977,-0.3471220916422075,-1.5906493832534618,-1.9322499794858397,-0.41703241395107116,0.12574696641606614,0.17211703958691543,3.1086244689508555e-12,0.21860164781023314,-1.2728719172633403
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.16827317936033692,0.13814255944304832,0.17045444604289384,0.14032317000051256,0.1663205248384905,0.1361904922797318,-0.030080003339318748,-0.12009600047746963,-0.150139878935833,-0.03773905432148474,0.017292712532237648,0.0,3.330669073875917e-13,0.10799713788620484,-0.15910898965792636
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005215800472419245,0.008383226106389982,0.004579081793250625,0.007746487260665119,0.005785786535076687,0.008953230221971134,0.0031672604359779936,-0.011440650028893579,-0.008273751948107982,-0.004197278438014648,0.00010381971881827884,0.0,2.2204460492506113e-14,0.0019033450530097655,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0007782938924368195,0.0009123801560851189,0.0008234553321430308,0.0009575416563327111,0.0007378656906958794,0.0008719519001130157,0.00013408522006304427,-0.0011590933614466282,-0.0010250096955642398,-0.0003788822469638936,2.073052449328065e-05,0.0,0.0,0.00020714086293350183,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00044493684366223973,0.0006384440150977381,0.00044387964479842965,0.0006373868141766129,0.00044588324061518256,0.0006393904138750705,0.0001935063104599703,-0.0008755170329426131,-0.0006820124166647534,-0.0003032181647150413,-1.221225222662664e-07,0.0,0.0,-5.717685507286617e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0019154592989201178,0.004465609647236961,0.0011540881957744907,0.003704219128359949,0.002597033330771508,0.005147201059913899,0.0025501015021703066,-0.006498278444657296,-0.003948342655199441,-0.0025567451007294244,0.00013969483876713235,0.0,2.2204460492506113e-14,0.001412162334649263,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0004461655853114159,0.0006394502270348913,0.000445267772042565,0.0006385524120389793,0.00044696930140593566,0.0006402539446927678,0.00019328377936349118,-0.000876543850634977,-0.0006832617654917003,-0.0003034949304037449,-9.486949076137054e-10,0.0,0.0,-7.892460961605979e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0007206915567525167,-0.0008295212421156089,-0.0007656817490804327,-0.000874511385500471,-0.0006804166544885619,-0.0007892463837000764,-0.00010883046969693986,0.001045585842415878,0.0009367542347864357,0.0003403253306539814,3.0345787237547684e-10,0.0,0.0,-1.0209988570520801e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.7346024419198882,1.4127594158684003,2.0013360164982386,1.678649164071719,1.4958244306394417,1.1747367919965679,-0.31635551555354513,-1.4845311350470805,-1.796190254474809,-0.3838188088028448,0.09584640996659995,-0.17211703958691543,2.8643754035332884e-12,-0.6418595764244089,-1.4319809069212384
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.16408742263438902,0.1353390720106075,0.18478028293178228,0.1560259931973085,0.14556332030748292,0.11682028633364622,-0.02870125547340228,-0.1382962393544093,-0.16695780207085592,-0.03736002140999373,0.015195994741391201,0.0,3.108624468950856e-13,0.07048538924023356,-0.15910898965792636
