,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.246274638495044e-06,5.246275182285011e-06,1.900812225915834e-05,1.900812279366722e-05,-1.171146336950228e-05,-1.1711462829659382e-05,5.440092927190059e-13,-2.1745486935979852e-05,-2.174548639058175e-05,-1.3528058883046241e-06,0.0001282310907679966,0.0,-1.9984014554718962e-13,-1.43636159337059e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.1941547639010364e-06,2.194154999829616e-06,7.956138565217683e-06,7.956138783434592e-06,-4.905924678017078e-06,-4.905924451030651e-06,2.3314683973671684e-13,-9.095407480033483e-06,-9.095407243943781e-06,-5.625002605718162e-07,-5.060827130381444e-08,0.0,-7.77156121572404e-14,4.892239888141741e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.610281187124698e-05,5.610281542322866e-05,0.00020305575835841448,0.00020305576189766114,-0.00012497676674142998,-0.00012497676318913933,3.552713748369018e-12,-0.0002323109705434194,-0.00023231096699427635,-1.4492680485637771e-05,0.0013992191195712261,0.0,-2.209343831327263e-12,0.0036884522325915034,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0006472996027585095,-0.0006472997729881589,-0.0023425750410899287,-0.0023425752113177094,0.0014416667594138962,0.0014416665891819442,-1.7023049969919424e-10,0.0026800790801215133,0.002680078909880099,0.00016720487916886884,0.013772277610571523,0.15637216575449234,2.5490720787574852e-11,0.47584538940255444,0.15649452269170241
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006361402257332142,-0.006361403172111233,-0.023023399787939658,-0.02302340070257034,0.014169982543515812,0.01416998162855385,-9.148348924354859e-10,0.026340460754440142,0.026340459839364384,0.0016432203991249197,-0.17398773133245513,-0.07818608287724617,2.5023316891600595e-10,-0.11492047462785356,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.6663429470547414e-05,2.6663432253090003e-05,9.650494173075464e-05,9.650494450687895e-05,-5.93972580702037e-05,-5.9397255295135835e-05,2.7755576159132955e-12,-0.00011040858206837609,-0.00011040857930289269,-6.887393379934532e-06,-0.0003276414058205336,0.0,-1.0436096489686569e-12,-0.00027256650238424257,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.339262807269183e-07,3.339268248058212e-07,1.2145538131736704e-06,1.2145543488124577e-06,-7.512078509412332e-07,-7.512073118456682e-07,5.440092927190059e-13,-1.386558422051581e-06,-1.3865578779006463e-06,-8.44747569952698e-08,-5.2554699711932674e-05,0.0,0.0,7.265304449819495e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.521686521953135e-09,-3.521686590914085e-09,-1.3179246309252226e-08,-1.3179259051609482e-08,8.378647287692264e-09,8.378647451761232e-09,0.0,1.510144605458173e-08,1.5101446350295178e-08,8.80702359606531e-10,2.3082719388188178e-07,0.0,0.0,3.4633860515603764e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.149305555070108e-07,9.149494975885372e-07,3.314795220151381e-06,3.3148141612983348e-06,-2.042250571960027e-06,-2.042231628726894e-06,1.894040517099233e-11,-3.7907144469411714e-06,-3.790695511088133e-06,-2.3528504790983e-07,0.0029315798712952782,0.0,-2.22044606163544e-14,0.0015768542351502558,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2940931303371317e-10,-1.2940931556778005e-10,8.013661700052198e-10,8.013537014134758e-10,-1.276321815614308e-09,-1.2763218406069824e-09,0.0,-9.42534417222505e-10,-9.425344356790225e-10,1.4779250666681803e-10,4.1834019031965365e-10,0.0,0.0,2.5803221024533617e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.377416949415107e-08,-7.377418472185947e-08,-2.6420212420206773e-07,-2.6420214185990396e-07,1.6087655975252594e-07,1.6087653213580224e-07,-2.2204460927306364e-14,3.0288560306641063e-07,3.0288558043234297e-07,1.9573396977574608e-08,1.1579705562439528e-06,0.0,2.22044606163544e-14,4.1966637522391326e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004672994889631573,0.004672995255310189,0.016913276217409342,0.016913276583120723,-0.01040982609560089,-0.010409825729978034,3.6565196032041753e-10,-0.019350025192992837,-0.019350024827408583,-0.0012071242184561399,-0.017692820340597423,-0.3909304143862309,-1.8454127218252144e-10,-0.1290470972069333,-0.3912363067292561
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0003958181303220443,-0.0003958185057778187,-0.0014318991846517446,-0.001431899560128525,0.000880870260263726,0.0008808698847876859,-3.7546633205028697e-10,0.0016381979893507995,0.001638197613876924,0.00010222755822394349,-0.18485638651888045,-0.07818608287724617,7.0610184760006996e-12,-0.08929068981221412,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3140619011562604e-06,1.314061885538721e-06,4.755141673253483e-06,4.7551416415248625e-06,-2.9261339424205878e-06,-2.9261339535690842e-06,-2.2204460927306364e-14,-5.443943909420949e-06,-5.443943930327816e-06,-3.409942267583099e-07,2.3914140989845326e-05,0.0,5.5511151540886004e-14,9.992828015726197e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.513887850054725e-05,3.513888202794362e-05,0.00012718035883872432,0.00012718036235285555,-7.827723782846273e-05,-7.827723430010418e-05,3.5194070569780586e-12,-0.00014550336518682783,-0.0001455033616660252,-9.076665413918183e-06,-0.00041688013193196715,0.0,-1.376676558213973e-12,-0.0011894007035104979,0.0
15,O + [Pt] <=> O.[Pt],4.3498301806128213e-07,4.3498305414518643e-07,1.5787162360876756e-06,1.578716267001776e-06,-9.743573992169208e-07,-9.743573567626378e-07,3.330669139095955e-14,-1.804246522450736e-06,-1.8042464863683449e-06,-1.1117044013469209e-07,1.722651242324721e-05,0.0,0.0,4.237791483101382e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],4.504786741728367e-05,4.5047844950868405e-05,0.0001631038559409705,0.000163103833454665,-0.00010042406198193475,-0.0001004240844546077,-2.247091445843404e-11,-0.00018659810879541469,-0.00018659813127374974,-1.1634884260399242e-05,0.003035079943574476,0.0,-1.7763568493083521e-12,0.03369732835543343,0.0
