,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.01760673672206815,0.03811261547577519,0.0070628847881185775,0.02756660181294202,0.028940572931273178,0.04944877537856476,0.020502268973184547,-0.0685986762791725,-0.04811047159111446,-0.018097778436411017,-0.002982107593705613,-0.28142589118199934,0.0,-0.05159232466575983,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.19134792240716364,-0.5482591913098118,0.1557207698088139,-0.583623346193787,0.22964439268003425,-0.5102454235100662,-0.7381945936986126,0.47392055551733975,-0.26777249410053755,-0.1272648783805551,-0.18515062920689912,-0.5628517823639987,0.0,1.2334977606786524,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.884051104729256e-07,-1.8099617562354504e-06,-1.5945992896178218e-06,-4.292966086623298e-06,3.5574453581599342e-06,8.590784285281906e-07,-2.6983668450678327e-06,-2.1728785388449936e-06,-4.871245337227733e-06,-2.602155054309072e-06,-8.1010292372767e-05,0.0,0.0,0.0003057532410578237,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.15744118098164428,-0.570378226485817,0.14026714766477485,-0.5874274603409118,0.17590195621674531,-0.5520516011484587,-0.7266753212597655,0.5453577299548197,-0.1852805713411199,-0.09395838386703834,-0.1484692995905766,-0.09380863039399423,0.0,1.509999786063506,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02589912968347026,-0.072769285996704,-0.015591493398693333,-0.06246648216872952,-0.03697905209583016,-0.08384401388676455,-0.046882298420496786,0.11906341407496221,0.07212529598936826,0.02432294084724086,-4.850716226731774e-05,0.3752345215759769,0.0,-0.0007963249483213627,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.01860674852964524,-0.0529077539498382,-0.010565731450272908,-0.0448694955334724,-0.027250228265886963,-0.0615482683338663,-0.03430738890977456,0.08564515380518943,0.051308382279414366,0.017581180691878754,-0.0003257956444534595,0.3752345215759769,0.0,0.0006133435814068749,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.08049477195038719,-0.3012461388678987,0.05787368358445162,-0.323780942739568,0.10481071568893226,-0.27702294437613323,-0.38143387648926247,0.27438483924775114,-0.10809563397036086,-0.05862039652225863,-0.09420795280971443,-0.1876172607880051,0.0,1.421776169048515,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01857927289628871,-0.05138972474448782,-0.010323294897091679,-0.043136456072335905,-0.02745381921729805,-0.060261358745641154,-0.03281654892437493,0.08440671457429114,0.05156246627913156,0.017720936984461175,5.081063280523051e-09,0.2814258911819827,0.0,-2.8031274275127514e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.012665348690694108,0.026174973298911816,0.005657819112823029,0.019166497149987916,0.02019790823007567,0.03370855032995062,0.013507913783832808,-0.048343872702428924,-0.03484248916724455,-0.012990402668550878,-0.0022896635794152245,-0.1876172607880051,0.0,-0.0537180259107562,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2523409653606089e-08,-5.636922895406577e-08,-4.503872451536963e-08,-8.888454353226115e-08,2.2428072522217144e-08,-2.1417747083056688e-08,-4.384581426646191e-08,7.483541154755445e-08,3.098958571603707e-08,-4.476941339032465e-09,-1.5606416369360278e-09,0.0,0.0,-4.472249792856645e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.013499108295688922,-0.03814163328024023,-0.008707831255267919,-0.03335153709086147,-0.018649365483406746,-0.04329062114317644,-0.024645851954794396,0.062381905910290615,0.03772067940331511,0.012511334251692539,-7.909336848803744e-09,0.18761726078797178,0.0,3.608160116512086e-08,0.0
