,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0011500570655690553,-0.004166153851067654,-0.0007667716244588091,-0.0037828799703699266,-0.0015675926238001977,-0.004583676815888388,-0.0030161314727315796,0.008916973906734037,0.0059005734863489,0.0020580523622895914,-0.00043597356078974985,0.0,0.0,0.003154918508634495,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.375522731458906e-05,-4.916631833209281e-05,0.00013091298018498923,5.799135636495473e-05,-9.297806690507643e-05,-0.00016589952744823643,-7.29215283345307e-05,-2.7273702799183414e-05,-0.0001001952112340535,3.652927533550635e-05,0.00010649533190528524,0.0,0.0,-0.008609514445306481,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.009139084916575e-06,-6.01443554255805e-07,1.1359713086017193e-05,2.7491301405869952e-06,4.3591601505562256e-06,-4.251422189363101e-06,-8.610581946580723e-06,3.859741122466188e-06,-4.750841141646495e-06,2.5336955684467896e-06,-7.63979101373236e-05,0.0,0.0,0.00038722571160471726,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004829526320904871,-0.00867282286782694,-0.003912369976826166,-0.007755701774508128,-0.005828639110054539,-0.009671897256264127,-0.003843482168911492,0.01724118472904035,0.013397039898277072,0.004089435647655058,0.028917223062898553,0.09074410163340801,0.0,0.35625838799682985,0.07898894154816753
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],4.4744317807784006e-05,0.00011745358965708895,4.435872675160438e-05,0.00011706799830082881,4.5164364995813125e-05,0.00011787363713958152,7.27092393137126e-05,-0.0002749329756647374,-0.00020222393624229958,-6.106349026819066e-05,0.00016936313913323668,0.0,0.0,-0.0008425234197656646,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004201722018817504,0.012170464962647268,0.002026843259286154,0.009995412899892914,0.006570946412721294,0.01453987814603191,0.007968408133476568,-0.026067806815993636,-0.018101475871752436,-0.006688711845558734,-0.0002205679927756704,0.0,1.1102230246251739e-14,0.0006746463504536903,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.608707866297246e-07,1.0855938617334612e-06,4.3315651677744036e-07,9.578795773391203e-07,6.999975136994519e-07,1.224720593187463e-06,5.247230740621902e-07,-2.178483773204421e-06,-1.6537606949498889e-06,-5.234251643023772e-07,6.097639371386488e-07,0.0,0.0,1.5543810725963075e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.269163937423758e-09,-4.257130705898828e-09,-5.847064982098446e-09,-5.835043951201172e-09,-2.5502895605196287e-09,-2.5382620731647374e-09,1.2020357139054989e-11,6.59668621705324e-09,6.608704554310454e-09,4.345422246348968e-10,1.8970151414847825e-08,0.0,0.0,-1.4985945807765954e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2606955087005557e-07,2.7971470240207205e-07,8.586137980558605e-08,2.3950651073483216e-07,1.6987069578619907e-07,3.23515823933035e-07,1.5364513543718257e-07,-5.679090410469457e-07,-4.1426389759044073e-07,-1.4001484448399904e-07,1.7484092387980657e-07,0.0,0.0,2.164268193350348e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1197540057314729e-09,-1.848747251430735e-09,-1.882054747775041e-09,-2.6110758896266844e-09,-2.893480031734263e-10,-1.018366206458254e-09,-7.290071257003492e-10,3.2715533919341194e-09,2.5425613531536604e-09,2.9963372744790974e-10,8.728480071380499e-11,0.0,0.0,8.974248350829272e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.2782783995003356e-09,2.8488935221015215e-09,2.501777447840253e-09,2.072373603063784e-09,4.1241669293877706e-09,3.694779799778178e-09,-4.293907039941728e-10,-2.5775701387932626e-09,-3.006956120852959e-09,-6.549399644171361e-10,-2.300535404479041e-08,0.0,0.0,1.7035279520451755e-07,0.0
