,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00945346775201561,-0.025370296942670834,-0.004223866015138033,-0.020141527671270372,-0.015129826754397837,-0.03104575236325062,-0.015918334025222705,0.05173411721266096,0.035807547977851975,0.01331804485112901,-0.00020602058050600563,0.09250693802036598,0.0,0.005026234371594456,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03213578142291817,0.08858254104211134,-0.026197806998438586,0.0945276859940092,-0.038581028360673605,0.08212951100922704,0.12075712871197286,-0.054677030794227637,0.06601407150529176,0.030714623458407617,0.030582931173528047,0.09250693802036598,0.0,-0.012356189733176344,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010699890951635843,-0.030607543891850525,-0.005529836456458992,-0.025438518743314775,-0.016311615678107325,-0.03621815133608178,-0.01990978326530772,0.06014103727998644,0.04021928006450891,0.014503395781432126,-5.936404794431933e-05,0.18501387604071554,0.0,0.0005090746875142098,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05273999236201942,-0.24624752337206626,0.04064255197429784,-0.25830881298922576,0.06587089947603317,-0.23315585533631802,-0.2988299128608634,0.2069860588841894,-0.09246239023607594,-0.0522619862527192,-0.04660918588109671,-0.1850138760406991,1.1102230246251589e-14,0.3291910003664553,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016693713132659806,0.11414732616196129,-0.018006424583447922,0.11283289685908748,-0.015268858653099912,0.11557404524720795,0.13086288516927624,-0.11417323505351545,0.01654023972627649,0.01189416312250316,0.02742447457503535,-0.09250693802034955,0.0,-0.013836607029731598,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.008897302604592195,0.14920911759570796,-0.013968586317916004,0.14412981514378978,-0.0033927865041349778,0.15472233746392755,0.158120488658658,-0.1774626455406573,-0.019622761684307946,-0.00038378635140065814,0.02393946192554803,-0.09250693802034955,0.0,0.0004893905677906291,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.02439982884668966,0.11082465981843427,-0.023055424999932156,0.11217088207210432,-0.025859083157496698,0.10936343175685855,0.13525749126150713,-0.09678136551677399,0.038345221697726584,0.020393908195708577,0.03053923885536339,0.0,0.0,-3.8292780155239576e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.016354131855456904,-0.04698869374422133,-0.00840243763104697,-0.039039435884941784,-0.02498512774498242,-0.055617045133477976,-0.03063957272488631,0.09083266966314103,0.06016526619637311,0.021665759557839365,5.75758872505281e-09,0.0,0.0,-9.213614270370393e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00019059377305538817,-0.007164861973330442,-0.0002547537459381384,-0.00761017673505986,0.0006739866824324718,-0.006681504619627852,-0.007355441727371127,0.007205013448946004,-0.00015095823899865632,-0.000747325964122567,-0.007312064295073979,-0.27752081406104867,0.0,1.8739351820758104e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006163296363578496,0.0017937924420744944,0.0002302494176082649,0.0014077076773955663,0.0010353921262994913,0.0022128598662951144,0.0011774555487101322,-0.0008017798886880271,0.0003756662194294611,0.0001748157243783229,-4.255259682988878e-09,0.0,0.0,3.044774847078331e-09,0.0
