,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005036655307485077,0.011984944180634022,0.0016551287401289567,0.008603182666858646,0.008706112964018478,0.015654656788834695,0.006947938929414213,-0.025928721120249496,-0.01898258370255104,-0.007523707801621174,-0.000720753256618044,-0.0925925925925906,0.0,-0.10871393812383352,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00011898479536051042,-0.0003832125581381317,0.00014849422760649007,-0.00035370327409223293,8.69626864562901e-05,-0.00041523450621822267,-0.0005021967559551052,7.239532852892574e-05,-0.0004298017910001968,-0.00014505826547065888,-7.213815948971142e-05,-0.0925925925925906,0.0,-0.00700044721093605,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.011264127991869015,-0.03242715878869621,-0.005719624885484765,-0.026883829199423528,-0.01728073586703185,-0.03844249322385569,-0.02116541489625634,0.060901116667199134,0.03972281179692895,0.014273893841876257,-7.882136672682375e-05,0.18518518518519766,0.0,0.0005001838951895758,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005254953743556475,0.03311763836706171,-0.004195238862746048,0.03417775990929368,-0.006404901498103322,0.03196724932456895,0.0383746086785581,-0.03286225240316238,0.00549974551463233,0.004246100615785676,0.03727413281978879,-0.0925925925925906,0.0,0.49006868290175226,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016815157041272677,-0.04939810086700808,-0.008560884768698295,-0.04114651853166247,-0.025772266200770534,-0.058352291045827544,-0.03258842362034965,0.0920545303705422,0.059436107629872614,0.021288232669229527,-0.00020349549139014956,0.2777777777777883,0.0,-0.0021854408906620063,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012666647082342033,0.0032589073788632642,0.0013056844881914344,0.003297927936163357,0.0012243224620717768,0.00321656428913626,0.0019922174359094896,-0.006865490440101808,-0.004873409779681224,-0.0014075079493061715,-0.00035440950150608365,0.0925925925925906,0.0,0.0004950435071932208,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.011793091030019336,-0.01874979228959794,-0.006693750128289716,-0.013650806175640847,-0.017326631915265178,-0.024282948177541036,-0.006957521766455563,0.048971993115536405,0.04201106411200249,0.01587944443864476,0.010354227949755332,0.0925925925925906,0.0,4.706582246838608e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.039551012142443845,0.2597417415926197,-0.03600894511465682,0.263294413964881,-0.04339467999957248,0.25588656536443516,0.29941117388480937,-0.2530149117965244,0.04563870717076382,0.03267096871766242,0.06636657875957702,-0.1851851851851812,0.0,0.3671397191457819,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.347128255836828e-07,3.7425550561600743e-07,6.92331654397498e-08,3.0877583290205257e-07,2.057679782078849e-07,4.453106582521412e-07,2.3954268927046085e-07,-7.078162634943815e-07,-4.682735630777543e-07,-1.6837633743648476e-07,1.118789354056832e-08,0.0,0.0,1.907186798696108e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.60326207844727e-10,1.2398066523533008e-09,1.1731261005310339e-09,1.8525836496681392e-09,-1.0463889845477254e-10,5.748204356395187e-10,6.794757141034154e-10,-2.04035764858977e-09,-1.3608798039902369e-09,-1.1402465975126516e-10,-4.963093631428516e-11,0.0,0.0,1.1282189564211005e-09,0.0
