,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0030269405356216474,-0.011810561541769054,-0.0012364237988161703,-0.010020202081930722,-0.004982833763763797,-0.013766282966459912,-0.008783886889192846,0.023280323076147705,0.014494391269699113,0.005486774817377052,-0.0006357030301997773,0.0,-3.330669073875686e-14,-0.011511574448586423,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004616186108349168,0.03380155155088242,0.002036257432211802,0.03122086994789192,0.007434403287221112,0.03662059119876208,0.02918401825392626,-0.0524642614720595,-0.023295554397772384,-0.007581704237771225,0.002571583226359799,-0.17652250661960586,3.330669073875686e-14,0.06661247419670961,-0.17391304347827258
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0032266957229326377,-0.010040144259681834,-0.0015650916181256776,-0.008378653371087853,-0.005041769634078214,-0.011855094497726286,-0.006813668393108495,0.021312974659669023,0.014497854071146113,0.005505475678306248,-0.0001235222366513818,0.0,-3.330669073875686e-14,-0.002242522398725139,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.048300210035603384,0.19425393288070583,-0.04287237680719232,0.199694937905481,-0.05422937117480551,0.18831038336588882,0.24267135368982473,-0.1134181325138307,0.12897798785848666,0.061490749185200796,0.07089877227152946,0.0882612533097951,-1.8873791418628888e-13,1.2659713356311557,0.17391304347825715
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011303732901766783,-0.15503268896466932,0.016816518614100044,-0.14952907198644108,0.00528177286010161,-0.16104463342561687,-0.1663176217667132,0.16051916322664347,-0.006065430194836278,-0.009517552943178222,-0.024534045315237663,0.1765225066195902,1.1102230246252288e-14,-0.36782913131327577,0.2608695652173857
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010974494694071689,0.032399665545789345,0.0053046681525245965,0.026728624367505928,0.017168000238810623,0.03859449791405637,0.021422819805483623,-0.07077535925584816,-0.049367701528043324,-0.01882167325645477,-0.00016071229529571643,-0.17652250661960586,6.661338147751372e-14,0.0011460381964703693,-0.17391304347827258
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005746789759739461,0.0017907376374585358,0.0001314976657401013,0.0013475509379176434,0.0010587935925577918,0.0022748581411376266,0.0012160516730892268,-0.0040070841901428626,-0.0027910812452774094,-0.0011422388877360466,-3.2786275492202163e-07,-0.08826125330981077,0.0,2.961703880510258e-06,-0.08695652173914402
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.020926193222492513,-0.0618520074743022,-0.009416641971601945,-0.05034716758687695,-0.033498794688792806,-0.07441946242410724,-0.04093438025931484,0.1348412721530063,0.09385169545459424,0.03625399605289528,3.694899240732727e-08,0.5295675198587706,-1.4432899320127974e-13,7.593456290701865e-07,0.5217391304347714
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.594138544004443e-08,5.465381038364001e-07,6.993669717291489e-08,5.405334151549261e-07,8.25006813557794e-08,5.530973815464347e-07,4.705967069098035e-07,-6.611919930517733e-07,-1.9059529434288217e-07,-1.3776680547494256e-08,3.8992999822732616e-07,0.0,0.0,7.930297477801949e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01154612347818406,-0.034274989663726003,-0.005313088113663627,-0.028043371161054688,-0.01835485718596649,-0.041082175644825775,-0.022731490791535466,0.07467295413699902,0.05192448906976593,0.01998314430923565,-1.283359278464617e-10,0.2647837599293696,-7.771561172376601e-14,-1.2678917417827687e-08,0.2608695652173857
