,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.01696541890274099,-0.0645898482877048,0.018881236103604798,-0.06267559327165505,0.014907673349859419,-0.06664591592536921,-0.08154143334469868,0.06509879190681829,-0.016495723925889286,-0.007646780091040421,-0.018404957304610628,0.0,0.0,-0.04248449252392515,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.016966636851753137,-0.06463642822978542,0.01914305639074329,-0.06246178441457508,0.01462898291195568,-0.06697217489590904,-0.08158922213450003,0.0650285476679529,-0.016613730752749065,-0.0075848204224085065,-0.018000755297571697,0.0,0.0,-0.05296404012983056,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01694921471332413,-0.06464732465338356,0.01887631591062183,-0.06272179563749826,0.014879349218378182,-0.0667155014959299,-0.08158271173772134,0.06517904869626102,-0.016456837876862668,-0.007631433239347922,-0.017968949042400817,0.0,0.0,-0.0462271248952318,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.019995858071883865,-0.05528917288949268,0.021603263678898383,-0.05368297717635267,0.01826937198645568,-0.057014359449192434,-0.07526998008298683,0.05010912403026549,-0.025198573180390114,-0.010234850129183942,0.004854516545067539,0.0,0.0,0.2200242351649526,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.016960625013198446,-0.0646121904025431,0.018973725170874617,-0.06260073210887018,0.014798389547782327,-0.0667726623707146,-0.0815589825025511,0.0650904298545059,-0.016521639740335894,-0.0076186374289934225,-0.017987758446609037,0.0,0.0,-0.051410305506211285,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.028825020504502415,-0.03137425975079729,0.02759498488604972,-0.03260355511003656,0.030146180123787385,-0.030053895230909018,-0.06018193280082359,0.009860549853983321,-0.050327317216325024,-0.01841973932728628,-0.018221821833121557,0.0,0.0,-0.046271153898261086,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01694880248157089,-0.06464788072615385,0.01887424613369674,-0.0627240079059379,0.014880717326734905,-0.06671427867805504,-0.081582855890611,0.06518116402516806,-0.016454868520552404,-0.007631482931799636,-0.017891584168345125,0.0,0.0,-0.04672080752526306,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.021343292697822997,-0.05156014908020381,0.022353667396766003,-0.05055051082201734,0.020258067007934998,-0.052644583772052625,-0.07288788510336752,0.04398718773699773,-0.028932758697222227,-0.01151581470721768,-0.017891248897497037,0.0,0.0,-0.04672055464751315,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1472663872629716e-07,3.462463407326274e-07,3.035898831230856e-08,2.618786929822206e-07,2.0534443384071297e-07,4.3686413495123253e-07,2.315197080734961e-07,-5.645152411635757e-07,-3.3299553835995157e-07,-1.2518749313763222e-07,-2.3823350938750377e-09,0.0,0.0,1.9268422810978622e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.460547574313168e-08,-9.516520799307255e-08,-7.492013796794959e-08,-1.454798732857332e-07,2.9436589788503294e-08,-4.112314729153613e-08,-7.055972295687868e-08,1.3206197962124558e-07,6.150226099783059e-08,-2.503509270430087e-09,6.257666789065425e-10,0.0,0.0,5.024487274698945e-09,0.0
