,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004141775350015378,-0.00407996063358547,-0.0013745629553931352,-0.0013127465283454107,-0.007649717435035133,-0.007587904887122616,6.181727676521087e-05,0.013495889762885281,0.013557715382446284,0.007336787093444351,0.0008505746793445181,0.0,-1.80110372182913e-09,0.49962257186640585,0.0799999999999983
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00010634164124087049,-0.00011917990865319792,-8.67510662286882e-05,-9.958933616538883e-05,-0.0001311762374897279,-0.00014401450170195587,-1.283828106698222e-05,0.00012926141170806527,0.00011642311404432212,2.9026714405631796e-05,-0.000540055932900836,0.0,-8.504308421559114e-12,0.00025395025451355354,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.1378917184336821e-05,1.2699563848484674e-05,1.0578430021031182e-05,1.1899076665810594e-05,1.2393679441394097e-05,1.3714326130117997e-05,1.3206465151291598e-06,-1.5235759895702278e-05,-1.3915113577868983e-05,-3.1020399182399825e-06,-3.3903705526313225e-05,0.0,8.659739645974033e-13,-0.0002222368212267722,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010460759200775428,-0.01107353966490116,-0.00721792503742324,-0.007830725375064433,-0.014571637880863157,-0.015184393151667445,-0.0006128445723116106,0.0222235087636393,0.02161052799576078,0.009356896028104229,0.03955715051632034,0.15923566878979137,-2.3461899236219338e-09,1.287384060575955,0.2400000000000091
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.0103223603592545e-05,-2.252580213718242e-05,-1.64666731676232e-05,-1.888925178457895e-05,-2.4713208852098263e-05,-2.7135787264341764e-05,-2.4225790240304432e-06,2.45021264305235e-05,2.2079546809839416e-05,5.484503796487801e-06,-8.126133420096667e-05,0.0,-1.5987211654105906e-12,0.0015936049170052217,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.8463349388905668e-05,2.0632949551729216e-05,1.705883975080485e-05,1.9228439876750414e-05,2.0243819338094708e-05,2.2413419547679296e-05,2.1695997587569206e-06,-2.4652028183439246e-05,-2.248242895017885e-05,-5.044788690894002e-06,-7.552942202271146e-05,0.0,1.398881019734267e-12,0.00016742392921311676,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0281358552741809e-06,1.1541474796639102e-06,9.476885579931356e-07,1.0737001828492499e-06,1.1301173669299554e-06,1.2561290064050316e-06,1.260116297898995e-07,-1.384213369949987e-06,-1.2582017433508503e-06,-2.8505181171348013e-07,-1.7244052557354152e-06,0.0,7.771561220745926e-14,-0.0005891799554959498,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004219135728736181,-0.004166652576304008,-0.00144678755088214,-0.0013943029433604985,-0.007733588347668496,-0.007681107039793996,5.248536686590978e-05,0.013594741724907985,0.013647234227026581,0.007354714318731749,0.0008730102835643653,0.0,-1.806133032161984e-09,0.5052446377215928,0.0799999999999983
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.32907039273305e-08,9.495820359564006e-08,7.543834565654918e-08,8.71058489094948e-08,9.324498792026914e-08,1.0491249870945566e-07,1.166750030469888e-08,-1.1711570798127063e-07,-1.0544820006823711e-07,-2.5998923589203138e-08,9.60122519758902e-07,0.0,2.2204460630702647e-14,1.061299840194331e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004219127733130122,-0.004166643309384471,-0.0014467799981161481,-0.0013942941192569482,-0.007733579790682576,-0.007681097211540792,5.248663822926813e-05,0.013594731334679803,0.013647225108333223,0.007354712781159192,0.0008730094057785567,0.0,-1.806133032161984e-09,0.5052439890449257,0.0799999999999983
10,C~[Pt] + [H][H] <=> C=[Pt],1.0761120733066679e-08,1.39722497332462e-08,8.781185901667054e-09,1.199231759374348e-08,1.3271061802581717e-08,1.6482203066868914e-08,3.211128531250127e-09,-1.8927612633940416e-08,-1.571648183098745e-08,-5.199951513811167e-09,-5.170457023436001e-10,0.0,0.0,-2.392974041003117e-07,0.0
