,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.021830126030192243,0.029201343821631524,0.0054974102248967986,0.056542828765175884,-0.050476058681486385,0.0005407895379466882,0.05104261251846822,0.15130489691828752,0.2024247394090056,0.08476302257675282,0.041768043832759574,0.05896226415093165,0.0,0.08691947510564167,0.05910165484632393
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02188745014203144,0.19450594286584924,0.013449186738581514,0.18605311664673088,0.030732811205423906,0.20336656931697944,0.17258071920493878,-0.39994975406267835,-0.22805927101976364,-0.060421132935942125,0.04051755582460288,-0.29481132075474203,0.0,0.119823211740469,-0.29550827423166165
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0069518078744691784,0.02695865608730806,0.0018005244979943662,0.02180634217303698,0.012351611036105298,0.03235953950427227,0.020005457471867046,-0.0888926633498092,-0.06890498926191647,-0.022828982354379867,-0.0011341173320593445,-0.05896226415097354,0.0,-0.0007308743563239426,-0.05910165484634493
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010076664866061034,0.2184592996904645,0.0030379890914716255,0.2114059580156715,0.017454916249994654,0.22585292451990832,0.20836163892033116,-0.3485931465768924,-0.1409578420499437,-0.031151786171730426,0.13390384912342432,-0.29481132075474203,0.0,0.43905032304878616,-0.29550827423166165
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008282063045496605,-0.0017059167670864844,-0.0006616113000090115,-0.0015393232247663633,-0.00100283855957277,-0.0018805474893330263,-0.0008777177318489587,0.0047595016603329396,0.0038817421534993192,0.001056125240640928,-0.0009340322039259909,0.0,0.0,0.00033568555535918226,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.02175167167426431,0.03177218518802966,-0.0006206877819878133,0.052914481658570184,-0.043902103962914905,0.009609894554314215,0.05353550172885675,0.13060389807777284,0.1842093192587357,0.07445912802614069,0.03970428330487263,0.0,0.0,0.09834354850561235,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.013700439457971782,0.05348011435947332,0.0023088592657893522,0.042084003254475526,0.025641597853328736,0.06542602225810511,0.0397742256577858,-0.17772631116135643,-0.1380227747676212,-0.04660882262599847,-0.0019177116362176679,-0.11792452830190518,0.0,0.012359016594484986,-0.11820330969266886
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0069311626403300046,0.026891836121949748,0.001727124284565565,0.02168675907708982,0.012386265905507043,0.03234802818702434,0.019959290070765762,-0.08885698832732836,-0.06891543348061609,-0.022880833328638616,-0.0010443077044429187,-0.05896226415097354,0.0,1.0823700098253336e-07,-0.05910165484634493
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.010078200087268905,0.054599595409923714,-0.0127401258677451,0.0519359477810137,-0.007287851703175784,0.05739174871174639,0.06468431451183183,-0.03460612102008185,0.030055808759594627,0.010622534578942452,0.022768173976939678,-0.05896226415097354,0.0,0.05247425191793343,-0.05910165484634493
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008599958338707449,0.08077430347900653,0.004125792085420979,0.09351142842685188,-0.0219396530036214,0.06742268553507545,0.08938194862806076,-0.029411848439796977,0.05994381130499904,0.034157822767206504,0.03983787386446206,-0.05896226415097354,0.0,0.09783425638103181,-0.05910165484634493
10,C~[Pt] + [H][H] <=> C=[Pt],-0.010057830770589771,0.054538872606267184,-0.01273783911084378,0.05185713289483502,-0.007248527447246976,0.05734999082947378,0.06460320105748595,-0.03468070726004819,0.02990008895039519,0.010556836128575107,0.022721104245012575,-0.05896226415097354,0.0,0.05235986572167859,-0.05910165484634493
