,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.033935321794263354,0.06012274717519555,-0.0088228222056864,0.08525887511428888,-0.061226075876124705,0.03280631522317739,0.09408999871328576,0.09261762132868598,0.186794763960691,0.07414784690327836,0.058715417936468894,0.0,-1.0708591996200454e-07,0.027159599113167662,0.05246589716683111
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.1458293010503674,0.488082543642275,0.08125602499965424,0.4232885852798787,0.21600365349752412,0.5584967203520911,0.34175486386262177,-1.4496402702930262,-1.1128396225626445,-0.31708242042546747,0.008180615304211304,-0.31864046733934526,7.873030045490576e-07,-0.006318316209696837,-0.26232948583421145
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.011298735165576345,-0.005986066183439456,0.01847063444614635,0.023784885155054024,-0.04365029548634489,-0.03833934542973339,0.005313269314356799,0.11733987479246837,0.12265937869038315,0.054182400557167325,0.029031936370656295,0.0,-1.1277731187330546e-07,-0.04069385624406709,0.05246589716683111
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.17891303274414064,0.6161869527781716,0.08354121992733134,0.5203988486961679,0.28255738247291246,0.7202837028147875,0.43649297721078223,-1.8233275059625977,-1.3947932252668964,-0.4074070601751969,0.0730792929586606,-0.4248539564524604,1.0966006202196845e-06,0.3816190550263424,-0.367261280167911
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00870059430440405,-0.0006649594673445957,0.025739363368685365,0.033777765915779,-0.04612786880291609,-0.038095241746657973,0.008036334045878677,0.10852117034904357,0.11656622551868735,0.05602433987391971,0.031434425572488454,0.0,-1.1210411702719927e-07,-0.0326313586938868,0.05246589716683111
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014649173878092875,-0.0014826189185288342,0.0023266500039163095,-0.0006209117019393364,0.0005284382122559789,-0.002419070491401509,-0.002947493128001481,-0.0018739741326982548,-0.004821412025434738,-0.0008769023709688722,-0.0010899814290737451,0.0,-3.360978226824404e-10,-0.0013618603580359105,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03988228385733644,-0.13634700364158386,-0.010230438285957454,-0.10672377305226562,-0.07210612611991603,-0.16853974886280768,-0.09650320746737856,0.42522448314559713,0.32831092041304155,0.10144488125114068,0.011734056336566667,0.05310674455656698,-3.281364243225899e-07,-0.08892140864281006,0.10493179433368086
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.008677368689230283,-0.0006336797109814877,0.025794213186542715,0.03384067519223781,-0.046139010469080755,-0.03809833505027694,0.008044387019366708,0.10849074623198579,0.11654386066685324,0.05603969275853409,0.03144704039654046,0.0,-1.1208272302910496e-07,-0.03268784063402455,0.05246589716683111
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.009994228408623965,0.0014220132787497012,0.023664032678288732,0.03508411725815586,-0.04657200207488979,-0.03515993661195666,0.011417382766681246,0.10868692472234127,0.1201167166912364,0.05665717755564305,0.03243844952146857,0.0,-1.1184103857424505e-07,-0.031102570278225106,0.05246589716683111
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02979680691820113,-0.11090483863052175,0.0031834775451737548,-0.0779513117996479,-0.06563779636906292,-0.14671674949580416,-0.0811322065192455,0.35066472746373883,0.269248018913616,0.08894890343277398,0.013273711378922375,0.05310674455656698,-2.7750974272738056e-07,0.006836354262409281,0.10493179433368086
