,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.26607415512342664,0.28399353877366296,-0.1516050627685054,-0.1337603260435822,0.3127530704929218,0.330680796520183,0.017871831326022766,-0.10562282474218714,-0.08776987014925007,-0.006898841631465361,-0.006898841631925371,0.24888003982080992,-0.0886695348569263,0.01366871470003689,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.03277309533435687,1.1674312773305227,-0.22666596216788723,0.9050494377757998,0.061767436661197946,1.1967544975397522,1.1342864412194125,-0.01300985841638033,1.1211290137429915,0.06112252677615351,0.06112252677587719,-0.24888003982079224,1.1169020682705229,0.24311872799627118,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006533570161084122,0.0010334395209367691,0.007668192386385326,0.008048301553192928,-0.00013060563405493817,0.00024947389107579383,0.00038008002154038144,-0.0002593618194121402,0.00012071721633606545,1.1461733887784964e-05,1.146173362709404e-05,0.0,0.0002757964868037953,0.42063430240814165,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.506653520472975,0.9949617956643934,0.22419732554601654,1.7368430961110037,-0.5883318116774768,0.9120507650114054,1.5092620454236703,0.20112504241970766,1.7134225917724542,0.09811930186685153,0.09811930188080568,-0.4977600796416021,1.7138807434182577,0.07461301995795541,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0001285690309159866,0.005023245020425358,-0.001126045278013108,0.003768569302256878,0.0002687819805666961,0.005163464833040271,0.004894669696477623,-5.103788141079635e-05,0.004843629316935852,0.000264046142803734,0.0002640461423590248,-0.19910403185664086,0.004822598979951629,0.0006303038617724872,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1806485537963203e-06,-6.753077198125272e-07,8.053552167725384e-07,-1.0506010677408403e-06,1.2225905253761711e-06,-6.333657498148812e-07,-1.8559562580419453e-06,-4.68847184745974e-07,-2.3248034426530295e-06,-1.3520719675895732e-07,-1.3520681339003102e-07,0.0,-2.299906084628604e-06,1.7992417941859622e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009526376963744891,-0.0008730256261845715,0.00018812862157597095,-0.0016375207437529153,0.0010380775575705506,-0.0007875873248049274,-0.001825645930765751,-0.0003781668160016147,-0.0022038058427828315,-0.00012770207662878745,-0.0001277020771041643,0.04977600796418674,-0.0021927282622929553,0.0003726482280923224,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2773274546320008e-08,-2.5830643093193106e-08,1.4091664119742293e-08,1.1034297338119919e-08,-2.68932099171334e-08,-2.995057978695986e-08,-3.0573724963091517e-09,8.895014330409422e-09,5.837633033143099e-09,5.01170529127143e-10,5.007411559304097e-10,-0.2986560477849613,5.924603918101508e-09,-6.313129102406885e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.0421700746500565e-08,-1.3228199874162006e-08,9.612256263714266e-09,1.6805751100810885e-08,-2.377822734283747e-08,-1.6584733536370654e-08,7.193494439180143e-09,7.7397614675215e-09,1.493324882665094e-08,9.79722291640782e-10,9.8128643685744e-10,-0.4977600796416021,1.4921019642173223e-08,8.417505469875847e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.379344661240137e-10,2.0945989849715215e-09,-9.771243936970884e-11,2.3348162034273327e-09,-3.6477708200542735e-10,2.067757859908285e-09,2.432533347669358e-09,-3.058154570653139e-10,2.1267204030372074e-09,1.2083788536570242e-10,1.2080721585164964e-10,-0.3484320557491127,2.0862153643558395e-09,2.1043763674689616e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0003620747629440622,0.000397993816916366,-0.00020756477419444847,-0.00017164592484137227,0.00042573643105652524,0.0004616555078975796,3.591892392183722e-05,-0.00014373247338865785,-0.00010781360109425212,-8.749691862673308e-06,-8.749692184703164e-06,-0.19910403185664086,-0.0001090623345273193,4.5896448574498055e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5952207682190831,-0.4817663166962414,0.20123936623096003,-0.8715296964125508,0.6392512675419368,-0.43820721431203014,-1.0706145646787777,-0.2362833716102857,-1.3043682520986857,-0.07566642721934372,-0.0756664272184386,-0.4977600796416021,-1.295901070588491,0.16766666898027766,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.9689239170263794e-10,1.5900132935549695e-09,-5.028334356626409e-12,1.7818669476462367e-09,-2.1833198412720654e-10,1.5685754994108917e-09,1.7869087027138274e-09,-3.7329710092834165e-10,1.4136089959004841e-09,8.081416952757003e-11,8.058414817217808e-11,-0.19910403185664086,1.3766572387679267e-09,1.0521881837344808e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.6552571267854117e-06,-1.814330895478208e-06,9.730833375687537e-07,8.140095668890961e-07,-1.948994697247584e-06,-2.1080684705122203e-06,-1.5907377370042344e-07,6.564704269841214e-07,4.973966420414124e-07,4.028015897987995e-08,4.028049634453433e-08,-0.3484320557491127,5.03544667221676e-07,-8.943599561743087e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.358000888434592e-05,-0.00011259772097124059,6.923945290936904e-05,-8.693831703305581e-05,4.071236557971633e-05,-0.00011546535979897155,-0.0001561776617983704,-1.730024200418229e-05,-0.0001734778767759241,-9.762750305939353e-06,-9.762749784557567e-06,-0.3484320557491127,-0.00017178502214194356,1.8969900764548956e-05,0.0
15,O + [Pt] <=> O.[Pt],-5.498323708127847e-05,-6.029989632483558e-05,3.267972046079269e-05,2.7363056564344004e-05,-6.478025737346408e-05,-7.009691609375992e-05,-5.316662171316421e-06,2.18264117353087e-05,1.650974840461092e-05,1.3376920598792132e-06,1.3376918145230946e-06,-0.19910403185664086,1.672202654469793e-05,-4.067759518317503e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.2967195022549049,-0.32266868254701175,0.17226816863267524,0.14619692770660414,-0.3491325380511091,-0.37506807711387596,-0.026026405713600473,0.11778803438472239,0.09173097267940351,0.007358063013536255,0.007358063013965593,0.0,0.09279643480424281,-0.013406076955306743,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.8796905621273862e-06,-2.1762512901185528e-06,1.1743263270936374e-06,8.777655948978216e-07,-2.221000796952624e-06,-2.517561518898767e-06,-2.965607338926025e-07,7.456217589538536e-07,4.490610259799435e-07,3.946066956440493e-08,3.946020952169396e-08,-0.09955201592832043,4.57391251573932e-07,-3.998315098191027e-08,0.0
18,[H] + [Pt] <=> [Pt],1.0617225408312703e-10,7.476147204102955e-10,1.5310549371817759e-09,2.172494441090227e-09,-5.3057300032106396e-11,5.883833321326663e-10,6.414456229540147e-10,-3.4713264834343526e-10,2.9430966813759553e-10,1.9705162778544116e-11,2.091660858360626e-11,-0.24888003982079224,4.4459199401257983e-10,1.0521881837344808e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],1.2783647299355716e-10,-3.92841278997922e-10,3.916999589401007e-10,-1.2898501846068836e-10,9.836124103373305e-11,-4.223376532623188e-10,-5.206787379659407e-10,1.004547477133603e-10,-4.20218161699582e-10,-1.982784083475295e-11,-1.999652316204e-11,0.0,-4.3539645099385257e-10,-0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-3.27522357305926e-10,-1.1302218024132426e-10,-3.2302311404611913e-09,-3.0157311887376442e-09,-3.127405323218715e-12,2.113832520437442e-10,2.1450029322535726e-10,3.2833518744663226e-11,2.473380288549694e-10,1.4905383829373446e-11,1.4767371016138438e-11,0.0,1.5685594639087465e-10,3.1565645512034426e-09,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.0855551351240789e-10,1.2222572488874866e-09,7.661529739516761e-11,1.407413171217828e-09,-1.2924436860051787e-10,1.201559602595449e-09,1.3308061309549203e-09,-2.48259865160994e-10,1.082548900940296e-09,6.371591544346365e-11,6.630748938087498e-11,-0.4977600796416021,1.047541247561949e-09,1.0521881837344808e-09,0.0
22,C + [Pt] <=> C.[Pt],3.79543831569655e-10,-1.2282965100117296e-09,1.6224637400029604e-09,1.462979407526227e-11,2.406364651476622e-10,-1.3671898322289134e-09,-1.607841035376734e-09,3.3064609641826895e-10,-1.2771921771689125e-09,-6.860770293479096e-11,-6.908308040259986e-11,0.04977600796418674,-1.2259003770323304e-09,1.0521881837344808e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00033565165789548615,-0.0003826183919960679,0.00020515980053960068,0.00015819281243346992,-0.0003960915630107649,-0.00044305826873030756,-4.6966891745475155e-05,0.0001332423580024308,8.62754036848992e-05,7.375164397628287e-06,7.375163922250785e-06,0.0,8.768220071531299e-05,-9.104584353854462e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.6409327217999393e-10,1.1667105118405559e-09,2.725624427465054e-10,1.6033564787504392e-09,-2.1288074290409615e-10,1.117920290099094e-09,1.3308061309549203e-09,-3.328329297404218e-10,9.979654967064228e-10,5.709130040818657e-11,5.7137304679264606e-11,0.0,9.537717306566964e-10,5.260940918672404e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-2.2742546127612968e-10,2.1467945950872354e-09,-4.051817249687367e-11,2.3336919876940905e-09,-2.4830295180805254e-10,2.125907351483623e-09,2.3742188636088587e-09,-4.392122897166358e-10,1.935005676446016e-09,1.1223508667405789e-10,1.1183638299137863e-10,-0.19910403185664086,1.883678837764791e-09,1.0521881837344808e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.557495285665784e-11,-8.723778993243e-11,8.537237244620056e-11,4.369451816535811e-11,-6.020255247196026e-11,-1.0187887415434878e-10,-4.1666904611837207e-11,-7.146757410269634e-11,-1.1314154841059621e-10,-4.2017234251525974e-12,-4.309066724335307e-12,-0.19910403185664086,-1.2126231388981477e-10,2.1043763674689616e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.3590439220907354e-10,6.503114952707936e-10,1.184233469661324e-09,1.6986150252138528e-09,1.8742713846789937e-11,5.33128583627223e-10,5.144033541079264e-10,-5.2809698311562725e-11,4.6160067356960547e-10,2.918204262067661e-11,3.025547561250378e-11,-0.3484320557491127,4.770422521143809e-10,-1.0521881837344808e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-5.434612895294561e-11,-7.208177593739832e-10,-1.2440512153289207e-09,-1.9105221961585075e-09,7.861949493091492e-11,-5.878472686012043e-10,-6.6647864982867e-10,1.3353641775699121e-10,-5.329386114695026e-10,-2.7387876048622404e-11,-2.777124497427488e-11,-0.3484320557491127,-5.57706556350087e-10,3.1565645512034426e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.1992327601092387e-10,6.776629593245015e-10,-2.255863828645635e-09,-1.2582971963605443e-09,-1.0357358323909758e-10,8.939931514191395e-10,9.975805077520655e-10,-1.4907689285484314e-10,8.484946201139095e-10,4.789044619252395e-11,4.7675759594158255e-11,-0.19910403185664086,7.690632976733842e-10,2.1043763674689616e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],7.485778797544485e-10,1.0088941313244063e-09,7.701987183337829e-09,7.96229540454771e-09,-2.851585548184842e-11,2.3179387100415899e-10,2.603188164157498e-10,-2.115024540014041e-10,4.8809160623755765e-11,1.0335626235594345e-11,1.1317050685264971e-11,-0.3484320557491127,2.0142618041021591e-10,2.1043763674689616e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-3.86986633557819e-11,3.834508909424621e-11,-3.578255035762576e-10,-2.807841215346443e-10,-3.040532953129306e-12,7.399016893003941e-11,7.704472365417975e-11,-9.373915318504702e-11,-1.6690818848594128e-11,1.9015098712369417e-12,1.5181409455843253e-12,-0.19910403185664086,-2.8556227129584957e-11,3.1565645512034426e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-4.6440349518273756e-10,-4.144307334360845e-10,-4.0854123531425086e-09,-4.035454816961022e-09,-5.972475443646851e-11,-9.756356272607987e-12,4.997014176894781e-11,-1.9262744582367373e-11,3.0701919074707545e-11,2.9289385919859348e-12,3.143625190351381e-12,0.0,-7.384584036467698e-11,-1.0521881837344808e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.8974261341479536e-10,6.141482550058648e-10,-3.5192267628804397e-10,4.519497143065909e-10,-1.71616367111627e-10,6.322869353594022e-10,8.038931142654064e-10,-2.1990857925393479e-10,5.839872512277601e-10,3.622069609565852e-11,3.608268328242341e-11,0.0,5.547821234512741e-10,-0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.1506063965954337e-11,3.9668663687942606e-10,6.140033495906639e-10,1.0221819132934015e-09,-8.1399410773776e-11,3.2678432877922135e-10,4.081876867120165e-10,-1.4957319545277855e-10,2.5861198791669183e-10,1.9950518890961784e-11,1.9536480451256872e-11,0.14932802389248948,2.495620331511045e-10,1.0521881837344808e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],8.135314666590294e-10,-3.611140628721577e-10,-2.9531990671754626e-09,-4.127850360690445e-09,1.234499815155543e-09,5.985149328772977e-11,-1.1746477252130232e-09,-5.939191151668086e-10,-1.7685760091426607e-09,-1.0329492332783903e-10,-1.035249446832301e-10,-0.3484320557491127,-1.8530895824167798e-09,2.1043763674689616e-09,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-6.060902217448204e-10,1.068358552733371e-09,-4.618901624351346e-09,-2.9444559112500703e-09,-1.5762991552723216e-10,1.5168051638599513e-09,1.674445054882864e-09,-2.2211092203227307e-10,1.4523309299953303e-09,8.196427630452785e-11,8.20562848466841e-11,0.0,1.3014195560075581e-09,-1.0521881837344808e-09,0.0
