,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.007932991840432101,-0.0257460295223733,-0.00370344785173312,-0.021517239003719442,-0.012487782563609499,-0.030300008834612147,-0.017814450900881573,0.04974084712017718,0.0319175351605091,0.011378878429106605,-0.0006583957751581756,0.0,0.0,0.001566836690804762,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.91594303117823e-05,0.00040085506015502645,0.0001768930395355428,0.0005085890267289236,-4.685876104022483e-05,0.00028483648397543173,0.00033169540045219263,-0.0008079156972164199,-0.0004762229765857859,-7.61064620372783e-05,0.0010636030284641676,0.0,0.0,-0.0014658934524978784,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005028568940560009,-0.001976940638696481,0.00047630343772440037,-0.002003493436562411,0.0005314522785445755,-0.0019483459633087778,-0.0024797850629804255,0.0017496936221205845,-0.0007301348295061398,-0.0003719283512800995,-0.000684230136155598,0.0,0.0,-0.0015359147007038515,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00517594417463408,-0.05303323642841584,0.00017835189221455,-0.04768150291532059,-0.010941979028433187,-0.05879651167122505,-0.04785976944873169,0.08248697190779254,0.03458772438448499,0.011282952698591447,0.021065249908356638,0.0,0.0,0.5739089906883383,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003527655019796897,-0.04893757583244281,0.0016907179030230337,-0.04372157265223835,-0.009147314406858271,-0.05455468324660992,-0.04541152277450745,0.07144770125172217,0.0260037329880888,0.008569266412533643,-0.0013177439930316392,-0.09225092250920675,0.0,0.06431791126922425,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008960130914099935,-0.011380372350029148,0.0074759735462254315,-0.012864227859884711,0.010558418159507388,-0.009782410175164801,-0.020338680891693082,-0.0007735165963369382,-0.02111204016495914,-0.00844498794650898,-0.006856351970537438,0.0,0.0,0.009677224065805947,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.011866928020979306,-0.00425808822181324,-0.007710778520572665,-0.00010162244912049197,-0.016342680309918516,-0.008734181103983983,0.007609742841876616,0.0282772601911916,0.03588915485985038,0.013922690421487853,0.005409490916621593,0.0,0.0,0.010821864614972004,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.012101979668513858,0.009928189730143616,-0.0063915032068765365,0.015639924371686972,-0.018251584751718935,0.003777229714544066,0.022032835807975142,0.013882248403965429,0.03591814286494132,0.015575297353058465,0.012493866536451724,0.0,0.0,-0.24043042484924085,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0022344018098243218,-0.030857626124638566,0.003531829767743724,-0.029560627502328556,0.0008372032365424549,-0.032254362346894,-0.03309128854210284,0.03745339973309003,0.0043497173784125985,0.0003329632898666896,-0.00648226860855595,0.0,0.0,0.009154930595391055,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00460583524442241,-0.014679319960249416,-0.0020718973043941,-0.01214563728784269,-0.007334629897746189,-0.01740783971621458,-0.010073948705309867,0.02892834304404331,0.018851480112297432,0.006782434195056724,-1.618922689222837e-09,0.0,0.0,-7.11088588071254e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.956948862653976e-09,1.0306001760056226e-08,2.3803264215163076e-09,8.729383173778573e-09,5.654825132606626e-09,1.2003876213992326e-08,6.349060562857777e-09,-2.118077729252335e-08,-1.4831712949794651e-08,-5.228367376908981e-09,-6.36865351382207e-09,0.0,0.0,1.1223570304054802e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.004601892750678428,0.33509841468800067,-0.019684901580824046,0.3199641664725078,0.011640980921100965,0.35139646799089064,0.33971594080193834,-0.42388448782001853,-0.08560855019378813,-0.01623977880080161,0.03605346713030574,-0.18450184501842987,0.0,0.7354914445826098,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00806913046977673,-0.025058507240454872,-0.0038327192088740743,-0.02082281577749934,-0.0126313165499637,-0.0296199181711149,-0.016990747776277078,0.049059260740749434,0.03206017742922202,0.011469720493283767,2.577323866551913e-06,0.0,0.0,-1.7216702453569136e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.920908084672125e-07,4.582373750933289e-06,-1.7201060655856487e-06,2.0701767864234707e-06,3.4974725480767e-06,7.2877555902910405e-06,3.7902829175024165e-06,-5.766540460495623e-06,-1.97625776526221e-06,-1.75598924470247e-06,-1.6420127860568595e-07,0.0,0.0,-9.009991505408419e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0016746170160738614,-0.004556488049857931,-0.0007549591460909195,-0.0036368566836802833,-0.0026649954459467507,-0.005546837937826639,-0.002881919294894847,0.009163865080619291,0.00628168169052589,0.0023182155227535143,-7.061433801232363e-05,0.0,0.0,0.0025316457331575636,0.0
15,O + [Pt] <=> O.[Pt],-3.144322961424432e-06,1.2287650282499446e-05,-2.9693762736253315e-06,1.2462597002514475e-05,-3.3327228345010068e-06,1.209925039056566e-05,1.5431973737459078e-05,-1.0859919835200732e-05,4.572052222501575e-06,2.326668739541066e-06,5.247683330742203e-06,0.0,0.0,-1.7034593514140256e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004426328091920192,0.004575688467515639,-0.0034274958310295937,0.005574610647423907,-0.005501969326081041,0.003499950399675175,0.009002415035866082,0.0019849935486231595,0.010987587281846949,0.004450122921033542,0.0046119588859755145,0.0,0.0,-0.00579433980226784,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0022847005900652126,-0.006941348437010385,-0.0011682329357638583,-0.0058249327738704604,-0.0034870232347994795,-0.008143615092540309,-0.004656754239836285,0.013524737071589597,0.008867353017982877,0.0031381500696181113,4.470534838144797e-05,0.0,0.0,-2.1558654193929757e-05,0.0
18,[H] + [Pt] <=> [Pt],0.002650597106021513,0.007973042633650363,0.0013759424482506146,0.006698320134878602,0.004023271140416469,0.009345789725940442,0.005322304454778952,-0.015533582295731317,-0.010212104585490092,-0.003614997274577979,-0.0005671200810254537,0.0,0.0,2.1130031313584103e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.011372254328405744,0.010872811284703363,-0.005677842491416671,0.016568489991405574,-0.017504559437043987,0.004739141885616895,0.022247595666271287,0.012223625944703265,0.03447394107384955,0.01522969400865646,0.012140505327522658,0.0,0.0,-0.2404423502542902,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0022904115674513906,-0.0069655558874186525,-0.0011494089326535932,-0.005824606597356465,-0.003519155902541614,-0.008194242775612825,-0.004675251402458175,0.013542681953573754,0.008866797396685118,0.0031495416337988555,-3.492077711089051e-05,0.0,0.0,1.0865542651236302e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.008069265125282554,-0.025060552662894094,-0.003834472446531468,-0.020826479588009247,-0.01262970815632628,-0.029620220753414007,-0.01699265872028648,0.04906381200572537,0.03206281603930662,0.011469587851981407,-2.5616081403382174e-09,0.0,0.0,1.7335055698977248e-09,0.0
22,C + [Pt] <=> C.[Pt],0.0022342267651474833,-0.030858143108190905,0.003531735833196506,-0.029561063407040376,0.0008369408444397128,-0.03225496664419756,-0.03309163053126833,0.03745440792195025,0.004350383116388562,0.0003331969384565075,-0.006482276350361431,0.0,0.0,0.009152788943142521,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0017432448498677896,-0.003257486278596983,-0.00438569194426918,-0.005899893359287803,0.0011024031784531332,-0.0004118813410076312,-0.0015142678261264053,0.010525366555421821,0.009010939347054327,0.0013425617813074716,0.0019397493303888393,0.0,0.0,-0.002936268569289847,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.008069334539710106,-0.025060768390798044,-0.003834509719385768,-0.020826663185999975,-0.012629812183988062,-0.02962047108199786,-0.016992805057367583,0.04906422351930235,0.032063081074077605,0.011469680113420304,-1.0833201485436259e-09,0.0,0.0,-4.259263161258141e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.003633007507536186,-0.049072838692469166,0.0007480435497689279,-0.04469377844969723,-0.008350956006702685,-0.05378864328590933,-0.04544148207738232,0.07305734406533655,0.027582663648038425,0.008645297427101621,-0.006485454906141476,0.0,0.0,0.009152090506358903,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.7993334030172554e-09,1.486401123315902e-08,-8.147943042029128e-09,9.51539426166034e-09,2.9605777436467246e-09,2.0623930276169035e-08,1.7663346130842763e-08,-4.6562603508295896e-08,-2.8899255457662044e-08,-9.35894899142805e-09,-2.074271583244505e-09,0.0,0.0,-1.2319882352103327e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],8.786189660687631e-07,-4.612948179613865e-08,9.739171095729174e-07,4.916866912784338e-08,7.759925259539743e-07,-1.4875591172997202e-07,-9.247484370189205e-07,2.6218604091956317e-06,1.697111947903847e-06,2.497983107459569e-07,-2.4231508244006465e-08,0.0,0.0,6.304097124911083e-09,0.0
