,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003679332234586187,0.010777195364858754,0.0018328120227197456,0.00893054409433797,0.005684892506164336,0.012782897983108256,0.007097601985903542,-0.02267176202163472,-0.01557576918715776,-0.0057441659942950515,-0.00038860181197184407,0.0,0.0,0.004193427688301484,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0035921572963124285,0.010761782535666595,0.0018255383217689331,0.008995036905711861,0.005510934468418411,0.012680697271951232,0.007169367704384239,-0.022856169865902227,-0.01568844080437271,-0.00575879125440685,0.0006612699489322617,0.0,0.0,-0.0036507553163237292,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0036160518321655885,0.010706518844528187,0.001773616878184192,0.008863953258014722,0.005617174984203594,0.012707783880413527,0.007090210626669861,-0.022548059103693837,-0.01545944718189807,-0.005717088306989899,-3.599030724787872e-05,0.0,0.0,0.002068485985589347,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017460391138198808,-0.0007379204061217523,-0.0021063591705444197,-0.0010982440953843722,-0.0013546848322932683,-0.0003465621792240851,0.0010081363101344183,0.0009180661457235727,0.0019262117112252596,-8.778761100188481e-06,0.02356702697472447,0.0,0.0,0.20718911320634886,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003770952651069683,0.011668501072562091,0.00221207158877385,0.010109496901504544,0.0054640995262396795,0.013361781659778312,0.007897250619894209,-0.025530483699445786,-0.0176352492858351,-0.006280925619254856,0.0016829056386884267,0.0,0.0,-0.06908171440022037,-0.07861635220125618
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00809465401039854,0.02361098270032652,0.0042539392965023504,0.01976967209674914,0.012266167972243197,0.027783143875605685,0.015515072798459746,-0.050042699369602976,-0.03453539073238418,-0.012604382272253349,-0.000241644582856664,0.0,0.0,0.0006624755106032349,-0.07861635220125618
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0037345458020443386,0.011075289963314952,0.0018256826443590881,0.009166286686088388,0.005807818592848117,0.013148714942087686,0.007340470028055766,-0.023326323840530464,-0.015987566074283168,-0.005916064843154837,-0.0005360890288420754,0.0,0.0,-0.027365939074332223,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1787980968395643e-09,-2.8376069261062403e-09,-8.394143921738447e-10,-2.498238989174804e-09,-1.5474127865244668e-09,-3.206238620089624e-09,-1.6588234892505108e-09,6.061459279021636e-09,4.4026455600633736e-09,1.4560394733158844e-09,2.18474126219628e-09,0.0,0.0,-2.9797163407125507e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003617720587018896,0.010736623894660138,0.0017666864903698634,0.00888545802943125,0.005628183522514212,0.012747229947873199,0.00711864577491304,-0.022614046648498205,-0.015497010687448503,-0.005735505024482554,1.5101866508263115e-07,0.0,0.0,2.1343085293478853e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0036175318740447756,0.010736165155194832,0.0017665648743224905,0.008885066396673615,0.0056279219335814284,0.012746698321825877,0.007118375771619297,-0.022613093049638135,-0.01549632696295166,-0.005735268871060453,1.3934988493672848e-11,0.0,0.0,4.947697834516495e-10,0.0
