,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004300400784052494,0.007783202325011228,0.002011495613689337,0.005494217440065529,0.006777497614986967,0.010260385424614606,0.003482651772979165,-0.018249464479731397,-0.014767448272047286,-0.005717098960898262,-0.0015841678978901876,-0.09132420091325627,0.0,-0.31354320045633643,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005658294583105224,-0.016591816872471205,-0.0027402204842056845,-0.013674061839889538,-0.008816290028438908,-0.019749467018109663,-0.010934140975262406,0.03319251526692455,0.022254744975262742,0.008122203711184965,0.0008998487427724374,0.0,0.0,-0.0023136933895029107,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.8683058758448048e-06,3.348761348314318e-05,7.835748366243238e-06,3.8455057509740145e-05,-2.507555129701452e-06,2.811175084224752e-05,3.0619306732093785e-05,-3.674316477669025e-05,-6.12386929372754e-06,3.468355948772327e-06,-8.742304155989275e-05,0.0,0.0,-0.0002778946430726783,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003311521202377232,0.02195187078717993,-0.004296624142366679,0.020966518968541847,-0.0022454240121817233,0.02301823731860921,0.02526422861985106,-0.02449344711660742,0.0007645934227752761,0.0009435043506250102,0.029131543978806726,0.0,0.0,0.43291012920056104,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.031301039908219794,0.18306999255370282,-0.030529798537898674,0.1838428877597959,-0.032135692028807124,0.1822335506205273,0.21443815383404324,-0.1666361227416057,0.04744469966722582,0.028445280234319546,0.047615179958871004,0.0,-1.1102230246251608e-14,0.19856799035558814,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005258065386657221,0.015123178442641503,0.003035251341978122,0.01290014512637317,0.007663637140841567,0.017528987496708393,0.009864594369161438,-0.03086995341662095,-0.021008404243129834,-0.007386493992627163,-0.0003094994719553497,0.0,0.0,0.0005810621194714552,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.216117747242476e-05,-0.00041779664978681345,-1.259974697077945e-05,-0.0004525574212792259,5.978011290224679e-05,-0.00038017787985595035,-0.0004399577297565023,0.0004431901002322038,3.2304206378300777e-06,-4.196179459069893e-05,-9.925711252749709e-05,0.0,0.0,0.00017570090444147,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005186060518402799,0.011865432198190444,0.0020092932724089865,0.008688452775106046,0.008624018621479884,0.015303619923375325,0.00667902530149951,-0.027459234577430536,-0.020782043285155472,-0.008055516652218165,-0.0010934414743764415,-0.09132420091325627,0.0,-0.31421825111405866,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.310954633904047e-07,3.493234207850873e-07,7.725790906919374e-08,2.9548588830670964e-07,1.8935949150322177e-07,4.075874524131215e-07,2.1822796761480886e-07,-7.004768219786625e-07,-4.822488387068958e-07,-1.6878499673689285e-07,6.582057799850666e-08,0.0,0.0,2.1468939389586723e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.005186060666109429,0.011865432158754853,0.0020092934535829885,0.008688452769146936,0.008624018732954061,0.015303619847683695,0.006679025114352227,-0.0274592345423531,-0.02078204343715415,-0.008055516677986327,-0.0010934435355495558,-0.09132420091325627,0.0,-0.3142182518441557,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-4.609674536051741e-10,-2.0928509600663647e-09,-1.018514486472711e-10,-1.7337246837777449e-09,-8.496096434749755e-10,-2.4814906887921875e-09,-1.6318829874204104e-09,4.288716565287176e-09,2.656842138408757e-09,1.0363116338129704e-09,-4.881867016185128e-09,0.0,0.0,2.458071898855294e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00765590887732017,0.2692267659567973,-0.009867954886759948,0.25165706838107216,0.026620568469839623,0.2882410277744527,0.2615508329860355,-0.36779388890181053,-0.10720502389586448,-0.028837004893978092,0.013974980288189115,-0.09132420091325627,0.0,0.6520525823023805,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.5472345670406917e-07,2.2488181987959487e-07,1.6686948455336173e-06,1.5388532138639503e-06,-1.0672814278162763e-06,-1.1971230700681785e-06,-1.2984163720033667e-07,-2.413865001471558e-06,-2.5437066202956744e-06,-6.473136424358269e-08,1.6840781942565282e-06,0.0,0.0,-3.81879969204297e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005186733225580847,0.011868391549579428,0.0020078970866596922,0.008689343022714829,0.008626930324043235,0.015308818498352174,0.006681311782186833,-0.027462969457038983,-0.020783492561449943,-0.008057040452058217,-0.0010934111467116767,-0.09132420091325627,0.0,-0.3142258256813384,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005333794515359504,0.001474320883713571,0.00036437639104043253,0.0013053162330265993,0.0007162777869587824,0.0016572209400992292,0.0009409364134235565,-0.0030781762476397834,-0.00213726879788383,-0.0007200523413456636,-0.00015969386073730844,0.0,0.0,0.0022154533395260284,0.0
15,O + [Pt] <=> O.[Pt],0.0010036547866324982,0.003082208489421208,0.0004886206748411785,0.002567163672467695,0.0015610345254934567,0.003639599813612868,0.002078532841495887,-0.006235692164952841,-0.004157288934362727,-0.0015068112202315188,1.6747485410979814e-06,0.0,0.0,-3.2529524594356703e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005688990084133328,-0.016747589804078502,-0.002988245440140447,-0.014047143841609617,-0.008611787448298623,-0.0196700639293883,-0.011059228878377245,0.0335564210160769,0.022493481056315094,0.00806051355804848,0.0014012679724296469,0.0,0.0,-0.014051312485260214,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.6763431072097075e-06,2.1799630761880186e-05,-2.0729871653953485e-05,-1.6065884741911132e-06,2.800699512754021e-05,4.7130287624890394e-05,1.912328714122303e-05,-1.6651027355204185e-05,2.472256601834679e-06,-1.1831807108652467e-05,4.6559851731873736e-05,0.0,0.0,-3.466418234231173e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0014958302882384054,0.004786606419903953,0.0007073956006803838,0.003998145787129756,0.002349089344675564,0.0056398935547760575,0.003290726907980046,-0.00980898179777421,-0.006518577676584731,-0.0023824516933903953,-0.0005023711038262455,0.0,0.0,5.219025146721234e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0035871763726079992,0.006382785834523643,0.0030132931132829726,0.005808886532256029,0.004208243781340847,0.0070038706052485186,0.0027955091820754444,-0.0122279014547248,-0.009432734104745481,-0.002759598568762146,-0.0011160113406806771,0.0,0.0,-1.1630330566823852e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0001662698740450418,-0.0038260879192007833,-0.0007011064842400849,-0.004360904955311495,0.0004125405062885513,-0.003247298722314433,-0.003659824130341241,0.004108925262463665,0.0004489507526919906,-0.00037751057248993714,-0.0011431418000083934,-0.09132420091325627,0.0,-0.3141970709150981,0.0
