,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.476779724158445e-05,9.461557074826713e-05,7.833614896597887e-05,8.818392184931148e-05,9.292039049233222e-05,0.00010276816480480707,9.84776515288214e-06,-0.00011299075192769064,-0.00010314299788955808,-2.310944759530184e-05,5.289348693299637e-06,0.0,6.317169049330237e-12,-0.008622635445098002,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.049651533312399e-05,-9.036094052113884e-05,-6.23470170098857e-05,-7.221144398897071e-05,-0.00010350235638329279,-0.00011336677930100393,-9.864433128379744e-06,9.431705274667573e-05,8.445261031648975e-05,2.201214542089539e-05,5.8562881881836876e-05,0.0,-6.56141811626392e-12,0.009084423187867794,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.3674871421230336e-06,8.219674534928124e-06,6.899269720639067e-06,7.751457111208937e-06,7.96098758452531e-06,8.81317499581325e-06,8.521873287444483e-07,-9.918374861351706e-06,-9.066187602901842e-06,-2.007951702882775e-06,9.960847101542592e-06,0.0,5.551115157583688e-13,-0.0010113441149995515,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005827063989574308,-0.006502985348315566,-0.00540783297983875,-0.0060837571724071775,-0.006358470521862216,-0.007034388288500788,-0.00067596074740434,0.007791763216381797,0.0071157497997208375,0.0015882925476517378,0.040000100419461546,0.15698587127156824,-4.3208770163599915e-10,0.17085927157665612,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022404636877984796,-0.0002510771465154389,-0.00018347903855880506,-0.000210509827258623,-0.00027546848159192504,-0.00030249924542954145,-2.703083830050298e-05,0.00027323434884511704,0.0002462034367000089,6.121033617722585e-05,-0.0006275443345612015,-0.0784929356357911,-1.7874590807419477e-11,-0.001425353418151301,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.8130124356221302e-05,2.025621608438233e-05,1.6817521200678145e-05,1.8943612911896147e-05,1.979394661268216e-05,2.1920038377969277e-05,2.1260913438547993e-06,-2.4283221073109307e-05,-2.215713024151973e-05,-4.955019676403758e-06,-7.732816576806463e-05,0.0,1.3655743287655873e-12,0.00038931786723474254,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.924394735742341e-05,8.848297241164391e-05,7.35287856557811e-05,8.276781018252166e-05,8.648834050641622e-05,9.572736624490636e-05,9.23901772974736e-06,-0.00010604664923574994,-9.680764129350883e-05,-2.1627333031009506e-05,-0.0010028765688905156,0.0,5.9618976792448814e-12,-0.020096307600059253,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6921514802753225e-09,-1.7090597423951475e-09,-1.615715471040837e-09,-1.6326291016871483e-09,-1.7890554650437618e-09,-1.8059725939522825e-09,-1.690960959689478e-11,2.0021912062678966e-09,1.9852848144560957e-09,4.054990401191284e-10,-2.5646656294635314e-09,0.0,0.0,2.4256102794602054e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.85895559084196e-08,9.941537991399232e-08,8.201477363823667e-08,9.284059761589093e-08,9.692358217462967e-08,1.0774940621559114e-07,1.0825816483121054e-08,-1.1958290012561546e-07,-1.0875707491403034e-07,-2.4492913809549534e-08,9.734849929895393e-07,0.0,0.0,9.479431025978218e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.896398409554902e-10,-3.479420267429647e-11,-3.5662805627372115e-10,-1.017790952340136e-10,-2.0474293779887627e-10,5.009847751067345e-11,2.5484403740707785e-10,-2.0824799374870488e-10,4.6605780373443226e-11,-5.986323511689604e-11,5.704116361087549e-11,0.0,0.0,5.382831987862729e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.1686742150585237e-09,3.874063048139184e-09,2.865370502127515e-09,3.570768456706014e-09,3.5531186139777015e-09,4.258495873752691e-09,7.053818090058145e-10,-4.734117127589176e-09,-4.028725663168507e-09,-9.397868160501524e-10,4.3682318503393743e-10,0.0,0.0,-3.818005535968451e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006266002120736911,0.006993131284371924,0.005815204950959519,0.006542330836922962,0.0068374211121762,0.007564554430504084,0.0007270836045622384,-0.008379135156461427,-0.007652112475204259,-0.0017083287339320296,-0.000821233204441053,-0.3924646781789694,4.700018181622957e-10,-0.16321084584833065,-0.3943217665615058
