,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9293068510148445e-05,5.710974013702309e-05,1.7222265337211202e-06,3.9538891513711954e-05,3.7842028241400715e-05,7.56587068943537e-05,3.7816664324973624e-05,-8.682182828721151e-05,-4.9005196792383444e-05,-2.0317144476979837e-05,-0.0004640701675478324,0.0,0.0,0.0059023401590598485,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001253007777990134,0.00023877138560858123,0.00027634862988197236,0.00038981940907871433,-3.415546948788962e-05,7.931495738938184e-05,0.00011347046562021511,-0.0006138320363252193,-0.0005003622672207121,-7.960476360304248e-05,0.0010530139359655787,0.0,0.0,-0.0032852350812894965,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-9.578448906373958e-07,-3.1191357741094035e-06,8.577846448107194e-07,-1.303506270760754e-06,-2.8745452491203468e-06,-5.035836075846418e-06,-2.1612909065762435e-06,3.5336625590714603e-06,1.3723715767697325e-06,1.0570274025345958e-06,-0.00010269896034443669,0.0,0.0,0.002620252500080637,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0011388878257867822,-0.002914296010545863,-0.0007706116293512095,-0.0025460263525909892,-0.0015276648884653475,-0.0033030661707563174,-0.0017754284049064312,0.004743903410561395,0.002968390781048142,0.0009362719150487609,0.01852951405356928,0.0,0.0,0.9742563155681456,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0020418538278974725,0.0053068231146620026,0.002619420022232634,0.005884408165954998,0.001432136200999017,0.004697085581077712,0.0032649026222146015,-0.011200504108035745,-0.007935967171369296,-0.002028041046252026,0.006196398108030271,0.0,0.0,-0.0931700277730794,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009359315788193554,0.026300830244565938,0.00617473163960444,0.023115706629676123,0.012721176487222874,0.02966326044041813,0.016939928994919733,-0.046809230148223815,-0.029877230603654915,-0.00960402595929046,-0.0003527499040186384,0.0,0.0,0.0004687828472370661,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009276057611894322,0.0029862792681742112,0.0004285152804231452,0.002487178512857956,0.001454479159505738,0.003513163512992594,0.002058654410779405,-0.005600333955721945,-0.0035417948364604517,-0.001225425194288762,-5.09828481489991e-05,0.0,0.0,-0.022171841451883924,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0008577247484144027,0.0027866332668874255,0.00038792022811302834,0.002316819684569022,0.0013536819219030698,0.003282600006858473,0.001928891973882127,-0.005250249972082056,-0.0033214592698520133,-0.001152285402720125,2.0881355197885078e-09,0.0,0.0,-3.843349615570942e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0008581136325934905,0.0027877371456714343,0.0003881579134024004,0.0023177723581686936,0.0013542304217749308,0.0032838635079574198,0.0019296069548554733,-0.0052521949370840995,-0.0033226893289477442,-0.001152688800274766,-9.349952626718853e-09,0.0,0.0,1.9780791751067453e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.000857719258468364,0.002786614187550349,0.00038791746182470656,0.002316803329006514,0.0013536735566811993,0.0032825780521107788,0.0019288783847167753,-0.0052502131988681625,-0.0033214360843807364,-0.0011522774629060524,1.6905794169579222e-09,0.0,0.0,-8.353129631056344e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0008577171768298904,0.0027866126991568877,0.0003879153250174359,0.0023168017854544704,0.0013536715332689317,0.0032825766219692775,0.0019288789779960916,-0.0052502100792360985,-0.0033214323714406426,-0.0011522764286615436,1.048664755282522e-09,0.0,0.0,9.20423351528445e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06100734757591319,0.17319720179846237,0.03829507048095194,0.15045945936868055,0.08498395117261381,0.19720068831124518,0.11212145189867681,-0.3067146425546191,-0.19493708356635858,-0.06349967744479414,-0.029457394550282106,-0.09398496240601302,0.0,0.9557642532117574,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0008593801368811284,0.0027898070358813457,0.00039165122706008457,0.0023220690969717726,0.001353146156695979,0.0032835825874147945,0.00193041030943475,-0.005258554686127841,-0.003328245888378785,-0.0011533614472923762,2.8895237848578194e-06,0.0,0.0,-1.0967093141201149e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0008591346964987115,0.0027922312767170087,0.00038595414597891774,0.0023190415792300246,0.0013586558340165991,0.0032917620703826894,0.001933079972451439,-0.005257304368734357,-0.0033243260241791394,-0.0011544200147414428,-3.058936183915626e-07,0.0,0.0,-1.7912171761826178e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0010273257456200713,0.002821834943863391,0.0007849534013831285,0.0025794582502800686,0.0012831902543429252,0.0030777040440687175,0.0017944907629762485,-0.005125254867168851,-0.003330856076413972,-0.0010257119099158667,-0.00017469443674396587,0.0,0.0,0.001262257281733584,0.0
15,O + [Pt] <=> O.[Pt],0.0008577273138039026,0.0027866470322333837,0.00038792319916667483,0.0023168338555296475,0.0013536840590326004,0.0032826133439875136,0.0019289031736945403,-0.005250268918446352,-0.0033214670173556515,-0.0011522869534109114,1.474776553482483e-06,0.0,0.0,-4.997612688720136e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],8.038405631412892e-05,0.0002887169028016998,-6.715067583286347e-05,0.0001411818632912824,0.00023613161853623237,0.0004444647895041912,0.00020833267901954514,-0.0003870204776177422,-0.0001786886048867747,-0.00010768551545061914,0.001990288393486873,0.0,0.0,-0.036117695561616495,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.544502876026708e-05,5.719781035029673e-05,-1.5561184885644523e-05,2.6191583766772583e-05,4.8177268294648504e-05,8.993006356085359e-05,4.175277513323712e-05,-7.511028692264488e-05,-3.335754315579043e-05,-2.149792217216629e-05,3.2012221820502475e-05,0.0,0.0,-3.223895332496718e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0008554349167772129,0.0024235220539587446,0.0005295334183912345,0.0020976154452188723,0.001199478405077282,0.0027675709371324905,0.0015680737233307249,-0.004268129963705183,-0.002700123167800579,-0.0008818865573128938,-0.00019420643261754353,0.0,0.0,9.791529988956859e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],8.013831662141043e-05,0.00018356403237398706,5.887706405246516e-05,0.0001623027578089005,0.00010258312138466294,0.00020600886035559415,0.0001034256328623941,-0.0003124883188813474,-0.0002090630092156999,-6.562508527398894e-05,8.859415648662227e-06,0.0,0.0,-1.797923500090512e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.0008611902818283516,0.0027967353829512066,0.0003900348119972624,0.0023255707937626345,0.0013585736082971152,0.0032941283364096726,0.0019355284325348948,-0.005268201221310976,-0.0033327747563150294,-0.0011559879285219187,-6.177310342225994e-06,0.0,0.0,3.4816224354920707e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0008577600006393149,0.0027867223285512263,0.0003879434057364523,0.0023168966711381617,0.0013537299208737886,0.0032827018157795254,0.0019289457821860046,-0.005250408686224847,-0.003321564181570206,-0.0011523193950419824,-6.696188132844311e-10,0.0,0.0,-3.3749748365145947e-09,0.0
22,C + [Pt] <=> C.[Pt],-5.576949895784756e-09,8.750290122753226e-09,-6.6545620937208026e-09,7.672676249230565e-09,-4.439322800932535e-09,9.887914490446267e-09,1.4327229759298616e-08,-1.3139893604225663e-08,1.1873431433519942e-09,-1.4391641347621206e-10,4.2050748047008485e-09,0.0,0.0,7.044356677007465e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0018183310837457255,0.0082804869510732,-0.00452787005893454,0.0019338757144499363,0.008517806812533578,0.014980395602551988,0.006462038366068704,-0.008932348014696308,-0.0024708868603887553,-0.003193243488986538,0.0023943067711355076,0.0,0.0,-0.0061111919430290795,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0008577273400328109,0.0027866437195807384,0.0003879219179970449,0.002316829235462403,0.0013536854654528042,0.0032826114115408708,0.001928899834842347,-0.005250266904503058,-0.003321468342053267,-0.0011522881926382452,3.852495949107636e-09,0.0,0.0,1.1240994697352337e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0008694457978320335,0.0027833270048317803,0.0004017579502415956,0.0023156302063269615,0.0013631684696011588,0.0032770591257936287,0.0019138645669843745,-0.005233689167616547,-0.0033199247663477506,-0.0011504224600063988,-8.52728899354793e-08,0.0,0.0,5.869003624306922e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0008577151587875367,0.002786630298841041,0.0003879069430750684,0.0023168130209984205,0.0013536762334137786,0.0032826009400554056,0.001928898595587359,-0.005250269170648033,-0.0033214718474351805,-0.0011522886048317624,9.815730584696926e-10,0.0,0.0,-6.824889637678205e-11,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0008577628508074231,0.00278664413611295,0.0003879607885167367,0.0023168330119700755,0.001353717429455086,0.003282608281068976,0.0019288647402202507,-0.005250163189565725,-0.0033213997178937024,-0.0011522790228510565,1.5580912608342493e-09,0.0,0.0,4.508977087292734e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0008577146005283129,0.0027866001178868936,0.0003879130110811628,0.0023167894665960566,0.0013536686800106133,0.003282563763680012,0.001928868973166306,-0.005250188734953168,-0.0033214210310420307,-0.0011522733038588026,2.3464377888974045e-09,0.0,0.0,3.99055311756008e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0008577182338375933,0.0027866149142382036,0.0003879159574137109,0.0023168035758856257,0.0013536730385386255,0.003282579285328365,0.0019288801360356055,-0.005250215208521228,-0.0033214363428446573,-0.0011522778300471438,2.3506987912672613e-09,0.0,0.0,1.1018851230714184e-08,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.03791782084879967,0.10080281085398186,-0.03200522079919276,0.10672361601093083,-0.04415955817095995,0.09455241166999338,0.13877325149566788,-0.08039272383668658,0.05826896406214275,0.025831760175192318,0.03921161267629284,0.0,0.0,8.52977383344331e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0008577286354694074,0.002786650770759273,0.00038792400051636884,0.0023168370737280362,0.001353685929978386,0.003282617631817454,0.0019289055905089595,-0.005250275653784767,-0.00332147133613708,-0.0011522884425211632,2.385168620474308e-09,0.0,0.0,-2.1478329153869644e-08,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0008577260250077045,0.0027866280815801512,0.0003879224431130815,0.0023168154377112764,0.0013536822078649194,0.00328259383087234,0.0019288855120101354,-0.005250242441107584,-0.0033214582002572793,-0.0011522847985491957,4.6141004873872123e-10,0.0,0.0,3.101577786911133e-08,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0008577246987910649,0.002786625053595474,0.00038792176912627927,0.002316813061989751,0.0013536801930970242,0.003282590114314916,0.0019288838102889663,-0.005250235015830235,-0.0033214524764774056,-0.0011522827428942165,6.78217180073783e-10,0.0,0.0,1.7262956142362519e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0008577250416432172,0.0027866254585959586,0.0003879229167138732,0.0023168142717212184,0.0013536796864301278,0.0032825896697759515,0.0019288838724298442,-0.005250237269171562,-0.003321454667720969,-0.0011522832084994218,1.1698513280596222e-09,0.0,0.0,-4.658455552494431e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0008577293953758392,0.0027866415074685367,0.00038792456067987465,0.002316827610728903,0.0013536869007468523,0.003282608579340871,0.00192889556738389,-0.005250264272012896,-0.003321469976736734,-0.0011522884742254274,-2.1213682837914025e-09,0.0,0.0,-1.3826490388426099e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0008577319040092286,0.0027866548465298,0.00038792644800876477,0.002316840328435344,0.001353690065284636,0.003282622574391694,0.0019289063976723904,-0.005250284334339046,-0.0033214792097357084,-0.0011522910549715706,1.7206966093355457e-09,0.0,0.0,3.5716922437182606e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0008577349175524289,0.002786660009607641,0.00038792829125947,0.002316844321181488,0.0013536943142534376,0.0032826289729273395,0.0019289085471270277,-0.00525029647065464,-0.003321489196937893,-0.001152294587969093,8.912367537467502e-10,0.0,0.0,4.409413991401899e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0008577312872107012,0.002786659752584681,0.00038792644570249875,0.0023168458489693003,0.0013536887998005253,0.003282626831761235,0.0019289119204916228,-0.005250290406736794,-0.0033214797597277738,-0.0011522907884653358,2.3440094757188844e-09,0.0,0.0,8.579287738657837e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0008577306292390423,0.0027866625831177217,0.0003879252643112645,0.0023168481560254753,0.0013536886943720115,0.0032826302148658585,0.0019289154089717766,-0.005250295819026096,-0.003321481683824732,-0.0011522916475271239,2.905010909596795e-09,0.0,0.0,7.515407883372706e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0008577246027647828,0.0027866323656445847,0.00038792016916072345,0.0023168188700260287,0.0013536816847299472,0.0032825990140894555,0.0019288912183017478,-0.005250246202245937,-0.0033214562554759255,-0.001152284271153998,1.6431280393122449e-09,0.0,0.0,2.0581726005390353e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0008577305726559282,0.0027866562880957753,0.00038792532099617307,0.0023168419743249615,0.001353688518201895,0.003282623800237064,0.0019289091705954181,-0.00525028437025294,-0.0033214764728694305,-0.0011522900234880939,2.6333910990308563e-09,0.0,0.0,9.873340342507804e-09,0.0
