,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0015910315564075116,-0.01210376842867436,0.001837986709927376,-0.011856847094632502,0.0013232611530470777,-0.012371502161995167,-0.013694582099957922,0.012398763708276453,-0.001297516350560446,-0.0010803974538642464,-0.0029395752831004713,0.0,0.0,-0.004464578317836726,0.06506180871828098
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000619807052549229,0.0046677341807598235,-0.0006058623915877628,0.004681679579034479,-0.0006349270751005133,0.004652613358711646,0.0052875740060599466,-0.00495628164451684,0.0003310302944823344,0.00042045741247838283,0.0017842634351674504,0.0,0.0,0.000515790101006391,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00318228991799978,-0.024754317555558722,0.003685515816661611,-0.024251232236656796,0.002636648331060543,-0.025299806713585834,-0.027935718478002365,0.025358740727735696,-0.002584061896704059,-0.002201389112658809,-0.005153446497621468,0.0,0.0,-0.014689366966898734,0.06506180871828098
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.011052627770467146,-0.0894344834088828,0.01270226307904564,-0.08778650558798518,0.00926394871001239,-0.09122136527607329,-0.10047600594041702,0.09208709669538992,-0.00848143468177899,-0.007948026742832646,0.005505515743679848,0.09082652134421443,0.0,0.5013321489907079,0.32530904359141644
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.049025012779730474,0.2728404839366952,-0.04925012868900515,0.2726146431015777,-0.04878092239744783,0.2730853603470461,0.3220233687140898,-0.24768734341374402,0.07353841417319341,0.04274177231218536,0.0655355273037699,0.0,-1.1102230246251644e-14,0.1862732705722874,-0.9759271307742378
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006847526667964695,0.019109789562161545,0.00397981493897513,0.016241726210885724,0.009956950850661585,0.02221959500450699,0.012261423289962315,-0.03920118684484347,-0.02694457017833856,-0.00957414169337115,-0.0002364646468654312,0.0,1.1102230246251644e-14,0.0006777502623052058,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.027396125196760244,0.1581636090929856,-0.028237057165922487,0.15732111626508183,-0.02648431311520696,0.15907711359428364,0.18561058439782688,-0.1457625667796895,0.03957746686609284,0.023328163996340863,0.035428356068868856,0.0,0.0,0.10595024416832131,-0.5855562784645404
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004003899718810485,0.011833103479090943,0.0019890109315502456,0.009818056948385867,0.006188618586188532,0.014017993385713058,0.007828890299358467,-0.024361620912287357,-0.016534637857505027,-0.006047510150745289,1.5913066531654546e-08,0.0,0.0,2.6496031633270443e-08,-0.06506180871826943
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004003996123209036,0.011834125932498319,0.0019890284425619314,0.009819000483583917,0.006188800533705832,0.01401910140916632,0.007829816303750707,-0.024363122316097757,-0.016535213600085426,-0.006047681169001304,2.4510244139088713e-07,0.0,0.0,2.47223811927343e-06,-0.06506180871826943
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004003910930130658,0.011833049427291447,0.001989021949941461,0.009818002704967913,0.0061886300067125624,0.01401793954170798,0.007828825037974831,-0.02436157484290867,-0.016534657030013087,-0.0060475203093179955,8.455263448164672e-10,0.0,0.0,3.534435675054284e-09,-0.06506180871826943
10,C~[Pt] + [H][H] <=> C=[Pt],0.004003918160109504,0.011833011973924808,0.00198902933850965,0.009817965411105275,0.006188637064721569,0.01401790191538068,0.007828780355854804,-0.024361540765407964,-0.01653466762107102,-0.0060475261647652484,-1.3324686111016363e-08,0.0,0.0,6.1237914515035485e-09,-0.06506180871826943
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.056212897017645896,0.03709318492027795,0.03786162730295798,0.018745421944295997,0.07611095066681924,0.05698743625627291,-0.019108970391520968,-0.16956818699864804,-0.18864475465553024,-0.07225334697131319,-0.04424934163068373,-0.09082652134423057,3.330669073875493e-14,0.3003625766882911,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00400033202013571,0.011854310778353723,0.001986539429826527,0.009840360031537924,0.006183862294798614,0.01403801254017488,0.00785366458556179,-0.024382843118277826,-0.016531093479436876,-0.006044241736584619,6.269864219021399e-06,0.0,0.0,1.0234547569732189e-05,-0.06506180871826943
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004001113785675412,0.011852195281725665,0.001984440095351311,0.009835363267046843,0.006187768001259628,0.014039021166452227,0.007850767377908671,-0.02437907382839737,-0.016530220394874777,-0.006045861977435372,4.058550323867799e-06,0.0,0.0,-2.3622103093270814e-07,-0.06506180871826943
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.01732309136827127,-0.07268511115277092,0.016348975410281557,-0.07365835047834186,0.018379313193474307,-0.07162983984917921,-0.08999261301846513,0.05725161817331734,-0.0327925170723409,-0.016478231427556295,-0.0183860017183755,0.0,1.1102230246251644e-14,-0.04307755248566678,0.2602472348731355
15,O + [Pt] <=> O.[Pt],0.003971800223271889,0.011995075620686087,0.0019571837726048364,0.009980297538209294,0.00615622379946703,0.014179674452231027,0.008022956741603643,-0.024503118024642723,-0.016482127157614657,-0.0060189149108886035,3.973951401958009e-05,0.0,0.0,7.670280926073302e-05,-0.06506180871826943
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.014903358636569681,0.10802008896281742,-0.01682935242807825,0.1060917273204575,-0.012815027508152268,0.11011098752249447,0.12294177005229731,-0.10839297067424276,0.01441553914127936,0.010811319829708033,0.023826609447202517,0.0,0.0,0.053356675630968936,-0.3903708523096974
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.004016059153427552,0.011887664010666654,0.0019732547740984475,0.009844698836305281,0.0062310465503008705,0.014102825755594817,0.007871288741632362,-0.024445013088373817,-0.016575648484322834,-0.006075378794333517,4.697958631094679e-05,0.0,0.0,-3.095643818081714e-05,-0.06506180871826943
