,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00020414661209506698,0.00017540736258487864,0.00021342034416481793,0.00018468109198772266,0.00019357491025675787,0.00016483566377284198,-2.8739190840596446e-05,-0.00027951532279724063,-0.0003082544332996656,-5.7549655542348656e-05,-0.00012310624430499396,0.0,4.4408920985690406e-14,-0.008068276318822561,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0005597507078530773,-0.0013004128720611953,-0.00030187295563742717,-0.0010425370298529303,-0.0008537215375295209,-0.0015943815243876962,-0.000740666310089896,0.002486237795395656,0.0017455530705883652,0.0007201519563333889,0.00019755552160291212,0.0,-5.329070518282848e-13,0.009769626488832305,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003765083687705168,-0.0011727774615740295,-0.00013142869603009665,-0.0009276997403376658,-0.0006558898745799027,-0.0014521567427569133,-0.0007962720908361862,0.002350217285142646,0.0015539264801869637,0.0006888847683700888,-1.425476513704014e-05,0.0,-5.107025913354396e-13,-0.0010156259758742252,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011085437615382759,-0.015548526212725075,-0.009774760805409495,-0.014237907905895858,-0.012579559329858178,-0.017042581235841334,-0.004463583405103391,0.028233430806186385,0.02376858717836037,0.00726224388726058,0.03263626389774131,0.16433853738702833,-5.3845816695149615e-12,0.627464922941601,0.0822368421052614
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0010956097616830044,-0.001669180504593814,-0.0008299140475304502,-0.0014034863143940343,-0.001398492770641332,-0.001972061776290039,-0.0005735770270727321,0.002921705890175388,0.0023481121048677485,0.0008082278433456717,-8.827116078228542e-05,0.0,-6.328271240460883e-13,0.01389124316906433,-0.0822368421052614
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0002437645680381264,-0.0007969326663323226,-6.75961900404211e-05,-0.0006207652628416278,-0.0004445898187400414,-0.0009977568061330423,-0.0005531694467234914,0.0015944529241998526,0.0010412746574423033,0.00047130342088684047,-9.871914825919747e-05,0.0,-3.4416913763910063e-13,0.0004955907859144812,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00038694237289704005,-0.0011795230295992922,-0.000143320761175292,-0.0009359033487804361,-0.0006646617446133889,-0.0014572402001597822,-0.0007925837235498671,0.0023602159397937477,0.0015676135095604117,0.0006901551242443379,-0.0006375353332752147,0.0,-5.107025913354396e-13,-0.01180465741428688,-0.0822368421052614
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0004018058573832828,-0.0011898397156005825,-0.00015966515243866417,-0.0009477009188025988,-0.0006778370516969446,-0.0014658687346854862,-0.0007880370245939553,0.002375371991897912,0.0015873162484989745,0.0006927998714326978,2.303831727751321e-10,0.0,-5.107025913354396e-13,1.8744263638531896e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.470944068896718e-07,2.687319566270256e-07,2.422599086787006e-07,2.638974592067024e-07,2.5260553707994196e-07,2.742430714820275e-07,2.163754264000142e-08,-4.618794463100563e-07,-4.402418953848798e-07,-1.0827927296438307e-07,8.290508333216658e-07,0.0,0.0,9.126952811717175e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00040180399293765235,-0.0011898383970923808,-0.0001596632834535355,-0.0009476995957590173,-0.0006778351924261696,-0.0014658674213474448,-0.0007880375705192409,0.0023753690348764472,0.0015873127455571534,0.0006927989191954661,-9.200053152205255e-12,0.0,-5.107025913354396e-13,2.582310469924276e-10,0.0
