,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220431154521456,6.369621564174414e-07,2.1712356005168314e-09,3.593174878105569e-06,1.1606796827212362e-06,700.1988312876949,700.1988312876949,110.00000000000001,9.313612355834988e-05,-2.0642818010507824e-08,110.0
1,0.7000000000000002,0.04764223879568619,0.04763973505895339,7.771046295303718e-07,4.41398642529405e-09,5.002813675333854e-06,1.726468234295563e-06,700.2738388621436,700.2738388621436,110.00000000000001,0.00013565733736565962,-2.8560851600412107e-08,110.0
2,0.8,0.05273657570711542,0.052733243453099925,9.154921218171803e-07,8.161401521894291e-09,6.656036297207682e-06,2.4165550057123924e-06,700.36002300129,700.36002300129,110.00000000000001,0.00018817561753711103,-3.772526943612853e-08,110.0
3,0.8999999999999999,0.05752037248751414,0.057516088848023825,1.052431684739337e-06,1.4031589476392422e-08,8.552867047511024e-06,3.230954243006617e-06,700.4569066109146,700.4569066109146,110.00000000000001,0.0002513982354301788,-4.812693368827503e-08,110.0
4,1.0,0.06202118410625546,0.06201582593744231,1.1887509438858474e-06,2.2778407121424954e-08,1.069310385399794e-05,4.169114292613719e-06,700.5640778809374,700.5640778809374,110.00000000000001,0.000326019643711327,-5.976876840674272e-08,110.0
5,1.1,0.0662633991614029,0.0662568429409146,1.3254715091499246e-06,3.530374202342136e-08,1.307660225766457e-05,5.230392327893711e-06,700.6811993004573,700.6811993004579,109.99000000000001,0.00041273453342566415,-7.266383744708449e-08,110.0
6,1.1999999999999995,0.07026868199272561,0.07026080364352885,1.4636429454652192e-06,5.267066971110062e-08,1.57034088982624e-05,6.414293700866658e-06,700.8080044483879,700.8080044483879,110.00000000000001,0.0005122456180994411,-8.683330166014969e-08,110.0
7,1.2999999999999998,0.0740563427297203,0.0740470174119337,1.604270391115597e-06,7.611741824725845e-08,1.857381154624725e-05,7.720576323294449e-06,700.9442898004565,700.9442898004565,110.00000000000001,0.0006252681352461173,-1.0230483821205283e-07,110.0
8,1.3999999999999995,0.07764364861664726,0.07763275050836888,1.748292255452517e-06,1.0707209128095745e-07,2.168834640450658e-05,9.149283982409228e-06,701.089905356564,701.089905356564,110.00000000000001,0.000752532450677801,-1.1911152619781262e-07,110.0
9,1.6000000000000003,0.08427758988601221,0.08426316370084373,2.049961889361608e-06,1.982605340942289e-07,2.8653118666178275e-05,1.2375562521688822e-05,701.40874323359,701.40874323359,110.00000000000001,0.0010527926286322262,-1.5688640525590714e-07,110.0
10,1.7999999999999998,0.09027684884714632,0.090258374025749,2.375106003710824e-06,3.4206495918987294e-07,3.66063811600113e-05,1.6098917610399446e-05,701.7640866476082,701.7640866476082,110.00000000000001,0.0014192221007686544,-2.005151003570127e-07,110.0
11,2.0,0.09572834938139431,0.09570528964218365,2.7298185551725107e-06,5.584232585259433e-07,4.555964142491062e-05,2.0328978164081078e-05,702.155930738799,702.155930738799,110.00000000000001,0.0018583311688456778,-2.5042967283228634e-07,110.0
12,2.2000000000000006,0.10070383531597826,0.10067563510523654,3.1202350547064285e-06,8.719970014166682e-07,5.5526782750791786e-05,2.5078881199917773e-05,702.5845852701158,702.5845852701158,110.00000000000001,0.002376976844918631,-3.0714595311565063e-07,110.0
13,2.4,0.10526304553491962,0.10522912629499558,3.552833318614201e-06,1.3128519112441067e-06,6.652374758123316e-05,3.036515303541022e-05,703.0506082080342,703.0506082080342,110.00000000000001,0.002982402060343228,-3.712768967267799e-07,110.0
14,2.6,0.10945612414928066,0.10941588030277676,4.034665163738044e-06,1.9172151756842003e-06,7.856834827506913e-05,3.6207761636136145e-05,703.5547679617262,703.5547679617262,110.00000000000001,0.0036822829403367666,-4.4354893646847415e-07,110.0
