,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.4188424458758995,0.8442944875563162,1.1240832297026664,1.5525232179083304,0.15414059972752486,0.5784711592424635,0.42367750047480257,-0.29216609436305585,0.1302735641059197,0.07630017822803403,0.0708031630865165,0.0882612533097951,-0.13399211956261725,1.2516932023942275,-0.9193776520509247
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.431313373723197,9.250500238042662,16.496966159691365,18.46966614738989,4.028652773233353,5.790220724837732,1.6933488078946122,-1.7102892531764302,-0.04590160796202833,0.41562489024118426,0.08514383930294962,-0.5295675198587863,2.133730955786957,-0.27455786644568286,-3.8189533239038247
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.09892461884785483,-0.19915525539591547,-0.26041025688115665,-0.3604788750702209,-0.038313338992578314,-0.1386047867695408,-0.10032988750686718,0.06927549634608526,-0.031123895188335755,-0.017318389829230563,-0.01670578393029491,0.0882612533097951,0.03172652579503935,-0.29605614027628724,0.2828854314002768
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2664011912637217,0.4037242267485486,0.5846069466429038,0.7223657909302519,0.14696730026431468,0.2841267612689897,0.1369581772690517,-0.08989506249365019,0.04693999613635971,0.029187000638584412,0.028414641011894476,0.1765225066195902,0.16796428353390822,0.5915621368748968,-0.21216407355022016
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.43415477647481066,0.8763121420793849,1.088949414628533,1.5339894875438005,0.1883871556250403,0.6294625390689782,0.44024601649572315,-0.29641436012296446,0.142526703960006,0.0766172476999749,0.07238911159638298,-0.44130626654900684,-0.12431436314568145,1.2798575603266236,-1.3437057991513526
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008873247758806952,0.009386352798197292,0.02167038361720605,0.022183554313532555,0.0040700293902754805,0.004583109786292208,0.0005130595143554021,-0.0008351053315094954,-0.00032205010173247194,0.0008212160851746408,4.8303003148152185e-05,0.0882612533097951,0.0022221481040890635,0.0030966127735509883,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4167916367417906,0.8429051889138047,1.1183735417077547,1.5474642210393927,0.15346309742920033,0.5784592283268879,0.4243449180426769,-0.29286141348382433,0.13024076203382207,0.07578744701812339,0.07075669497456526,0.0,-0.1345897763598581,1.2512538220824172,-0.9900990099010065
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.609379348462325e-05,-0.0011834077798460257,0.0012218674279796701,2.351394131682954e-06,-0.0004089690522313538,-0.001628465198001014,-0.0012195011331568154,0.0012126590864750722,-6.8568350688802145e-06,0.000385114916155341,2.9229968196346182e-08,0.0882612533097951,-5.32972868280939e-06,7.799002058598268e-07,0.07072135785005663
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.4172570341654163,0.8425948945332045,1.1206581362197447,1.5489753960310537,0.1532456857486929,0.5774652719735188,0.42357048273394104,-0.29192335574138417,0.13041062582543028,0.07625318935352572,0.07088697985132218,0.0882612533097951,-0.13426869519066345,1.2525343257729984,-0.9193776520509247
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00021242594337574444,0.0071008482608518044,-0.007311704049954217,1.0509634872229731e-06,0.002452184589987885,0.009765653664898304,0.007313289739559545,-0.007272186041177047,4.057186235213984e-05,-0.002308929816290496,-8.585211191285721e-12,-0.5295675198587863,3.367470225586157e-05,-3.1231763871941005e-11,-0.4243281471004403
10,C~[Pt] + [H][H] <=> C=[Pt],-1.0402127280979469e-06,-1.306600597240325e-06,-3.4296070820457027e-06,-3.695994950300345e-06,-1.433883935287855e-07,-4.097762851820421e-07,-2.663878671591406e-07,4.0616707002119086e-07,1.397792005476133e-07,-5.232498271931243e-08,-2.6835697740220603e-08,0.0,-3.756526865886661e-07,-7.773226389233046e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.9979029845349842,1.471753249895004,2.3657046483434403,2.845972207154163,0.4845185718946748,0.9559601997189617,0.4691684196973725,-0.3755931015676939,0.09181315391056152,0.09323380730084453,0.0627331209912679,-0.17652250661960586,0.12938779196915817,0.9644367596638573,-1.202263083451214
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.41656672631121866,0.8500812676736685,1.1103189007197962,1.5468284822983454,0.15617696220974628,0.5885673588932867,0.43171615550649933,-0.2999958492894461,0.13042517566982656,0.0735049235944468,0.07077203852358248,-0.5295675198587863,-0.13449961258952683,1.2515071938193865,-1.4144271570014217
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.41738506878111675,0.8436481867625297,1.1203196118645082,1.54956662620875,0.15354883647193598,0.5786919924572873,0.4244913544496824,-0.29309381148828695,0.13015338507119628,0.07581495476127012,0.0707654159158766,0.0,-0.13443129794159295,1.2513913068490579,-0.9900990099010065
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.4258612319530872,0.852987739734466,1.1403798410757797,1.5705453055015433,0.15767708934598745,0.5836629690573593,0.42531525499677514,-0.293896819044114,0.13016844794732071,0.0766929907650331,0.0709276936072245,0.0882612533097951,-0.13190787198273954,1.2527544295761073,-0.9193776520509247
15,O + [Pt] <=> O.[Pt],0.4167574204919553,0.8428631092377984,1.11829497050587,1.5473775442717939,0.1534455291639363,0.5784338875189907,0.424337231844234,-0.2928531926271411,0.13024135408614013,0.07578557522919119,0.07075615272452435,0.0,-0.13459916595728855,1.2512493390196657,-0.9900990099010065
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.057628325385844524,-0.07163235769497994,-0.1347813447082998,-0.14877456625362614,-0.02867006443591169,-0.04267815440763822,-0.014012107251896456,0.014744253826852322,0.0007300805942925384,-0.0032839876243451705,-0.0008894318952891059,0.0,-0.01627671507597644,0.0011638519106672337,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.41643498536608,0.8498810813771931,1.1108155883753625,1.5472589682630182,0.15580934975151767,0.5881304589584837,0.4316485603918244,-0.30006281668259877,0.13029052688075352,0.07348136919636038,0.07076580801710249,-0.5295675198587863,-0.1345710976514543,1.2512547010511978,-1.4144271570014217
18,[H] + [Pt] <=> [Pt],0.4087209365775694,0.8325101773725307,1.1003378829571961,1.527046191118946,0.14913259918619756,0.5718262106035974,0.42206417614127806,-0.2899441801199609,0.13089624550622378,0.07586495957644751,0.07101067889956664,0.0882612533097951,-0.1362997247118232,1.2494077103086434,-0.9193776520509247
19,[CH3] + [Pt] <=> C[Pt],0.6146031078166273,1.0329632657965127,1.5652880969130392,1.987601246903453,0.2577773576751242,0.6746538177365159,0.4158046099248452,-0.3148004473655197,0.09969520778711242,0.07890061534978159,0.06694540744216174,0.1765225066195902,-0.11230349233081847,1.310631339107034,-0.8486562942008555
20,[OH] + [Pt] <=> O[Pt],0.16252906545942458,0.20732341355679804,0.38410980955466667,0.4290032522443566,0.0793619637006969,0.1241191180876056,0.04472166239742827,-0.04953781842045316,-0.0048383101589396195,0.006468643146587015,0.0014962611556958122,-0.5295675198587863,0.04388876482882474,0.002312936160980661,-0.5657708628005788
21,[CH]=O + [Pt] <=> O=C[Pt],0.41678905630505564,0.8429030325482505,1.1183681639306062,1.5474592585023998,0.15346156693339105,0.5784581252168428,0.42434535125821227,-0.2928613056194492,0.130241302302743,0.07578747424479963,0.07075679624955689,0.0,-0.13458986451479324,1.2512531386651746,-0.9900990099010065
22,C + [Pt] <=> C.[Pt],7.012380030968315e-05,-0.0023687257337465443,0.002439043092265628,1.3578387371618754e-07,-0.0008190155182277103,-0.0032578433675476666,-0.0024388478238449216,0.0024254532155078964,-1.3453761445372492e-05,0.0007703196224234965,6.328178990652126e-08,0.1765225066195902,-1.131281406429403e-05,6.229653244887583e-07,0.14144271570012584
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.01605346672614191,-0.01842732210150451,-0.03058841138393229,-0.03296192166534314,-0.010597987161127642,-0.012971972062484823,-0.002374236522635797,0.003286871827474007,0.0009125572667252943,-0.00013758740477643177,0.0008723877002508252,0.0882612533097951,-0.0028899087635741237,0.001787891287471003,0.07072135785005663
24,[H][H] + [Pt] <=> [H][H].[Pt],4.656858781144321,5.837183621029492,10.34236638857303,11.58681264328527,2.5228863925782665,3.679144194266529,1.1278045735668742,-1.1049561962761756,0.0103866307731827,0.2697160676261797,0.07676604057429405,-0.5295675198587863,1.3905377763410867,0.25385488546485097,-2.7581329561527617
25,CC + 2 [Pt] <=> 2 C[Pt],0.0006382599596283901,-0.0005802645439290375,0.002579923032856617,0.0013613748698228301,-9.05149663934095e-05,-0.0013090305897185467,-0.001218516726252084,0.0011294753411991991,-8.905514789530418e-05,0.00039553182447188683,-6.564866709694112e-06,0.0882612533097951,7.41505924768036e-05,0.00014054041238294635,0.07072135785005663
